person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_371	23904.0	23965.0	23965.0	24237.0	272.0	61.0	0.0	272.0	333.0
drt_person_3172	23904.0	24057.0	24055.0	24453.0	234.0	151.0	-2.0	398.0	549.0
drt_person_4533	23954.0	24191.0	24191.0	24569.0	362.0	237.0	0.0	378.0	615.0
drt_person_1796	23961.0	24138.0	24137.0	24989.0	391.0	176.0	-1.0	852.0	1028.0
drt_person_3491	23965.0	24238.0	24236.0	24581.0	345.0	271.0	-2.0	345.0	616.0
drt_person_7585	23976.0	24226.0	24226.0	25719.0	524.0	250.0	0.0	1493.0	1743.0
drt_person_2764	23982.0	24094.0	24094.0	25197.0	391.0	112.0	0.0	1103.0	1215.0
drt_person_6606	24018.0	24185.0	24185.0	25190.0	288.0	167.0	0.0	1005.0	1172.0
drt_person_2355	24030.0	24189.0	24187.0	25183.0	296.0	157.0	-2.0	996.0	1153.0
drt_person_2391	24035.0	24208.0	24206.0	25718.0	447.0	171.0	-2.0	1512.0	1683.0
drt_person_4754	24038.0	24221.0	24221.0	25881.0	571.0	183.0	0.0	1660.0	1843.0
drt_person_1651	24051.0	24170.0	24170.0	25516.0	461.0	119.0	0.0	1346.0	1465.0
drt_person_610	24056.0	24255.0	24255.0	24653.0	233.0	199.0	0.0	398.0	597.0
drt_person_7563	24072.0	24169.0	24169.0	24365.0	196.0	97.0	0.0	196.0	293.0
drt_person_4602	24079.0	24186.0	24184.0	24683.0	199.0	105.0	-2.0	499.0	604.0
drt_person_797	24113.0	24259.0	24257.0	24757.0	291.0	144.0	-2.0	500.0	644.0
drt_person_2510	24115.0	24203.0	24203.0	24838.0	320.0	88.0	0.0	635.0	723.0
drt_person_3123	24117.0	24395.0	24414.0	25356.0	469.0	297.0	19.0	942.0	1239.0
drt_person_7097	24140.0	24310.0	24310.0	25601.0	565.0	170.0	0.0	1291.0	1461.0
drt_person_3925	24162.0	24425.0	24425.0	25546.0	480.0	263.0	0.0	1121.0	1384.0
drt_person_1749	24175.0	24406.0	24458.0	24867.0	180.0	283.0	52.0	409.0	692.0
drt_person_2914	24181.0	24475.0	24473.0	25307.0	465.0	292.0	-2.0	834.0	1126.0
drt_person_4256	24224.0	24327.0	24327.0	24604.0	277.0	103.0	0.0	277.0	380.0
drt_person_4957	24227.0	24409.0	24407.0	25633.0	490.0	180.0	-2.0	1226.0	1406.0
drt_person_7625	24231.0	24305.0	24305.0	25198.0	253.0	74.0	0.0	893.0	967.0
drt_person_3953	24232.0	24389.0	24448.0	26053.0	583.0	216.0	59.0	1605.0	1821.0
drt_person_5953	24236.0	24327.0	24327.0	25572.0	322.0	91.0	0.0	1245.0	1336.0
drt_person_7899	24260.0	24399.0	24397.0	24678.0	281.0	137.0	-2.0	281.0	418.0
drt_person_2194	24265.0	24366.0	24364.0	25536.0	302.0	99.0	-2.0	1172.0	1271.0
drt_person_2298	24270.0	24351.0	24349.0	25707.0	502.0	79.0	-2.0	1358.0	1437.0
drt_person_7803	24310.0	24460.0	24458.0	25023.0	142.0	148.0	-2.0	565.0	713.0
drt_person_2878	24324.0	24525.0	24533.0	25740.0	306.0	209.0	8.0	1207.0	1416.0
drt_person_3726	24325.0	24610.0	24610.0	25571.0	342.0	285.0	0.0	961.0	1246.0
drt_person_7436	24343.0	24580.0	24580.0	26228.0	576.0	237.0	0.0	1648.0	1885.0
drt_person_8215	24368.0	24628.0	24626.0	25710.0	604.0	258.0	-2.0	1084.0	1342.0
drt_person_280	24369.0	24655.0	24655.0	25058.0	216.0	286.0	0.0	403.0	689.0
drt_person_4809	24379.0	24673.0	24673.0	25524.0	303.0	294.0	0.0	851.0	1145.0
drt_person_3631	24379.0	24507.0	24506.0	25264.0	307.0	127.0	-1.0	758.0	885.0
drt_person_4295	24382.0	24575.0	24575.0	25429.0	366.0	193.0	0.0	854.0	1047.0
drt_person_1815	24392.0	24550.0	24548.0	25057.0	234.0	156.0	-2.0	509.0	665.0
drt_person_8271	24398.0	24573.0	24573.0	24912.0	178.0	175.0	0.0	339.0	514.0
drt_person_861	24402.0	24616.0	24616.0	25259.0	390.0	214.0	0.0	643.0	857.0
drt_person_8049	24425.0	24557.0	24557.0	25243.0	220.0	132.0	0.0	686.0	818.0
drt_person_33	24443.0	24723.0	24723.0	25364.0	416.0	280.0	0.0	641.0	921.0
drt_person_1237	24446.0	24573.0	24573.0	24786.0	213.0	127.0	0.0	213.0	340.0
drt_person_7543	24448.0	24548.0	24546.0	25213.0	322.0	98.0	-2.0	667.0	765.0
drt_person_4141	24471.0	24566.0	24566.0	24853.0	287.0	95.0	0.0	287.0	382.0
drt_person_4598	24490.0	24656.0	24656.0	25296.0	333.0	166.0	0.0	640.0	806.0
drt_person_3769	24490.0	24772.0	24772.0	26013.0	459.0	282.0	0.0	1241.0	1523.0
drt_person_18	24500.0	24785.0	24785.0	25924.0	254.0	285.0	0.0	1139.0	1424.0
drt_person_3271	24517.0	24782.0	24782.0	26071.0	376.0	265.0	0.0	1289.0	1554.0
drt_person_1487	24524.0	24633.0	24633.0	24944.0	311.0	109.0	0.0	311.0	420.0
drt_person_888	24527.0	24806.0	24806.0	25378.0	110.0	279.0	0.0	572.0	851.0
drt_person_5927	24539.0	24805.0	24803.0	26044.0	343.0	264.0	-2.0	1241.0	1505.0
drt_person_716	24547.0	24753.0	24753.0	25037.0	284.0	206.0	0.0	284.0	490.0
drt_person_6504	24552.0	24682.0	24682.0	24934.0	252.0	130.0	0.0	252.0	382.0
drt_person_2401	24560.0	24695.0	24695.0	26028.0	372.0	135.0	0.0	1333.0	1468.0
drt_person_1855	24564.0	24661.0	24661.0	26141.0	425.0	97.0	0.0	1480.0	1577.0
drt_person_5002	24568.0	24769.0	24771.0	25923.0	422.0	203.0	2.0	1152.0	1355.0
drt_person_3561	24570.0	24803.0	24809.0	25255.0	258.0	239.0	6.0	446.0	685.0
drt_person_4405	24574.0	24874.0	24876.0	25310.0	274.0	302.0	2.0	434.0	736.0
drt_person_7455	24575.0	24759.0	24759.0	25117.0	267.0	184.0	0.0	358.0	542.0
drt_person_1779	24576.0	24740.0	24738.0	26125.0	352.0	162.0	-2.0	1387.0	1549.0
drt_person_1354	24598.0	24659.0	24659.0	24937.0	278.0	61.0	0.0	278.0	339.0
drt_person_4720	24600.0	24702.0	24702.0	24924.0	222.0	102.0	0.0	222.0	324.0
drt_person_6099	24605.0	24845.0	24845.0	25132.0	191.0	240.0	0.0	287.0	527.0
drt_person_1118	24610.0	24862.0	24862.0	26229.0	478.0	252.0	0.0	1367.0	1619.0
drt_person_3787	24614.0	24876.0	24876.0	25524.0	195.0	262.0	0.0	648.0	910.0
drt_person_6751	24623.0	24908.0	24908.0	25874.0	327.0	285.0	0.0	966.0	1251.0
drt_person_5772	24625.0	24839.0	24839.0	25822.0	327.0	214.0	0.0	983.0	1197.0
drt_person_5979	24633.0	24823.0	24823.0	25301.0	244.0	190.0	0.0	478.0	668.0
drt_person_5922	24641.0	24937.0	24937.0	26177.0	374.0	296.0	0.0	1240.0	1536.0
drt_person_1493	24652.0	24742.0	24744.0	25849.0	262.0	92.0	2.0	1105.0	1197.0
drt_person_7666	24653.0	24791.0	24791.0	26085.0	397.0	138.0	0.0	1294.0	1432.0
drt_person_4038	24653.0	24863.0	24863.0	26329.0	530.0	210.0	0.0	1466.0	1676.0
drt_person_2091	24654.0	24864.0	24864.0	25516.0	305.0	210.0	0.0	652.0	862.0
drt_person_3984	24662.0	24801.0	24801.0	26477.0	583.0	139.0	0.0	1676.0	1815.0
drt_person_2661	24663.0	24779.0	24779.0	25349.0	419.0	116.0	0.0	570.0	686.0
drt_person_3645	24664.0	24920.0	24920.0	25717.0	394.0	256.0	0.0	797.0	1053.0
drt_person_8019	24672.0	24739.0	24739.0	26326.0	558.0	67.0	0.0	1587.0	1654.0
drt_person_7852	24684.0	24829.0	24827.0	25668.0	250.0	143.0	-2.0	841.0	984.0
drt_person_5773	24698.0	24994.0	24994.0	26247.0	344.0	296.0	0.0	1253.0	1549.0
drt_person_2133	24708.0	24848.0	24848.0	25512.0	347.0	140.0	0.0	664.0	804.0
drt_person_874	24716.0	24940.0	24940.0	26489.0	491.0	224.0	0.0	1549.0	1773.0
drt_person_8371	24726.0	24791.0	24791.0	26085.0	397.0	65.0	0.0	1294.0	1359.0
drt_person_5808	24740.0	24991.0	24991.0	26742.0	654.0	251.0	0.0	1751.0	2002.0
drt_person_5196	24747.0	24913.0	24913.0	25359.0	332.0	166.0	0.0	446.0	612.0
drt_person_7990	24751.0	25028.0	25028.0	25991.0	268.0	277.0	0.0	963.0	1240.0
drt_person_7661	24754.0	24934.0	24932.0	25713.0	556.0	178.0	-2.0	781.0	959.0
drt_person_7744	24755.0	24920.0	25001.0	26085.0	395.0	246.0	81.0	1084.0	1330.0
drt_person_3752	24756.0	24931.0	24931.0	25790.0	379.0	175.0	0.0	859.0	1034.0
drt_person_1857	24761.0	25011.0	25019.0	25761.0	402.0	258.0	8.0	742.0	1000.0
drt_person_2871	24773.0	25013.0	25013.0	26638.0	570.0	240.0	0.0	1625.0	1865.0
drt_person_3793	24776.0	24908.0	24908.0	26324.0	372.0	132.0	0.0	1416.0	1548.0
drt_person_1915	24788.0	24921.0	24921.0	25560.0	328.0	133.0	0.0	639.0	772.0
drt_person_2128	24792.0	24934.0	24934.0	25579.0	234.0	142.0	0.0	645.0	787.0
drt_person_7456	24810.0	24887.0	24887.0	25356.0	155.0	77.0	0.0	469.0	546.0
drt_person_6481	24813.0	24990.0	24988.0	26179.0	308.0	175.0	-2.0	1191.0	1366.0
drt_person_8009	24846.0	25091.0	25091.0	25938.0	365.0	245.0	0.0	847.0	1092.0
drt_person_6560	24850.0	24928.0	24928.0	25018.0	90.0	78.0	0.0	90.0	168.0
drt_person_6537	24851.0	25133.0	25133.0	25890.0	304.0	282.0	0.0	757.0	1039.0
drt_person_4768	24852.0	25114.0	25114.0	25642.0	361.0	262.0	0.0	528.0	790.0
drt_person_8273	24858.0	25113.0	25113.0	26015.0	348.0	255.0	0.0	902.0	1157.0
drt_person_549	24864.0	25028.0	25026.0	25160.0	134.0	162.0	-2.0	134.0	296.0
drt_person_7477	24882.0	25003.0	25003.0	26137.0	358.0	121.0	0.0	1134.0	1255.0
drt_person_3741	24890.0	25129.0	25129.0	26061.0	305.0	239.0	0.0	932.0	1171.0
drt_person_3407	24892.0	25181.0	25179.0	25901.0	213.0	287.0	-2.0	722.0	1009.0
drt_person_982	24894.0	25001.0	25001.0	25762.0	357.0	107.0	0.0	761.0	868.0
drt_person_6037	24897.0	25044.0	25042.0	25706.0	320.0	145.0	-2.0	664.0	809.0
drt_person_3733	24910.0	25140.0	25140.0	26009.0	656.0	230.0	0.0	869.0	1099.0
drt_person_2937	24914.0	25177.0	25177.0	25581.0	260.0	263.0	0.0	404.0	667.0
drt_person_3836	24916.0	25033.0	25046.0	25411.0	145.0	130.0	13.0	365.0	495.0
drt_person_2768	24918.0	25147.0	25147.0	26887.0	628.0	229.0	0.0	1740.0	1969.0
drt_person_4318	24937.0	25174.0	25174.0	26300.0	353.0	237.0	0.0	1126.0	1363.0
drt_person_2649	24938.0	25090.0	25090.0	26193.0	270.0	152.0	0.0	1103.0	1255.0
drt_person_6933	24962.0	25089.0	25087.0	26304.0	260.0	125.0	-2.0	1217.0	1342.0
drt_person_1307	24965.0	25226.0	25232.0	25607.0	302.0	267.0	6.0	375.0	642.0
drt_person_5073	24982.0	25141.0	25139.0	25497.0	235.0	157.0	-2.0	358.0	515.0
drt_person_2415	24985.0	25217.0	25215.0	26138.0	279.0	230.0	-2.0	923.0	1153.0
drt_person_7673	25000.0	25069.0	25068.0	25886.0	168.0	68.0	-1.0	818.0	886.0
drt_person_1597	25002.0	25107.0	25107.0	25449.0	342.0	105.0	0.0	342.0	447.0
drt_person_2859	25005.0	25183.0	25181.0	25762.0	382.0	176.0	-2.0	581.0	757.0
drt_person_5891	25011.0	25087.0	25087.0	25508.0	163.0	76.0	0.0	421.0	497.0
drt_person_1353	25014.0	25290.0	25290.0	25420.0	130.0	276.0	0.0	130.0	406.0
drt_person_393	25015.0	25215.0	25221.0	25356.0	135.0	206.0	6.0	135.0	341.0
drt_person_6846	25050.0	25191.0	25191.0	26628.0	382.0	141.0	0.0	1437.0	1578.0
drt_person_3802	25054.0	25222.0	25222.0	25866.0	270.0	168.0	0.0	644.0	812.0
drt_person_2383	25057.0	25257.0	25257.0	26396.0	216.0	200.0	0.0	1139.0	1339.0
drt_person_3345	25060.0	25215.0	25215.0	25786.0	279.0	155.0	0.0	571.0	726.0
drt_person_908	25061.0	25202.0	25202.0	26511.0	293.0	141.0	0.0	1309.0	1450.0
drt_person_6644	25064.0	25248.0	25246.0	26031.0	336.0	182.0	-2.0	785.0	967.0
drt_person_6754	25066.0	25165.0	25165.0	26333.0	431.0	99.0	0.0	1168.0	1267.0
drt_person_523	25074.0	25183.0	25183.0	25875.0	183.0	109.0	0.0	692.0	801.0
drt_person_6295	25081.0	25302.0	25302.0	25581.0	279.0	221.0	0.0	279.0	500.0
drt_person_7087	25090.0	25343.0	25343.0	25607.0	99.0	253.0	0.0	264.0	517.0
drt_person_7767	25092.0	25275.0	25278.0	25710.0	193.0	186.0	3.0	432.0	618.0
drt_person_5144	25093.0	25301.0	25391.0	26450.0	221.0	298.0	90.0	1059.0	1357.0
drt_person_5893	25098.0	25335.0	25335.0	26117.0	310.0	237.0	0.0	782.0	1019.0
drt_person_7231	25101.0	25208.0	25208.0	25309.0	101.0	107.0	0.0	101.0	208.0
drt_person_1063	25103.0	25310.0	25310.0	26710.0	425.0	207.0	0.0	1400.0	1607.0
drt_person_3256	25109.0	25331.0	25329.0	25939.0	256.0	220.0	-2.0	610.0	830.0
drt_person_3931	25118.0	25233.0	25231.0	25839.0	243.0	113.0	-2.0	608.0	721.0
drt_person_6411	25119.0	25330.0	25330.0	25494.0	164.0	211.0	0.0	164.0	375.0
drt_person_6817	25121.0	25406.0	25420.0	26085.0	330.0	299.0	14.0	665.0	964.0
drt_person_7717	25123.0	25268.0	25268.0	26325.0	308.0	145.0	0.0	1057.0	1202.0
drt_person_5027	25125.0	25287.0	25287.0	25693.0	406.0	162.0	0.0	406.0	568.0
drt_person_1580	25127.0	25351.0	25351.0	25875.0	264.0	224.0	0.0	524.0	748.0
drt_person_2229	25130.0	25302.0	25302.0	26450.0	264.0	172.0	0.0	1148.0	1320.0
drt_person_2288	25137.0	25421.0	25421.0	25708.0	218.0	284.0	0.0	287.0	571.0
drt_person_1918	25142.0	25403.0	25403.0	25989.0	238.0	261.0	0.0	586.0	847.0
drt_person_6121	25155.0	25340.0	25340.0	25920.0	293.0	185.0	0.0	580.0	765.0
drt_person_2247	25155.0	25330.0	25330.0	25981.0	223.0	175.0	0.0	651.0	826.0
drt_person_4406	25158.0	25315.0	25315.0	26623.0	334.0	157.0	0.0	1308.0	1465.0
drt_person_3120	25167.0	25465.0	25465.0	25841.0	198.0	298.0	0.0	376.0	674.0
drt_person_5651	25173.0	25331.0	25331.0	26457.0	234.0	158.0	0.0	1126.0	1284.0
drt_person_1964	25200.0	25420.0	25418.0	25986.0	363.0	218.0	-2.0	568.0	786.0
drt_person_5003	25203.0	25366.0	25364.0	26983.0	513.0	161.0	-2.0	1619.0	1780.0
drt_person_1886	25208.0	25463.0	25463.0	25874.0	233.0	255.0	0.0	411.0	666.0
drt_person_7591	25209.0	25412.0	25410.0	26776.0	395.0	201.0	-2.0	1366.0	1567.0
drt_person_3248	25212.0	25365.0	25363.0	26944.0	516.0	151.0	-2.0	1581.0	1732.0
drt_person_2653	25224.0	25484.0	25484.0	26489.0	372.0	260.0	0.0	1005.0	1265.0
drt_person_4939	25231.0	25350.0	25350.0	25460.0	110.0	119.0	0.0	110.0	229.0
drt_person_6448	25233.0	25488.0	25488.0	25745.0	257.0	255.0	0.0	257.0	512.0
drt_person_8259	25244.0	25491.0	25491.0	26011.0	220.0	247.0	0.0	520.0	767.0
drt_person_1243	25283.0	25548.0	25548.0	26471.0	268.0	265.0	0.0	923.0	1188.0
drt_person_906	25289.0	25545.0	25545.0	26545.0	342.0	256.0	0.0	1000.0	1256.0
drt_person_1167	25291.0	25391.0	25391.0	25596.0	205.0	100.0	0.0	205.0	305.0
drt_person_5843	25294.0	25556.0	25556.0	26628.0	237.0	262.0	0.0	1072.0	1334.0
drt_person_5419	25298.0	25393.0	25391.0	25518.0	127.0	93.0	-2.0	127.0	220.0
drt_person_180	25308.0	25399.0	25399.0	26322.0	258.0	91.0	0.0	923.0	1014.0
drt_person_7604	25311.0	25432.0	25432.0	25723.0	291.0	121.0	0.0	291.0	412.0
drt_person_8413	25320.0	25587.0	25587.0	25918.0	270.0	267.0	0.0	331.0	598.0
drt_person_8354	25320.0	25458.0	25456.0	26719.0	285.0	136.0	-2.0	1263.0	1399.0
drt_person_4967	25321.0	25568.0	25568.0	26214.0	270.0	247.0	0.0	646.0	893.0
drt_person_3550	25342.0	25581.0	25581.0	26821.0	372.0	239.0	0.0	1240.0	1479.0
drt_person_673	25346.0	25542.0	25542.0	26484.0	350.0	196.0	0.0	942.0	1138.0
drt_person_4238	25352.0	25536.0	25534.0	26829.0	450.0	182.0	-2.0	1295.0	1477.0
drt_person_6686	25358.0	25619.0	25617.0	25804.0	187.0	259.0	-2.0	187.0	446.0
drt_person_363	25373.0	25648.0	25648.0	25792.0	144.0	275.0	0.0	144.0	419.0
drt_person_6472	25377.0	25528.0	25526.0	25853.0	242.0	149.0	-2.0	327.0	476.0
drt_person_6106	25382.0	25556.0	25554.0	26289.0	335.0	172.0	-2.0	735.0	907.0
drt_person_4509	25393.0	25586.0	25586.0	26805.0	456.0	193.0	0.0	1219.0	1412.0
drt_person_5824	25400.0	25641.0	25641.0	26480.0	266.0	241.0	0.0	839.0	1080.0
drt_person_8311	25406.0	25606.0	25604.0	26221.0	224.0	198.0	-2.0	617.0	815.0
drt_person_698	25412.0	25705.0	25705.0	27009.0	557.0	293.0	0.0	1304.0	1597.0
drt_person_6203	25417.0	25601.0	25601.0	26155.0	155.0	184.0	0.0	554.0	738.0
drt_person_6845	25437.0	25600.0	25598.0	26509.0	296.0	161.0	-2.0	911.0	1072.0
drt_person_7204	25440.0	25740.0	25740.0	26375.0	294.0	300.0	0.0	635.0	935.0
drt_person_8	25441.0	25660.0	25712.0	26631.0	213.0	271.0	52.0	919.0	1190.0
drt_person_4732	25444.0	25611.0	25609.0	26582.0	248.0	165.0	-2.0	973.0	1138.0
drt_person_2026	25462.0	25693.0	25693.0	26597.0	327.0	231.0	0.0	904.0	1135.0
drt_person_6103	25477.0	25623.0	25623.0	26949.0	439.0	146.0	0.0	1326.0	1472.0
drt_person_6647	25485.0	25711.0	25709.0	26325.0	360.0	224.0	-2.0	616.0	840.0
drt_person_4457	25486.0	25772.0	25772.0	27139.0	422.0	286.0	0.0	1367.0	1653.0
drt_person_2326	25500.0	25735.0	25735.0	26528.0	421.0	235.0	0.0	793.0	1028.0
drt_person_6893	25506.0	25675.0	25675.0	25811.0	136.0	169.0	0.0	136.0	305.0
drt_person_5472	25511.0	25707.0	25707.0	26482.0	389.0	196.0	0.0	775.0	971.0
drt_person_6212	25518.0	25585.0	25585.0	26321.0	333.0	67.0	0.0	736.0	803.0
drt_person_4443	25540.0	25710.0	25710.0	27268.0	512.0	170.0	0.0	1558.0	1728.0
drt_person_7751	25546.0	25834.0	25834.0	26477.0	460.0	288.0	0.0	643.0	931.0
drt_person_6832	25555.0	25751.0	25751.0	27047.0	388.0	196.0	0.0	1296.0	1492.0
drt_person_6061	25579.0	25740.0	25740.0	25961.0	221.0	161.0	0.0	221.0	382.0
drt_person_7040	25581.0	25800.0	25800.0	26155.0	82.0	219.0	0.0	355.0	574.0
drt_person_144	25589.0	25865.0	25865.0	27213.0	457.0	276.0	0.0	1348.0	1624.0
drt_person_3242	25590.0	25714.0	25712.0	26358.0	329.0	122.0	-2.0	646.0	768.0
drt_person_6244	25591.0	25758.0	25758.0	26967.0	253.0	167.0	0.0	1209.0	1376.0
drt_person_732	25607.0	25876.0	25874.0	26330.0	139.0	267.0	-2.0	456.0	723.0
drt_person_5143	25620.0	25735.0	25735.0	27156.0	386.0	115.0	0.0	1421.0	1536.0
drt_person_4096	25628.0	25807.0	25805.0	26299.0	193.0	177.0	-2.0	494.0	671.0
drt_person_4688	25640.0	25863.0	25863.0	27402.0	503.0	223.0	0.0	1539.0	1762.0
drt_person_7202	25646.0	25706.0	25667.0	26132.0	351.0	21.0	-39.0	465.0	486.0
drt_person_3845	25654.0	25931.0	25931.0	27012.0	364.0	277.0	0.0	1081.0	1358.0
drt_person_3894	25659.0	25828.0	25828.0	26988.0	436.0	169.0	0.0	1160.0	1329.0
drt_person_7606	25663.0	25757.0	25757.0	26008.0	251.0	94.0	0.0	251.0	345.0
drt_person_6728	25665.0	25865.0	25865.0	26628.0	350.0	200.0	0.0	763.0	963.0
drt_person_4681	25674.0	25917.0	25917.0	26877.0	382.0	243.0	0.0	960.0	1203.0
drt_person_5087	25682.0	25978.0	25978.0	26627.0	208.0	296.0	0.0	649.0	945.0
drt_person_2814	25683.0	25796.0	25796.0	26524.0	187.0	113.0	0.0	728.0	841.0
drt_person_2108	25684.0	25983.0	25984.0	26265.0	128.0	300.0	1.0	281.0	581.0
drt_person_3651	25689.0	25889.0	25889.0	26324.0	147.0	200.0	0.0	435.0	635.0
drt_person_7596	25703.0	25781.0	25781.0	25951.0	170.0	78.0	0.0	170.0	248.0
drt_person_891	25736.0	25925.0	25923.0	26824.0	328.0	187.0	-2.0	901.0	1088.0
drt_person_2421	25737.0	25798.0	25798.0	25993.0	187.0	61.0	0.0	195.0	256.0
drt_person_1956	25760.0	25926.0	25926.0	26202.0	198.0	166.0	0.0	276.0	442.0
drt_person_952	25761.0	26016.0	26016.0	26687.0	394.0	255.0	0.0	671.0	926.0
drt_person_7328	25770.0	25989.0	25989.0	26445.0	270.0	219.0	0.0	456.0	675.0
drt_person_1958	25785.0	25925.0	26004.0	27041.0	365.0	219.0	79.0	1037.0	1256.0
drt_person_658	25787.0	26080.0	26080.0	26331.0	251.0	293.0	0.0	251.0	544.0
drt_person_8030	25790.0	25867.0	25865.0	26633.0	247.0	75.0	-2.0	768.0	843.0
drt_person_4351	25802.0	25967.0	25965.0	26678.0	350.0	163.0	-2.0	713.0	876.0
drt_person_1953	25804.0	26029.0	26027.0	26487.0	288.0	223.0	-2.0	460.0	683.0
drt_person_3397	25819.0	26110.0	26109.0	26613.0	261.0	290.0	-1.0	504.0	794.0
drt_person_1438	25829.0	26024.0	26030.0	26147.0	117.0	201.0	6.0	117.0	318.0
drt_person_7390	25833.0	26024.0	26022.0	26550.0	315.0	189.0	-2.0	528.0	717.0
drt_person_1607	25844.0	25958.0	25958.0	27720.0	602.0	114.0	0.0	1762.0	1876.0
drt_person_622	25845.0	26131.0	26131.0	26969.0	243.0	286.0	0.0	838.0	1124.0
drt_person_8363	25851.0	26010.0	26118.0	26668.0	313.0	267.0	108.0	550.0	817.0
drt_person_4907	25853.0	25947.0	25947.0	26207.0	260.0	94.0	0.0	260.0	354.0
drt_person_409	25854.0	26111.0	26111.0	27231.0	424.0	257.0	0.0	1120.0	1377.0
drt_person_4918	25861.0	26103.0	26104.0	27684.0	539.0	243.0	1.0	1580.0	1823.0
drt_person_6996	25868.0	26078.0	26078.0	27458.0	394.0	210.0	0.0	1380.0	1590.0
drt_person_7355	25894.0	26164.0	26164.0	26616.0	359.0	270.0	0.0	452.0	722.0
drt_person_625	25897.0	26086.0	26086.0	26794.0	393.0	189.0	0.0	708.0	897.0
drt_person_1186	25901.0	26051.0	26051.0	26697.0	248.0	150.0	0.0	646.0	796.0
drt_person_7499	25912.0	26170.0	26170.0	27736.0	517.0	258.0	0.0	1566.0	1824.0
drt_person_6841	25917.0	26141.0	26139.0	27264.0	404.0	222.0	-2.0	1125.0	1347.0
drt_person_1655	25926.0	26223.0	26223.0	27268.0	360.0	297.0	0.0	1045.0	1342.0
drt_person_7971	25928.0	26013.0	26030.0	26272.0	103.0	102.0	17.0	242.0	344.0
drt_person_7674	25932.0	26219.0	26219.0	26837.0	285.0	287.0	0.0	618.0	905.0
drt_person_5929	25939.0	26048.0	26048.0	26208.0	160.0	109.0	0.0	160.0	269.0
drt_person_4118	25944.0	26018.0	26018.0	26385.0	367.0	74.0	0.0	367.0	441.0
drt_person_5892	25945.0	26123.0	26121.0	26239.0	118.0	176.0	-2.0	118.0	294.0
drt_person_8060	25953.0	26072.0	26072.0	26905.0	254.0	119.0	0.0	833.0	952.0
drt_person_5496	25959.0	26083.0	26083.0	26912.0	346.0	124.0	0.0	829.0	953.0
drt_person_1244	25970.0	26191.0	26191.0	27985.0	664.0	221.0	0.0	1794.0	2015.0
drt_person_1031	25972.0	26081.0	26081.0	27138.0	210.0	109.0	0.0	1057.0	1166.0
drt_person_5845	25978.0	26189.0	26189.0	26580.0	270.0	211.0	0.0	391.0	602.0
drt_person_5621	25980.0	26119.0	26117.0	26944.0	340.0	137.0	-2.0	827.0	964.0
drt_person_7641	25982.0	26251.0	26251.0	27035.0	463.0	269.0	0.0	784.0	1053.0
drt_person_3189	25984.0	26045.0	26045.0	27463.0	377.0	61.0	0.0	1418.0	1479.0
drt_person_481	26008.0	26144.0	26144.0	26441.0	204.0	136.0	0.0	297.0	433.0
drt_person_2601	26012.0	26156.0	26156.0	26382.0	226.0	144.0	0.0	226.0	370.0
drt_person_2216	26013.0	26088.0	26088.0	27014.0	271.0	75.0	0.0	926.0	1001.0
drt_person_3197	26041.0	26136.0	26136.0	26252.0	116.0	95.0	0.0	116.0	211.0
drt_person_1460	26041.0	26288.0	26288.0	27386.0	212.0	247.0	0.0	1098.0	1345.0
drt_person_221	26050.0	26256.0	26256.0	26645.0	299.0	206.0	0.0	389.0	595.0
drt_person_3311	26053.0	26353.0	26353.0	27333.0	284.0	300.0	0.0	980.0	1280.0
drt_person_7469	26067.0	26193.0	26191.0	27109.0	326.0	124.0	-2.0	918.0	1042.0
drt_person_3139	26067.0	26288.0	26288.0	27158.0	308.0	221.0	0.0	870.0	1091.0
drt_person_7961	26078.0	26281.0	26281.0	26841.0	233.0	203.0	0.0	560.0	763.0
drt_person_5319	26089.0	26218.0	26218.0	26392.0	174.0	129.0	0.0	174.0	303.0
drt_person_6381	26092.0	26225.0	26225.0	26433.0	200.0	133.0	0.0	208.0	341.0
drt_person_7267	26107.0	26361.0	26359.0	27334.0	212.0	252.0	-2.0	975.0	1227.0
drt_person_1628	26111.0	26287.0	26285.0	27041.0	364.0	174.0	-2.0	756.0	930.0
drt_person_3262	26115.0	26245.0	26243.0	26944.0	268.0	128.0	-2.0	701.0	829.0
drt_person_5145	26125.0	26264.0	26262.0	26554.0	134.0	137.0	-2.0	292.0	429.0
drt_person_5347	26129.0	26304.0	26302.0	27907.0	493.0	173.0	-2.0	1605.0	1778.0
drt_person_7581	26138.0	26235.0	26235.0	26732.0	235.0	97.0	0.0	497.0	594.0
drt_person_1706	26139.0	26422.0	26420.0	26773.0	353.0	281.0	-2.0	353.0	634.0
drt_person_7782	26149.0	26428.0	26426.0	26761.0	335.0	277.0	-2.0	335.0	612.0
drt_person_83	26155.0	26445.0	26443.0	27363.0	164.0	288.0	-2.0	920.0	1208.0
drt_person_229	26165.0	26327.0	26325.0	27642.0	312.0	160.0	-2.0	1317.0	1477.0
drt_person_3724	26171.0	26387.0	26387.0	26899.0	287.0	216.0	0.0	512.0	728.0
drt_person_7348	26232.0	26381.0	26381.0	27092.0	239.0	149.0	0.0	711.0	860.0
