person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_3172	23904.0	24089.0	24087.0	24321.0	234.0	183.0	-2.0	234.0	417.0
drt_person_4533	23954.0	24051.0	24051.0	24691.0	362.0	97.0	0.0	640.0	737.0
drt_person_1796	23961.0	24236.0	24234.0	24812.0	391.0	273.0	-2.0	578.0	851.0
drt_person_3491	23965.0	24232.0	24232.0	24577.0	345.0	267.0	0.0	345.0	612.0
drt_person_7585	23976.0	24219.0	24221.0	25011.0	524.0	245.0	2.0	790.0	1035.0
drt_person_2764	23982.0	24094.0	24094.0	24954.0	391.0	112.0	0.0	860.0	972.0
drt_person_6606	24018.0	24079.0	24079.0	24943.0	288.0	61.0	0.0	864.0	925.0
drt_person_2355	24030.0	24228.0	24228.0	24524.0	296.0	198.0	0.0	296.0	494.0
drt_person_2391	24035.0	24329.0	24329.0	25458.0	447.0	294.0	0.0	1129.0	1423.0
drt_person_4754	24038.0	24211.0	24211.0	25591.0	571.0	173.0	0.0	1380.0	1553.0
drt_person_1651	24051.0	24170.0	24170.0	25349.0	461.0	119.0	0.0	1179.0	1298.0
drt_person_610	24056.0	24350.0	24350.0	24957.0	233.0	294.0	0.0	607.0	901.0
drt_person_7563	24072.0	24154.0	24154.0	24350.0	196.0	82.0	0.0	196.0	278.0
drt_person_4602	24079.0	24209.0	24209.0	24617.0	199.0	130.0	0.0	408.0	538.0
drt_person_797	24113.0	24262.0	24260.0	25155.0	291.0	147.0	-2.0	895.0	1042.0
drt_person_2510	24115.0	24285.0	24285.0	24865.0	320.0	170.0	0.0	580.0	750.0
drt_person_3123	24117.0	24211.0	24211.0	25457.0	469.0	94.0	0.0	1246.0	1340.0
drt_person_7097	24140.0	24300.0	24300.0	25239.0	565.0	160.0	0.0	939.0	1099.0
drt_person_3925	24162.0	24420.0	24420.0	25589.0	480.0	258.0	0.0	1169.0	1427.0
drt_person_1749	24175.0	24330.0	24330.0	24510.0	180.0	155.0	0.0	180.0	335.0
drt_person_2914	24181.0	24475.0	24473.0	25140.0	465.0	292.0	-2.0	667.0	959.0
drt_person_4256	24224.0	24522.0	24520.0	25032.0	277.0	296.0	-2.0	512.0	808.0
drt_person_4957	24227.0	24324.0	24324.0	24814.0	490.0	97.0	0.0	490.0	587.0
drt_person_7625	24231.0	24305.0	24305.0	25172.0	253.0	74.0	0.0	867.0	941.0
drt_person_3953	24232.0	24414.0	24473.0	25848.0	583.0	241.0	59.0	1375.0	1616.0
drt_person_5953	24236.0	24327.0	24327.0	25380.0	322.0	91.0	0.0	1053.0	1144.0
drt_person_7899	24260.0	24413.0	24413.0	24954.0	281.0	153.0	0.0	541.0	694.0
drt_person_2194	24265.0	24543.0	24543.0	25034.0	302.0	278.0	0.0	491.0	769.0
drt_person_2298	24270.0	24376.0	24374.0	25502.0	502.0	104.0	-2.0	1128.0	1232.0
drt_person_7803	24310.0	24394.0	24394.0	24686.0	142.0	84.0	0.0	292.0	376.0
drt_person_2878	24324.0	24525.0	24533.0	25429.0	306.0	209.0	8.0	896.0	1105.0
drt_person_3726	24325.0	24543.0	24541.0	25512.0	342.0	216.0	-2.0	971.0	1187.0
drt_person_7436	24343.0	24580.0	24580.0	25990.0	576.0	237.0	0.0	1410.0	1647.0
drt_person_8215	24368.0	24489.0	24487.0	25941.0	604.0	119.0	-2.0	1454.0	1573.0
drt_person_280	24369.0	24510.0	24508.0	24724.0	216.0	139.0	-2.0	216.0	355.0
drt_person_4809	24379.0	24673.0	24673.0	25306.0	303.0	294.0	0.0	633.0	927.0
drt_person_3631	24379.0	24481.0	24481.0	24973.0	307.0	102.0	0.0	492.0	594.0
drt_person_4295	24382.0	24479.0	24479.0	25486.0	366.0	97.0	0.0	1007.0	1104.0
drt_person_1815	24392.0	24550.0	24548.0	25057.0	234.0	156.0	-2.0	509.0	665.0
drt_person_8271	24398.0	24649.0	24649.0	24958.0	178.0	251.0	0.0	309.0	560.0
drt_person_861	24402.0	24503.0	24503.0	25216.0	390.0	101.0	0.0	713.0	814.0
drt_person_8049	24425.0	24612.0	24610.0	25382.0	220.0	185.0	-2.0	772.0	957.0
drt_person_33	24443.0	24677.0	24677.0	25318.0	416.0	234.0	0.0	641.0	875.0
drt_person_1237	24446.0	24704.0	24706.0	25077.0	213.0	260.0	2.0	371.0	631.0
drt_person_7543	24448.0	24571.0	24571.0	25093.0	322.0	123.0	0.0	522.0	645.0
drt_person_4141	24471.0	24532.0	24532.0	24819.0	287.0	61.0	0.0	287.0	348.0
drt_person_4598	24490.0	24762.0	24762.0	25274.0	333.0	272.0	0.0	512.0	784.0
drt_person_3769	24490.0	24772.0	24772.0	25775.0	459.0	282.0	0.0	1003.0	1285.0
drt_person_18	24500.0	24785.0	24785.0	25566.0	254.0	285.0	0.0	781.0	1066.0
drt_person_3271	24517.0	24635.0	24635.0	25133.0	376.0	118.0	0.0	498.0	616.0
drt_person_1487	24524.0	24697.0	24695.0	25299.0	311.0	171.0	-2.0	604.0	775.0
drt_person_888	24527.0	24628.0	24628.0	24819.0	110.0	101.0	0.0	191.0	292.0
drt_person_5927	24539.0	24805.0	24803.0	25798.0	343.0	264.0	-2.0	995.0	1259.0
drt_person_716	24547.0	24827.0	24827.0	25280.0	284.0	280.0	0.0	453.0	733.0
drt_person_6504	24552.0	24740.0	24738.0	25416.0	252.0	186.0	-2.0	678.0	864.0
drt_person_2401	24560.0	24672.0	24672.0	25739.0	372.0	112.0	0.0	1067.0	1179.0
drt_person_1855	24564.0	24661.0	24661.0	25821.0	425.0	97.0	0.0	1160.0	1257.0
drt_person_5002	24568.0	24826.0	24826.0	25889.0	422.0	258.0	0.0	1063.0	1321.0
drt_person_3561	24570.0	24763.0	24769.0	25290.0	258.0	199.0	6.0	521.0	720.0
drt_person_4405	24574.0	24662.0	24662.0	25107.0	274.0	88.0	0.0	445.0	533.0
drt_person_7455	24575.0	24684.0	24684.0	24951.0	267.0	109.0	0.0	267.0	376.0
drt_person_1779	24576.0	24714.0	24714.0	25781.0	352.0	138.0	0.0	1067.0	1205.0
drt_person_1354	24598.0	24659.0	24659.0	24937.0	278.0	61.0	0.0	278.0	339.0
drt_person_4720	24600.0	24827.0	24827.0	25665.0	222.0	227.0	0.0	838.0	1065.0
drt_person_6099	24605.0	24845.0	24845.0	25132.0	191.0	240.0	0.0	287.0	527.0
drt_person_1118	24610.0	24816.0	24816.0	26068.0	478.0	206.0	0.0	1252.0	1458.0
drt_person_3787	24614.0	24876.0	24876.0	25306.0	195.0	262.0	0.0	430.0	692.0
drt_person_6751	24623.0	24806.0	24806.0	25364.0	327.0	183.0	0.0	558.0	741.0
drt_person_5772	24625.0	24816.0	24816.0	25533.0	327.0	191.0	0.0	717.0	908.0
drt_person_5979	24633.0	24758.0	24758.0	25002.0	244.0	125.0	0.0	244.0	369.0
drt_person_5922	24641.0	24792.0	24790.0	25239.0	374.0	149.0	-2.0	449.0	598.0
drt_person_1493	24652.0	24829.0	24827.0	25203.0	262.0	175.0	-2.0	376.0	551.0
drt_person_7666	24653.0	24859.0	24857.0	25599.0	397.0	204.0	-2.0	742.0	946.0
drt_person_4038	24653.0	24764.0	24764.0	26090.0	530.0	111.0	0.0	1326.0	1437.0
drt_person_2091	24654.0	24747.0	24747.0	25317.0	305.0	93.0	0.0	570.0	663.0
drt_person_3984	24662.0	24767.0	24767.0	26163.0	583.0	105.0	0.0	1396.0	1501.0
drt_person_2661	24663.0	24882.0	24882.0	26008.0	419.0	219.0	0.0	1126.0	1345.0
drt_person_3645	24664.0	24792.0	24790.0	25846.0	394.0	126.0	-2.0	1056.0	1182.0
drt_person_8019	24672.0	24957.0	24957.0	26072.0	558.0	285.0	0.0	1115.0	1400.0
drt_person_7852	24684.0	24791.0	24791.0	25383.0	250.0	107.0	0.0	592.0	699.0
drt_person_5773	24698.0	24877.0	24877.0	25909.0	344.0	179.0	0.0	1032.0	1211.0
drt_person_2133	24708.0	24829.0	24829.0	25184.0	347.0	121.0	0.0	355.0	476.0
drt_person_874	24716.0	24934.0	24934.0	25834.0	491.0	218.0	0.0	900.0	1118.0
drt_person_8371	24726.0	24857.0	24857.0	25599.0	397.0	131.0	0.0	742.0	873.0
drt_person_5808	24740.0	24978.0	24978.0	26470.0	654.0	238.0	0.0	1492.0	1730.0
drt_person_5196	24747.0	24914.0	24914.0	25691.0	332.0	167.0	0.0	777.0	944.0
drt_person_7990	24751.0	25028.0	25028.0	25563.0	268.0	277.0	0.0	535.0	812.0
drt_person_7661	24754.0	24942.0	24942.0	26271.0	556.0	188.0	0.0	1329.0	1517.0
drt_person_7744	24755.0	24951.0	25034.0	25995.0	395.0	279.0	83.0	961.0	1240.0
drt_person_3752	24756.0	24931.0	24931.0	25623.0	379.0	175.0	0.0	692.0	867.0
drt_person_1857	24761.0	25015.0	25021.0	25781.0	402.0	260.0	6.0	760.0	1020.0
drt_person_2871	24773.0	24975.0	24973.0	26174.0	570.0	200.0	-2.0	1201.0	1401.0
drt_person_3793	24776.0	25019.0	25019.0	25629.0	372.0	243.0	0.0	610.0	853.0
drt_person_1915	24788.0	24848.0	24790.0	25352.0	328.0	2.0	-58.0	562.0	564.0
drt_person_2128	24792.0	24896.0	24894.0	25517.0	234.0	102.0	-2.0	623.0	725.0
drt_person_7456	24810.0	24887.0	24887.0	25042.0	155.0	77.0	0.0	155.0	232.0
drt_person_6481	24813.0	24990.0	24988.0	25719.0	308.0	175.0	-2.0	731.0	906.0
drt_person_8009	24846.0	25124.0	25124.0	25848.0	365.0	278.0	0.0	724.0	1002.0
drt_person_6560	24850.0	25144.0	25160.0	25538.0	90.0	310.0	16.0	378.0	688.0
drt_person_6537	24851.0	25124.0	25124.0	25700.0	304.0	273.0	0.0	576.0	849.0
drt_person_4768	24852.0	25116.0	25116.0	25662.0	361.0	264.0	0.0	546.0	810.0
drt_person_8273	24858.0	24942.0	24942.0	25936.0	348.0	84.0	0.0	994.0	1078.0
drt_person_549	24864.0	24976.0	24976.0	25640.0	134.0	112.0	0.0	664.0	776.0
drt_person_7477	24882.0	25116.0	25114.0	25536.0	358.0	232.0	-2.0	422.0	654.0
drt_person_3741	24890.0	25116.0	25116.0	25421.0	305.0	226.0	0.0	305.0	531.0
drt_person_3407	24892.0	25135.0	25133.0	25740.0	213.0	241.0	-2.0	607.0	848.0
drt_person_982	24894.0	25184.0	25184.0	26165.0	357.0	290.0	0.0	981.0	1271.0
drt_person_6037	24897.0	25190.0	25190.0	26031.0	320.0	293.0	0.0	841.0	1134.0
drt_person_3733	24910.0	25046.0	25044.0	26480.0	656.0	134.0	-2.0	1436.0	1570.0
drt_person_2937	24914.0	25202.0	25202.0	25736.0	260.0	288.0	0.0	534.0	822.0
drt_person_3836	24916.0	25022.0	25020.0	25385.0	145.0	104.0	-2.0	365.0	469.0
drt_person_2768	24918.0	25075.0	25075.0	26530.0	628.0	157.0	0.0	1455.0	1612.0
drt_person_4318	24937.0	25033.0	25033.0	26015.0	353.0	96.0	0.0	982.0	1078.0
drt_person_2649	24938.0	25085.0	25085.0	25760.0	270.0	147.0	0.0	675.0	822.0
drt_person_6933	24962.0	25114.0	25112.0	25743.0	260.0	150.0	-2.0	631.0	781.0
drt_person_1307	24965.0	25033.0	25033.0	25962.0	302.0	68.0	0.0	929.0	997.0
drt_person_5073	24982.0	25114.0	25231.0	25786.0	235.0	249.0	117.0	555.0	804.0
drt_person_2415	24985.0	25086.0	25084.0	26072.0	279.0	99.0	-2.0	988.0	1087.0
drt_person_7673	25000.0	25261.0	25259.0	25702.0	168.0	259.0	-2.0	443.0	702.0
drt_person_1597	25002.0	25107.0	25107.0	25587.0	342.0	105.0	0.0	480.0	585.0
drt_person_2859	25005.0	25267.0	25265.0	26072.0	382.0	260.0	-2.0	807.0	1067.0
drt_person_5891	25011.0	25087.0	25087.0	25447.0	163.0	76.0	0.0	360.0	436.0
drt_person_1353	25014.0	25178.0	25176.0	25306.0	130.0	162.0	-2.0	130.0	292.0
drt_person_393	25015.0	25224.0	25224.0	25359.0	135.0	209.0	0.0	135.0	344.0
drt_person_6846	25050.0	25216.0	25214.0	26313.0	382.0	164.0	-2.0	1099.0	1263.0
drt_person_3802	25054.0	25286.0	25286.0	25803.0	270.0	232.0	0.0	517.0	749.0
drt_person_2383	25057.0	25257.0	25257.0	25997.0	216.0	200.0	0.0	740.0	940.0
drt_person_3345	25060.0	25238.0	25238.0	25809.0	279.0	178.0	0.0	571.0	749.0
drt_person_908	25061.0	25197.0	25197.0	26078.0	293.0	136.0	0.0	881.0	1017.0
drt_person_6644	25064.0	25190.0	25190.0	26210.0	336.0	126.0	0.0	1020.0	1146.0
drt_person_6754	25066.0	25357.0	25357.0	25966.0	431.0	291.0	0.0	609.0	900.0
drt_person_523	25074.0	25169.0	25169.0	25737.0	183.0	95.0	0.0	568.0	663.0
drt_person_6295	25081.0	25327.0	25327.0	25736.0	279.0	246.0	0.0	409.0	655.0
drt_person_7087	25090.0	25366.0	25366.0	25705.0	99.0	276.0	0.0	339.0	615.0
drt_person_7767	25092.0	25196.0	25196.0	25475.0	193.0	104.0	0.0	279.0	383.0
drt_person_5144	25093.0	25342.0	25342.0	25658.0	221.0	249.0	0.0	316.0	565.0
drt_person_5893	25098.0	25341.0	25341.0	26209.0	310.0	243.0	0.0	868.0	1111.0
drt_person_7231	25101.0	25208.0	25208.0	25309.0	101.0	107.0	0.0	101.0	208.0
drt_person_1063	25103.0	25247.0	25245.0	26222.0	425.0	142.0	-2.0	977.0	1119.0
drt_person_3256	25109.0	25374.0	25374.0	25720.0	256.0	265.0	0.0	346.0	611.0
drt_person_3931	25118.0	25376.0	25376.0	25864.0	243.0	258.0	0.0	488.0	746.0
drt_person_6411	25119.0	25423.0	25423.0	25587.0	164.0	304.0	0.0	164.0	468.0
drt_person_6817	25121.0	25313.0	25313.0	26364.0	330.0	192.0	0.0	1051.0	1243.0
drt_person_7717	25123.0	25294.0	25294.0	26031.0	308.0	171.0	0.0	737.0	908.0
drt_person_5027	25125.0	25400.0	25400.0	25806.0	406.0	275.0	0.0	406.0	681.0
drt_person_1580	25127.0	25337.0	25337.0	25737.0	264.0	210.0	0.0	400.0	610.0
drt_person_2229	25130.0	25302.0	25302.0	26134.0	264.0	172.0	0.0	832.0	1004.0
drt_person_2288	25137.0	25424.0	25424.0	25740.0	218.0	287.0	0.0	316.0	603.0
drt_person_1918	25142.0	25426.0	25426.0	26012.0	238.0	284.0	0.0	586.0	870.0
drt_person_6121	25155.0	25455.0	25455.0	26012.0	293.0	300.0	0.0	557.0	857.0
drt_person_2247	25155.0	25325.0	25325.0	25548.0	223.0	170.0	0.0	223.0	393.0
drt_person_4406	25158.0	25413.0	25413.0	26396.0	334.0	255.0	0.0	983.0	1238.0
drt_person_3120	25167.0	25304.0	25304.0	25502.0	198.0	137.0	0.0	198.0	335.0
drt_person_5651	25173.0	25286.0	25286.0	25650.0	234.0	113.0	0.0	364.0	477.0
drt_person_1964	25200.0	25380.0	25380.0	26030.0	363.0	180.0	0.0	650.0	830.0
drt_person_5003	25203.0	25373.0	25373.0	26536.0	513.0	170.0	0.0	1163.0	1333.0
drt_person_1886	25208.0	25504.0	25504.0	25737.0	233.0	296.0	0.0	233.0	529.0
drt_person_7591	25209.0	25490.0	25488.0	26396.0	395.0	279.0	-2.0	908.0	1187.0
drt_person_3248	25212.0	25476.0	25474.0	26505.0	516.0	262.0	-2.0	1031.0	1293.0
drt_person_2653	25224.0	25385.0	25385.0	26449.0	372.0	161.0	0.0	1064.0	1225.0
drt_person_4939	25231.0	25299.0	25299.0	25409.0	110.0	68.0	0.0	110.0	178.0
drt_person_6448	25233.0	25524.0	25524.0	26331.0	257.0	291.0	0.0	807.0	1098.0
drt_person_8259	25244.0	25366.0	25366.0	25700.0	220.0	122.0	0.0	334.0	456.0
drt_person_1243	25283.0	25500.0	25500.0	25995.0	268.0	217.0	0.0	495.0	712.0
drt_person_906	25289.0	25558.0	25558.0	26318.0	342.0	269.0	0.0	760.0	1029.0
drt_person_1167	25291.0	25351.0	25342.0	25547.0	205.0	51.0	-9.0	205.0	256.0
drt_person_5843	25294.0	25579.0	25579.0	26313.0	237.0	285.0	0.0	734.0	1019.0
drt_person_5419	25298.0	25393.0	25391.0	25518.0	127.0	93.0	-2.0	127.0	220.0
drt_person_180	25308.0	25600.0	25598.0	26276.0	258.0	290.0	-2.0	678.0	968.0
drt_person_7604	25311.0	25513.0	25513.0	25804.0	291.0	202.0	0.0	291.0	493.0
drt_person_8413	25320.0	25610.0	25610.0	25941.0	270.0	290.0	0.0	331.0	621.0
drt_person_8354	25320.0	25587.0	25587.0	26492.0	285.0	267.0	0.0	905.0	1172.0
drt_person_4967	25321.0	25522.0	25522.0	25918.0	270.0	201.0	0.0	396.0	597.0
drt_person_3550	25342.0	25547.0	25547.0	26276.0	372.0	205.0	0.0	729.0	934.0
drt_person_673	25346.0	25530.0	25530.0	26131.0	350.0	184.0	0.0	601.0	785.0
drt_person_4238	25352.0	25444.0	25442.0	26594.0	450.0	90.0	-2.0	1152.0	1242.0
drt_person_6686	25358.0	25462.0	25462.0	25792.0	187.0	104.0	0.0	330.0	434.0
drt_person_363	25373.0	25639.0	25639.0	25864.0	144.0	266.0	0.0	225.0	491.0
drt_person_6472	25377.0	25639.0	25637.0	25879.0	242.0	260.0	-2.0	242.0	502.0
drt_person_6106	25382.0	25577.0	25575.0	26282.0	335.0	193.0	-2.0	707.0	900.0
drt_person_4509	25393.0	25521.0	25519.0	26358.0	456.0	126.0	-2.0	839.0	965.0
drt_person_5824	25400.0	25559.0	25557.0	26011.0	266.0	157.0	-2.0	454.0	611.0
drt_person_8311	25406.0	25569.0	25567.0	26378.0	224.0	161.0	-2.0	811.0	972.0
drt_person_698	25412.0	25669.0	25667.0	26868.0	557.0	255.0	-2.0	1201.0	1456.0
drt_person_6203	25417.0	25494.0	25494.0	25946.0	155.0	77.0	0.0	452.0	529.0
drt_person_6845	25437.0	25697.0	25697.0	26463.0	296.0	260.0	0.0	766.0	1026.0
drt_person_7204	25440.0	25728.0	25728.0	26022.0	294.0	288.0	0.0	294.0	582.0
drt_person_8	25441.0	25652.0	25652.0	25865.0	213.0	211.0	0.0	213.0	424.0
drt_person_4732	25444.0	25692.0	25692.0	26111.0	248.0	248.0	0.0	419.0	667.0
drt_person_2026	25462.0	25662.0	25662.0	26304.0	327.0	200.0	0.0	642.0	842.0
drt_person_6103	25477.0	25774.0	25774.0	26432.0	439.0	297.0	0.0	658.0	955.0
drt_person_6647	25485.0	25785.0	25785.0	26771.0	360.0	300.0	0.0	986.0	1286.0
drt_person_4457	25486.0	25735.0	25735.0	26722.0	422.0	249.0	0.0	987.0	1236.0
drt_person_2326	25500.0	25731.0	25731.0	26666.0	421.0	231.0	0.0	935.0	1166.0
drt_person_6893	25506.0	25702.0	25702.0	25838.0	136.0	196.0	0.0	136.0	332.0
drt_person_5472	25511.0	25727.0	25725.0	26479.0	389.0	214.0	-2.0	754.0	968.0
drt_person_6212	25518.0	25782.0	25784.0	26743.0	333.0	266.0	2.0	959.0	1225.0
drt_person_4443	25540.0	25809.0	25809.0	27011.0	512.0	269.0	0.0	1202.0	1471.0
drt_person_7751	25546.0	25647.0	25647.0	26655.0	460.0	101.0	0.0	1008.0	1109.0
drt_person_6832	25555.0	25834.0	25834.0	26741.0	388.0	279.0	0.0	907.0	1186.0
drt_person_6061	25579.0	25852.0	25852.0	26638.0	221.0	273.0	0.0	786.0	1059.0
drt_person_7040	25581.0	25861.0	25859.0	25941.0	82.0	278.0	-2.0	82.0	360.0
drt_person_144	25589.0	25868.0	25868.0	26978.0	457.0	279.0	0.0	1110.0	1389.0
drt_person_3242	25590.0	25856.0	25856.0	26809.0	329.0	266.0	0.0	953.0	1219.0
drt_person_6244	25591.0	25841.0	25841.0	26332.0	253.0	250.0	0.0	491.0	741.0
drt_person_732	25607.0	25691.0	25691.0	25830.0	139.0	84.0	0.0	139.0	223.0
drt_person_5143	25620.0	25735.0	25735.0	26858.0	386.0	115.0	0.0	1123.0	1238.0
drt_person_4096	25628.0	25867.0	25867.0	26405.0	193.0	239.0	0.0	538.0	777.0
drt_person_4688	25640.0	25826.0	25826.0	26985.0	503.0	186.0	0.0	1159.0	1345.0
drt_person_7202	25646.0	25742.0	25742.0	26168.0	351.0	96.0	0.0	426.0	522.0
drt_person_3845	25654.0	25718.0	25718.0	26793.0	364.0	64.0	0.0	1075.0	1139.0
drt_person_3894	25659.0	25888.0	25888.0	27053.0	436.0	229.0	0.0	1165.0	1394.0
drt_person_7606	25663.0	25757.0	25757.0	26161.0	251.0	94.0	0.0	404.0	498.0
drt_person_6728	25665.0	25963.0	25963.0	26313.0	350.0	298.0	0.0	350.0	648.0
drt_person_4681	25674.0	25906.0	25908.0	26669.0	382.0	234.0	2.0	761.0	995.0
drt_person_5087	25682.0	25946.0	25946.0	26520.0	208.0	264.0	0.0	574.0	838.0
drt_person_2814	25683.0	25843.0	25843.0	26634.0	187.0	160.0	0.0	791.0	951.0
drt_person_2108	25684.0	25940.0	25940.0	26282.0	128.0	256.0	0.0	342.0	598.0
drt_person_3651	25689.0	25936.0	25936.0	26434.0	147.0	247.0	0.0	498.0	745.0
drt_person_7596	25703.0	25947.0	25947.0	26347.0	170.0	244.0	0.0	400.0	644.0
drt_person_891	25736.0	26022.0	26022.0	26699.0	328.0	286.0	0.0	677.0	963.0
drt_person_2421	25737.0	26024.0	26024.0	26351.0	187.0	287.0	0.0	327.0	614.0
drt_person_1956	25760.0	26025.0	26025.0	26309.0	198.0	265.0	0.0	284.0	549.0
drt_person_952	25761.0	25987.0	25987.0	26936.0	394.0	226.0	0.0	949.0	1175.0
drt_person_7328	25770.0	25939.0	25937.0	26753.0	270.0	167.0	-2.0	816.0	983.0
drt_person_1958	25785.0	25855.0	25855.0	26607.0	365.0	70.0	0.0	752.0	822.0
drt_person_658	25787.0	26040.0	26040.0	26412.0	251.0	253.0	0.0	372.0	625.0
drt_person_8030	25790.0	25993.0	25993.0	26364.0	247.0	203.0	0.0	371.0	574.0
drt_person_4351	25802.0	25863.0	25863.0	26213.0	350.0	61.0	0.0	350.0	411.0
drt_person_1953	25804.0	26042.0	26040.0	26956.0	288.0	236.0	-2.0	916.0	1152.0
drt_person_3397	25819.0	26019.0	26020.0	26281.0	261.0	201.0	1.0	261.0	462.0
drt_person_1438	25829.0	26051.0	26057.0	26301.0	117.0	228.0	6.0	244.0	472.0
drt_person_7390	25833.0	26032.0	26032.0	26652.0	315.0	199.0	0.0	620.0	819.0
drt_person_1607	25844.0	26139.0	26139.0	27347.0	602.0	295.0	0.0	1208.0	1503.0
drt_person_622	25845.0	25943.0	25941.0	26494.0	243.0	96.0	-2.0	553.0	649.0
drt_person_8363	25851.0	25960.0	25960.0	26690.0	313.0	109.0	0.0	730.0	839.0
drt_person_4907	25853.0	25913.0	25906.0	26462.0	260.0	53.0	-7.0	556.0	609.0
drt_person_409	25854.0	26001.0	26001.0	26831.0	424.0	147.0	0.0	830.0	977.0
drt_person_4918	25861.0	25990.0	25988.0	27220.0	539.0	127.0	-2.0	1232.0	1359.0
drt_person_6996	25868.0	26105.0	26105.0	26574.0	394.0	237.0	0.0	469.0	706.0
drt_person_7355	25894.0	26090.0	26088.0	26990.0	359.0	194.0	-2.0	902.0	1096.0
drt_person_625	25897.0	26089.0	26089.0	26968.0	393.0	192.0	0.0	879.0	1071.0
drt_person_1186	25901.0	26104.0	26104.0	26858.0	248.0	203.0	0.0	754.0	957.0
drt_person_7499	25912.0	26156.0	26156.0	27334.0	517.0	244.0	0.0	1178.0	1422.0
drt_person_6841	25917.0	26100.0	26100.0	26522.0	404.0	183.0	0.0	422.0	605.0
drt_person_1655	25926.0	26209.0	26209.0	27152.0	360.0	283.0	0.0	943.0	1226.0
drt_person_7971	25928.0	26048.0	26067.0	26294.0	103.0	139.0	19.0	227.0	366.0
drt_person_7674	25932.0	26130.0	26130.0	26703.0	285.0	198.0	0.0	573.0	771.0
drt_person_5929	25939.0	26048.0	26048.0	26208.0	160.0	109.0	0.0	160.0	269.0
drt_person_4118	25944.0	26165.0	26184.0	27170.0	367.0	240.0	19.0	986.0	1226.0
drt_person_5892	25945.0	26013.0	26013.0	26131.0	118.0	68.0	0.0	118.0	186.0
drt_person_8060	25953.0	26100.0	26100.0	26795.0	254.0	147.0	0.0	695.0	842.0
drt_person_5496	25959.0	26185.0	26201.0	26721.0	346.0	242.0	16.0	520.0	762.0
drt_person_1244	25970.0	26249.0	26249.0	27708.0	664.0	279.0	0.0	1459.0	1738.0
drt_person_1031	25972.0	26100.0	26100.0	26767.0	210.0	128.0	0.0	667.0	795.0
drt_person_5845	25978.0	26086.0	26086.0	26372.0	270.0	108.0	0.0	286.0	394.0
drt_person_5621	25980.0	26162.0	26162.0	27039.0	340.0	182.0	0.0	877.0	1059.0
drt_person_7641	25982.0	26130.0	26130.0	27331.0	463.0	148.0	0.0	1201.0	1349.0
drt_person_3189	25984.0	26225.0	26225.0	27251.0	377.0	241.0	0.0	1026.0	1267.0
drt_person_481	26008.0	26287.0	26285.0	26872.0	204.0	277.0	-2.0	587.0	864.0
drt_person_2601	26012.0	26298.0	26298.0	26933.0	226.0	286.0	0.0	635.0	921.0
drt_person_2216	26013.0	26186.0	26192.0	26463.0	271.0	179.0	6.0	271.0	450.0
drt_person_3197	26041.0	26134.0	26134.0	26250.0	116.0	93.0	0.0	116.0	209.0
drt_person_1460	26041.0	26280.0	26278.0	27098.0	212.0	237.0	-2.0	820.0	1057.0
drt_person_221	26050.0	26187.0	26185.0	26747.0	299.0	135.0	-2.0	562.0	697.0
drt_person_3311	26053.0	26325.0	26325.0	26933.0	284.0	272.0	0.0	608.0	880.0
drt_person_7469	26067.0	26291.0	26289.0	27142.0	326.0	222.0	-2.0	853.0	1075.0
drt_person_3139	26067.0	26278.0	26278.0	26870.0	308.0	211.0	0.0	592.0	803.0
drt_person_7961	26078.0	26199.0	26199.0	26563.0	233.0	121.0	0.0	364.0	485.0
drt_person_5319	26089.0	26193.0	26191.0	26905.0	174.0	102.0	-2.0	714.0	816.0
drt_person_6381	26092.0	26225.0	26225.0	26433.0	200.0	133.0	0.0	208.0	341.0
drt_person_7267	26107.0	26263.0	26263.0	26475.0	212.0	156.0	0.0	212.0	368.0
drt_person_1628	26111.0	26398.0	26398.0	26906.0	364.0	287.0	0.0	508.0	795.0
drt_person_3262	26115.0	26365.0	26363.0	27011.0	268.0	248.0	-2.0	648.0	896.0
drt_person_5145	26125.0	26242.0	26240.0	26447.0	134.0	115.0	-2.0	207.0	322.0
drt_person_5347	26129.0	26285.0	26283.0	27464.0	493.0	154.0	-2.0	1181.0	1335.0
drt_person_7581	26138.0	26363.0	26363.0	27069.0	235.0	225.0	0.0	706.0	931.0
drt_person_1706	26139.0	26361.0	26361.0	26714.0	353.0	222.0	0.0	353.0	575.0
drt_person_7782	26149.0	26254.0	26254.0	27128.0	335.0	105.0	0.0	874.0	979.0
drt_person_83	26155.0	26371.0	26371.0	26614.0	164.0	216.0	0.0	243.0	459.0
drt_person_229	26165.0	26323.0	26321.0	27068.0	312.0	156.0	-2.0	747.0	903.0
drt_person_3724	26171.0	26264.0	26262.0	27135.0	287.0	91.0	-2.0	873.0	964.0
drt_person_7348	26232.0	26505.0	26505.0	27039.0	239.0	273.0	0.0	534.0	807.0
drt_person_7183	26234.0	26479.0	26479.0	27572.0	603.0	245.0	0.0	1093.0	1338.0
drt_person_6892	26237.0	26524.0	26524.0	26875.0	141.0	287.0	0.0	351.0	638.0
drt_person_3347	26242.0	26431.0	26429.0	26974.0	409.0	187.0	-2.0	545.0	732.0
