person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_371	23904.0	23965.0	23965.0	24237.0	272.0	61.0	0.0	272.0	333.0
drt_person_3172	23904.0	24089.0	24087.0	24726.0	234.0	183.0	-2.0	639.0	822.0
drt_person_4533	23954.0	24241.0	24241.0	25347.0	362.0	287.0	0.0	1106.0	1393.0
drt_person_1796	23961.0	24130.0	24129.0	25211.0	391.0	168.0	-1.0	1082.0	1250.0
drt_person_3491	23965.0	24247.0	24245.0	25018.0	345.0	280.0	-2.0	773.0	1053.0
drt_person_7585	23976.0	24103.0	24103.0	25666.0	524.0	127.0	0.0	1563.0	1690.0
drt_person_2764	23982.0	24282.0	24284.0	25249.0	391.0	302.0	2.0	965.0	1267.0
drt_person_6606	24018.0	24154.0	24154.0	24861.0	288.0	136.0	0.0	707.0	843.0
drt_person_2355	24030.0	24322.0	24322.0	25069.0	296.0	292.0	0.0	747.0	1039.0
drt_person_2391	24035.0	24138.0	24138.0	24603.0	447.0	103.0	0.0	465.0	568.0
drt_person_4754	24038.0	24221.0	24221.0	26092.0	571.0	183.0	0.0	1871.0	2054.0
drt_person_1651	24051.0	24170.0	24170.0	25673.0	461.0	119.0	0.0	1503.0	1622.0
drt_person_610	24056.0	24166.0	24164.0	24683.0	233.0	108.0	-2.0	519.0	627.0
drt_person_7563	24072.0	24182.0	24180.0	24544.0	196.0	108.0	-2.0	364.0	472.0
drt_person_4602	24079.0	24140.0	24140.0	24612.0	199.0	61.0	0.0	472.0	533.0
drt_person_797	24113.0	24291.0	24289.0	25195.0	291.0	176.0	-2.0	906.0	1082.0
drt_person_2510	24115.0	24203.0	24203.0	24838.0	320.0	88.0	0.0	635.0	723.0
drt_person_3123	24117.0	24396.0	24394.0	25213.0	469.0	277.0	-2.0	819.0	1096.0
drt_person_7097	24140.0	24310.0	24310.0	25812.0	565.0	170.0	0.0	1502.0	1672.0
drt_person_3925	24162.0	24289.0	24289.0	25161.0	480.0	127.0	0.0	872.0	999.0
drt_person_1749	24175.0	24475.0	24529.0	24709.0	180.0	354.0	54.0	180.0	534.0
drt_person_2914	24181.0	24475.0	24473.0	25464.0	465.0	292.0	-2.0	991.0	1283.0
drt_person_4256	24224.0	24374.0	24396.0	24673.0	277.0	172.0	22.0	277.0	449.0
drt_person_4957	24227.0	24324.0	24324.0	24814.0	490.0	97.0	0.0	490.0	587.0
drt_person_7625	24231.0	24437.0	24439.0	25055.0	253.0	208.0	2.0	616.0	824.0
drt_person_3953	24232.0	24345.0	24343.0	26209.0	583.0	111.0	-2.0	1866.0	1977.0
drt_person_5953	24236.0	24387.0	24385.0	25847.0	322.0	149.0	-2.0	1462.0	1611.0
drt_person_7899	24260.0	24399.0	24397.0	24678.0	281.0	137.0	-2.0	281.0	418.0
drt_person_2194	24265.0	24325.0	24294.0	24875.0	302.0	29.0	-31.0	581.0	610.0
drt_person_2298	24270.0	24456.0	24456.0	25727.0	502.0	186.0	0.0	1271.0	1457.0
drt_person_7803	24310.0	24394.0	24394.0	24536.0	142.0	84.0	0.0	142.0	226.0
drt_person_2878	24324.0	24484.0	24490.0	25536.0	306.0	166.0	6.0	1046.0	1212.0
drt_person_3726	24325.0	24572.0	24570.0	25820.0	342.0	245.0	-2.0	1250.0	1495.0
drt_person_7436	24343.0	24500.0	24500.0	26364.0	576.0	157.0	0.0	1864.0	2021.0
drt_person_8215	24368.0	24628.0	24626.0	25921.0	604.0	258.0	-2.0	1295.0	1553.0
drt_person_280	24369.0	24510.0	24510.0	24726.0	216.0	141.0	0.0	216.0	357.0
drt_person_4809	24379.0	24630.0	24630.0	25413.0	303.0	251.0	0.0	783.0	1034.0
drt_person_3631	24379.0	24511.0	24511.0	24826.0	307.0	132.0	0.0	315.0	447.0
drt_person_4295	24382.0	24619.0	24619.0	25422.0	366.0	237.0	0.0	803.0	1040.0
drt_person_1815	24392.0	24516.0	24514.0	25150.0	234.0	122.0	-2.0	636.0	758.0
drt_person_8271	24398.0	24678.0	24678.0	24998.0	178.0	280.0	0.0	320.0	600.0
drt_person_861	24402.0	24536.0	24536.0	25927.0	390.0	134.0	0.0	1391.0	1525.0
drt_person_8049	24425.0	24514.0	24514.0	25619.0	220.0	89.0	0.0	1105.0	1194.0
drt_person_33	24443.0	24698.0	24698.0	25339.0	416.0	255.0	0.0	641.0	896.0
drt_person_1237	24446.0	24570.0	24570.0	25044.0	213.0	124.0	0.0	474.0	598.0
drt_person_7543	24448.0	24566.0	24566.0	25233.0	322.0	118.0	0.0	667.0	785.0
drt_person_4141	24471.0	24625.0	24623.0	25707.0	287.0	152.0	-2.0	1084.0	1236.0
drt_person_4598	24490.0	24757.0	24757.0	25316.0	333.0	267.0	0.0	559.0	826.0
drt_person_3769	24490.0	24692.0	24692.0	26149.0	459.0	202.0	0.0	1457.0	1659.0
drt_person_18	24500.0	24779.0	24779.0	25413.0	254.0	279.0	0.0	634.0	913.0
drt_person_3271	24517.0	24741.0	24739.0	26245.0	376.0	222.0	-2.0	1506.0	1728.0
drt_person_1487	24524.0	24633.0	24633.0	24944.0	311.0	109.0	0.0	311.0	420.0
drt_person_888	24527.0	24649.0	24649.0	24759.0	110.0	122.0	0.0	110.0	232.0
drt_person_5927	24539.0	24805.0	24803.0	26122.0	343.0	264.0	-2.0	1319.0	1583.0
drt_person_716	24547.0	24753.0	24753.0	25248.0	284.0	206.0	0.0	495.0	701.0
drt_person_6504	24552.0	24653.0	24653.0	25792.0	252.0	101.0	0.0	1139.0	1240.0
drt_person_2401	24560.0	24672.0	24672.0	26189.0	372.0	112.0	0.0	1517.0	1629.0
drt_person_1855	24564.0	24661.0	24661.0	26091.0	425.0	97.0	0.0	1430.0	1527.0
drt_person_5002	24568.0	24813.0	24815.0	26270.0	422.0	247.0	2.0	1455.0	1702.0
drt_person_3561	24570.0	24716.0	24722.0	25393.0	258.0	152.0	6.0	671.0	823.0
drt_person_4405	24574.0	24668.0	24666.0	25882.0	274.0	92.0	-2.0	1216.0	1308.0
drt_person_7455	24575.0	24771.0	24771.0	25129.0	267.0	196.0	0.0	358.0	554.0
drt_person_1779	24576.0	24862.0	24862.0	26102.0	352.0	286.0	0.0	1240.0	1526.0
drt_person_1354	24598.0	24727.0	24727.0	25005.0	278.0	129.0	0.0	278.0	407.0
drt_person_4720	24600.0	24803.0	24803.0	25282.0	222.0	203.0	0.0	479.0	682.0
drt_person_6099	24605.0	24845.0	24845.0	25132.0	191.0	240.0	0.0	287.0	527.0
drt_person_1118	24610.0	24837.0	24837.0	26423.0	478.0	227.0	0.0	1586.0	1813.0
drt_person_3787	24614.0	24910.0	24910.0	25413.0	195.0	296.0	0.0	503.0	799.0
drt_person_6751	24623.0	24810.0	24810.0	26309.0	327.0	187.0	0.0	1499.0	1686.0
drt_person_5772	24625.0	24816.0	24816.0	25983.0	327.0	191.0	0.0	1167.0	1358.0
drt_person_5979	24633.0	24758.0	24758.0	26030.0	244.0	125.0	0.0	1272.0	1397.0
drt_person_5922	24641.0	24894.0	24894.0	26351.0	374.0	253.0	0.0	1457.0	1710.0
drt_person_1493	24652.0	24912.0	24914.0	25422.0	262.0	262.0	2.0	508.0	770.0
drt_person_7666	24653.0	24948.0	24948.0	26333.0	397.0	295.0	0.0	1385.0	1680.0
drt_person_4038	24653.0	24883.0	24883.0	25921.0	530.0	230.0	0.0	1038.0	1268.0
drt_person_2091	24654.0	24779.0	24779.0	25653.0	305.0	125.0	0.0	874.0	999.0
drt_person_3984	24662.0	24895.0	24895.0	25921.0	583.0	233.0	0.0	1026.0	1259.0
drt_person_2661	24663.0	24868.0	24868.0	25574.0	419.0	205.0	0.0	706.0	911.0
drt_person_3645	24664.0	24866.0	24866.0	26131.0	394.0	202.0	0.0	1265.0	1467.0
drt_person_8019	24672.0	24816.0	24816.0	26656.0	558.0	144.0	0.0	1840.0	1984.0
drt_person_7852	24684.0	24926.0	24926.0	25176.0	250.0	242.0	0.0	250.0	492.0
drt_person_5773	24698.0	24909.0	24909.0	26248.0	344.0	211.0	0.0	1339.0	1550.0
drt_person_2133	24708.0	24860.0	24860.0	25524.0	347.0	152.0	0.0	664.0	816.0
drt_person_874	24716.0	24812.0	24812.0	26504.0	491.0	96.0	0.0	1692.0	1788.0
drt_person_8371	24726.0	24948.0	24948.0	26333.0	397.0	222.0	0.0	1385.0	1607.0
drt_person_5808	24740.0	24978.0	24978.0	26856.0	654.0	238.0	0.0	1878.0	2116.0
drt_person_5196	24747.0	24929.0	24929.0	25977.0	332.0	182.0	0.0	1048.0	1230.0
drt_person_7990	24751.0	25028.0	25028.0	25941.0	268.0	277.0	0.0	913.0	1190.0
drt_person_7661	24754.0	25009.0	25009.0	26339.0	556.0	255.0	0.0	1330.0	1585.0
drt_person_7744	24755.0	24899.0	24899.0	25907.0	395.0	144.0	0.0	1008.0	1152.0
drt_person_3752	24756.0	24931.0	24931.0	25947.0	379.0	175.0	0.0	1016.0	1191.0
drt_person_1857	24761.0	24847.0	24847.0	25422.0	402.0	86.0	0.0	575.0	661.0
drt_person_2871	24773.0	25048.0	25048.0	26755.0	570.0	275.0	0.0	1707.0	1982.0
drt_person_3793	24776.0	25022.0	25022.0	25678.0	372.0	246.0	0.0	656.0	902.0
drt_person_1915	24788.0	24866.0	24866.0	25684.0	328.0	78.0	0.0	818.0	896.0
drt_person_2128	24792.0	25030.0	25028.0	25652.0	234.0	236.0	-2.0	624.0	860.0
drt_person_7456	24810.0	24887.0	24887.0	25042.0	155.0	77.0	0.0	155.0	232.0
drt_person_6481	24813.0	24925.0	24923.0	26392.0	308.0	110.0	-2.0	1469.0	1579.0
drt_person_8009	24846.0	25086.0	25086.0	26108.0	365.0	240.0	0.0	1022.0	1262.0
drt_person_6560	24850.0	25126.0	25126.0	25216.0	90.0	276.0	0.0	90.0	366.0
drt_person_6537	24851.0	25090.0	25090.0	26064.0	304.0	239.0	0.0	974.0	1213.0
drt_person_4768	24852.0	24944.0	24942.0	25303.0	361.0	90.0	-2.0	361.0	451.0
drt_person_8273	24858.0	25153.0	25153.0	25863.0	348.0	295.0	0.0	710.0	1005.0
drt_person_549	24864.0	25090.0	25090.0	25635.0	134.0	226.0	0.0	545.0	771.0
drt_person_7477	24882.0	25003.0	25003.0	25648.0	358.0	121.0	0.0	645.0	766.0
drt_person_3741	24890.0	25116.0	25116.0	25871.0	305.0	226.0	0.0	755.0	981.0
drt_person_3407	24892.0	25156.0	25154.0	26095.0	213.0	262.0	-2.0	941.0	1203.0
drt_person_982	24894.0	25121.0	25121.0	26552.0	357.0	227.0	0.0	1431.0	1658.0
drt_person_6037	24897.0	25042.0	25149.0	25902.0	320.0	252.0	107.0	753.0	1005.0
drt_person_3733	24910.0	25043.0	25043.0	27023.0	656.0	133.0	0.0	1980.0	2113.0
drt_person_2937	24914.0	25178.0	25178.0	25798.0	260.0	264.0	0.0	620.0	884.0
drt_person_3836	24916.0	25040.0	25053.0	25239.0	145.0	137.0	13.0	186.0	323.0
drt_person_2768	24918.0	25210.0	25210.0	26689.0	628.0	292.0	0.0	1479.0	1771.0
drt_person_4318	24937.0	25174.0	25174.0	26562.0	353.0	237.0	0.0	1388.0	1625.0
drt_person_2649	24938.0	25128.0	25128.0	25606.0	270.0	190.0	0.0	478.0	668.0
drt_person_6933	24962.0	25194.0	25192.0	25730.0	260.0	230.0	-2.0	538.0	768.0
drt_person_1307	24965.0	25026.0	25026.0	25328.0	302.0	61.0	0.0	302.0	363.0
drt_person_5073	24982.0	25114.0	25231.0	25786.0	235.0	249.0	117.0	555.0	804.0
drt_person_2415	24985.0	25086.0	25084.0	26539.0	279.0	99.0	-2.0	1455.0	1554.0
drt_person_7673	25000.0	25115.0	25115.0	25882.0	168.0	115.0	0.0	767.0	882.0
drt_person_1597	25002.0	25169.0	25169.0	25511.0	342.0	167.0	0.0	342.0	509.0
drt_person_2859	25005.0	25301.0	25301.0	26552.0	382.0	296.0	0.0	1251.0	1547.0
drt_person_5891	25011.0	25094.0	25092.0	25452.0	163.0	81.0	-2.0	360.0	441.0
drt_person_1353	25014.0	25202.0	25200.0	25413.0	130.0	186.0	-2.0	213.0	399.0
drt_person_393	25015.0	25229.0	25229.0	25364.0	135.0	214.0	0.0	135.0	349.0
drt_person_6846	25050.0	25191.0	25191.0	26765.0	382.0	141.0	0.0	1574.0	1715.0
drt_person_3802	25054.0	25327.0	25327.0	26089.0	270.0	273.0	0.0	762.0	1035.0
drt_person_2383	25057.0	25336.0	25334.0	26018.0	216.0	277.0	-2.0	684.0	961.0
drt_person_3345	25060.0	25356.0	25356.0	25635.0	279.0	296.0	0.0	279.0	575.0
drt_person_908	25061.0	25240.0	25240.0	26017.0	293.0	179.0	0.0	777.0	956.0
drt_person_6644	25064.0	25219.0	25219.0	25911.0	336.0	155.0	0.0	692.0	847.0
drt_person_6754	25066.0	25210.0	25210.0	26743.0	431.0	144.0	0.0	1533.0	1677.0
drt_person_523	25074.0	25169.0	25169.0	25737.0	183.0	95.0	0.0	568.0	663.0
drt_person_6295	25081.0	25303.0	25303.0	25798.0	279.0	222.0	0.0	495.0	717.0
drt_person_7087	25090.0	25343.0	25343.0	26172.0	99.0	253.0	0.0	829.0	1082.0
drt_person_7767	25092.0	25217.0	25217.0	26244.0	193.0	125.0	0.0	1027.0	1152.0
drt_person_5144	25093.0	25291.0	25291.0	26253.0	221.0	198.0	0.0	962.0	1160.0
drt_person_5893	25098.0	25300.0	25300.0	26080.0	310.0	202.0	0.0	780.0	982.0
drt_person_7231	25101.0	25238.0	25238.0	25668.0	101.0	137.0	0.0	430.0	567.0
drt_person_1063	25103.0	25310.0	25310.0	26934.0	425.0	207.0	0.0	1624.0	1831.0
drt_person_3256	25109.0	25276.0	25276.0	26632.0	256.0	167.0	0.0	1356.0	1523.0
drt_person_3931	25118.0	25394.0	25394.0	26139.0	243.0	276.0	0.0	745.0	1021.0
drt_person_6411	25119.0	25348.0	25346.0	25510.0	164.0	227.0	-2.0	164.0	391.0
drt_person_6817	25121.0	25314.0	25312.0	26664.0	330.0	191.0	-2.0	1352.0	1543.0
drt_person_7717	25123.0	25420.0	25420.0	26406.0	308.0	297.0	0.0	986.0	1283.0
drt_person_5027	25125.0	25277.0	25277.0	25683.0	406.0	152.0	0.0	406.0	558.0
drt_person_1580	25127.0	25337.0	25337.0	25737.0	264.0	210.0	0.0	400.0	610.0
drt_person_2229	25130.0	25282.0	25282.0	25765.0	264.0	152.0	0.0	483.0	635.0
drt_person_2288	25137.0	25270.0	25373.0	25591.0	218.0	236.0	103.0	218.0	454.0
drt_person_1918	25142.0	25240.0	25238.0	25675.0	238.0	96.0	-2.0	437.0	533.0
drt_person_6121	25155.0	25431.0	25431.0	26074.0	293.0	276.0	0.0	643.0	919.0
drt_person_2247	25155.0	25383.0	25383.0	26322.0	223.0	228.0	0.0	939.0	1167.0
drt_person_4406	25158.0	25388.0	25388.0	26823.0	334.0	230.0	0.0	1435.0	1665.0
drt_person_3120	25167.0	25304.0	25304.0	25502.0	198.0	137.0	0.0	198.0	335.0
drt_person_5651	25173.0	25436.0	25436.0	25821.0	234.0	263.0	0.0	385.0	648.0
drt_person_1964	25200.0	25433.0	25433.0	25796.0	363.0	233.0	0.0	363.0	596.0
drt_person_5003	25203.0	25400.0	25400.0	27059.0	513.0	197.0	0.0	1659.0	1856.0
drt_person_1886	25208.0	25504.0	25504.0	25737.0	233.0	296.0	0.0	233.0	529.0
drt_person_7591	25209.0	25485.0	25485.0	26596.0	395.0	276.0	0.0	1111.0	1387.0
drt_person_3248	25212.0	25457.0	25457.0	27123.0	516.0	245.0	0.0	1666.0	1911.0
drt_person_2653	25224.0	25508.0	25508.0	26664.0	372.0	284.0	0.0	1156.0	1440.0
drt_person_4939	25231.0	25321.0	25319.0	25717.0	110.0	88.0	-2.0	398.0	486.0
drt_person_6448	25233.0	25447.0	25447.0	25791.0	257.0	214.0	0.0	344.0	558.0
drt_person_8259	25244.0	25366.0	25366.0	26310.0	220.0	122.0	0.0	944.0	1066.0
drt_person_1243	25283.0	25343.0	25304.0	26176.0	268.0	21.0	-39.0	872.0	893.0
drt_person_906	25289.0	25533.0	25533.0	26745.0	342.0	244.0	0.0	1212.0	1456.0
drt_person_1167	25291.0	25554.0	25554.0	26015.0	205.0	263.0	0.0	461.0	724.0
drt_person_5843	25294.0	25592.0	25592.0	26333.0	237.0	298.0	0.0	741.0	1039.0
drt_person_5419	25298.0	25409.0	25407.0	25534.0	127.0	109.0	-2.0	127.0	236.0
drt_person_180	25308.0	25528.0	25528.0	25786.0	258.0	220.0	0.0	258.0	478.0
drt_person_7604	25311.0	25503.0	25503.0	26767.0	291.0	192.0	0.0	1264.0	1456.0
drt_person_8413	25320.0	25554.0	25554.0	26923.0	270.0	234.0	0.0	1369.0	1603.0
drt_person_8354	25320.0	25473.0	25473.0	26207.0	285.0	153.0	0.0	734.0	887.0
drt_person_4967	25321.0	25498.0	25498.0	25980.0	270.0	177.0	0.0	482.0	659.0
drt_person_3550	25342.0	25634.0	25634.0	26894.0	372.0	292.0	0.0	1260.0	1552.0
drt_person_673	25346.0	25640.0	25640.0	26920.0	350.0	294.0	0.0	1280.0	1574.0
drt_person_4238	25352.0	25602.0	25602.0	26852.0	450.0	250.0	0.0	1250.0	1500.0
drt_person_6686	25358.0	25503.0	25503.0	25690.0	187.0	145.0	0.0	187.0	332.0
drt_person_363	25373.0	25530.0	25530.0	25674.0	144.0	157.0	0.0	144.0	301.0
drt_person_6472	25377.0	25577.0	25577.0	26853.0	242.0	200.0	0.0	1276.0	1476.0
drt_person_6106	25382.0	25563.0	25650.0	26646.0	335.0	268.0	87.0	996.0	1264.0
drt_person_4509	25393.0	25546.0	25546.0	26881.0	456.0	153.0	0.0	1335.0	1488.0
drt_person_5824	25400.0	25551.0	25549.0	26484.0	266.0	149.0	-2.0	935.0	1084.0
drt_person_8311	25406.0	25560.0	25558.0	26171.0	224.0	152.0	-2.0	613.0	765.0
drt_person_698	25412.0	25655.0	25653.0	27394.0	557.0	241.0	-2.0	1741.0	1982.0
drt_person_6203	25417.0	25494.0	25494.0	25649.0	155.0	77.0	0.0	155.0	232.0
drt_person_6845	25437.0	25721.0	25721.0	26526.0	296.0	284.0	0.0	805.0	1089.0
drt_person_7204	25440.0	25595.0	25595.0	26350.0	294.0	155.0	0.0	755.0	910.0
drt_person_8	25441.0	25635.0	25635.0	25848.0	213.0	194.0	0.0	213.0	407.0
drt_person_4732	25444.0	25667.0	25667.0	27001.0	248.0	223.0	0.0	1334.0	1557.0
drt_person_2026	25462.0	25690.0	25688.0	26334.0	327.0	226.0	-2.0	646.0	872.0
drt_person_6103	25477.0	25760.0	25760.0	26791.0	439.0	283.0	0.0	1031.0	1314.0
drt_person_6647	25485.0	25708.0	25708.0	26068.0	360.0	223.0	0.0	360.0	583.0
drt_person_4457	25486.0	25726.0	25726.0	26920.0	422.0	240.0	0.0	1194.0	1434.0
drt_person_2326	25500.0	25757.0	25757.0	26696.0	421.0	257.0	0.0	939.0	1196.0
drt_person_6893	25506.0	25673.0	25673.0	25809.0	136.0	167.0	0.0	136.0	303.0
drt_person_5472	25511.0	25630.0	25628.0	26672.0	389.0	117.0	-2.0	1044.0	1161.0
drt_person_6212	25518.0	25684.0	25684.0	27150.0	333.0	166.0	0.0	1466.0	1632.0
drt_person_4443	25540.0	25833.0	25833.0	27123.0	512.0	293.0	0.0	1290.0	1583.0
drt_person_7751	25546.0	25792.0	25790.0	27406.0	460.0	244.0	-2.0	1616.0	1860.0
drt_person_6832	25555.0	25851.0	25851.0	27325.0	388.0	296.0	0.0	1474.0	1770.0
drt_person_6061	25579.0	25839.0	25839.0	26933.0	221.0	260.0	0.0	1094.0	1354.0
drt_person_7040	25581.0	25720.0	25720.0	25907.0	82.0	139.0	0.0	187.0	326.0
drt_person_144	25589.0	25874.0	25874.0	27095.0	457.0	285.0	0.0	1221.0	1506.0
drt_person_3242	25590.0	25745.0	25745.0	26862.0	329.0	155.0	0.0	1117.0	1272.0
drt_person_6244	25591.0	25828.0	25826.0	26570.0	253.0	235.0	-2.0	744.0	979.0
drt_person_732	25607.0	25889.0	25887.0	26192.0	139.0	280.0	-2.0	305.0	585.0
drt_person_5143	25620.0	25915.0	25915.0	27387.0	386.0	295.0	0.0	1472.0	1767.0
drt_person_4096	25628.0	25868.0	25868.0	26451.0	193.0	240.0	0.0	583.0	823.0
drt_person_4688	25640.0	25771.0	25771.0	27294.0	503.0	131.0	0.0	1523.0	1654.0
drt_person_7202	25646.0	25930.0	25930.0	27105.0	351.0	284.0	0.0	1175.0	1459.0
drt_person_3845	25654.0	25933.0	25933.0	26765.0	364.0	279.0	0.0	832.0	1111.0
drt_person_3894	25659.0	25763.0	25763.0	27268.0	436.0	104.0	0.0	1505.0	1609.0
drt_person_7606	25663.0	25797.0	25797.0	26048.0	251.0	134.0	0.0	251.0	385.0
drt_person_6728	25665.0	25951.0	25951.0	26978.0	350.0	286.0	0.0	1027.0	1313.0
drt_person_4681	25674.0	25820.0	25818.0	26537.0	382.0	144.0	-2.0	719.0	863.0
drt_person_5087	25682.0	25971.0	25971.0	26948.0	208.0	289.0	0.0	977.0	1266.0
drt_person_2814	25683.0	25887.0	25887.0	26149.0	187.0	204.0	0.0	262.0	466.0
drt_person_2108	25684.0	25958.0	25956.0	26084.0	128.0	272.0	-2.0	128.0	400.0
drt_person_3651	25689.0	25837.0	25837.0	26493.0	147.0	148.0	0.0	656.0	804.0
drt_person_7596	25703.0	25963.0	25963.0	26679.0	170.0	260.0	0.0	716.0	976.0
drt_person_891	25736.0	26007.0	26007.0	27421.0	328.0	271.0	0.0	1414.0	1685.0
drt_person_2421	25737.0	26005.0	26003.0	26497.0	187.0	266.0	-2.0	494.0	760.0
drt_person_1956	25760.0	25990.0	25990.0	26268.0	198.0	230.0	0.0	278.0	508.0
drt_person_952	25761.0	25903.0	25901.0	26978.0	394.0	140.0	-2.0	1077.0	1217.0
drt_person_7328	25770.0	25939.0	25939.0	26494.0	270.0	169.0	0.0	555.0	724.0
drt_person_1958	25785.0	26037.0	26035.0	27109.0	365.0	250.0	-2.0	1074.0	1324.0
drt_person_658	25787.0	25981.0	25981.0	27147.0	251.0	194.0	0.0	1166.0	1360.0
drt_person_8030	25790.0	25851.0	25851.0	26256.0	247.0	61.0	0.0	405.0	466.0
drt_person_4351	25802.0	26043.0	26043.0	27496.0	350.0	241.0	0.0	1453.0	1694.0
drt_person_1953	25804.0	25990.0	25990.0	27375.0	288.0	186.0	0.0	1385.0	1571.0
drt_person_3397	25819.0	25983.0	25984.0	27280.0	261.0	165.0	1.0	1296.0	1461.0
drt_person_1438	25829.0	26022.0	26028.0	26145.0	117.0	199.0	6.0	117.0	316.0
drt_person_7390	25833.0	26015.0	26013.0	27127.0	315.0	180.0	-2.0	1114.0	1294.0
drt_person_1607	25844.0	26119.0	26119.0	27406.0	602.0	275.0	0.0	1287.0	1562.0
drt_person_622	25845.0	26107.0	26105.0	26824.0	243.0	260.0	-2.0	719.0	979.0
drt_person_8363	25851.0	26031.0	26139.0	26840.0	313.0	288.0	108.0	701.0	989.0
drt_person_4907	25853.0	26046.0	26044.0	26703.0	260.0	191.0	-2.0	659.0	850.0
drt_person_409	25854.0	25951.0	25951.0	26929.0	424.0	97.0	0.0	978.0	1075.0
drt_person_4918	25861.0	26100.0	26100.0	27633.0	539.0	239.0	0.0	1533.0	1772.0
drt_person_6996	25868.0	26071.0	26071.0	26978.0	394.0	203.0	0.0	907.0	1110.0
drt_person_7355	25894.0	26114.0	26114.0	26665.0	359.0	220.0	0.0	551.0	771.0
drt_person_625	25897.0	26196.0	26197.0	27619.0	393.0	300.0	1.0	1422.0	1722.0
drt_person_1186	25901.0	26001.0	26001.0	26619.0	248.0	100.0	0.0	618.0	718.0
drt_person_7499	25912.0	26022.0	26020.0	27807.0	517.0	108.0	-2.0	1787.0	1895.0
drt_person_6841	25917.0	26177.0	26177.0	27556.0	404.0	260.0	0.0	1379.0	1639.0
drt_person_1655	25926.0	26197.0	26197.0	27123.0	360.0	271.0	0.0	926.0	1197.0
drt_person_7971	25928.0	26032.0	26051.0	26293.0	103.0	123.0	19.0	242.0	365.0
drt_person_7674	25932.0	26201.0	26201.0	26762.0	285.0	269.0	0.0	561.0	830.0
drt_person_5929	25939.0	26038.0	26038.0	26198.0	160.0	99.0	0.0	160.0	259.0
drt_person_4118	25944.0	26036.0	26034.0	27407.0	367.0	90.0	-2.0	1373.0	1463.0
drt_person_5892	25945.0	26135.0	26133.0	27002.0	118.0	188.0	-2.0	869.0	1057.0
drt_person_8060	25953.0	26224.0	26224.0	26549.0	254.0	271.0	0.0	325.0	596.0
drt_person_5496	25959.0	26253.0	26269.0	27571.0	346.0	310.0	16.0	1302.0	1612.0
drt_person_1244	25970.0	26267.0	26267.0	28122.0	664.0	297.0	0.0	1855.0	2152.0
drt_person_1031	25972.0	26172.0	26172.0	26382.0	210.0	200.0	0.0	210.0	410.0
drt_person_5845	25978.0	26086.0	26086.0	26372.0	270.0	108.0	0.0	286.0	394.0
drt_person_5621	25980.0	26164.0	26164.0	27114.0	340.0	184.0	0.0	950.0	1134.0
drt_person_7641	25982.0	26141.0	26141.0	27781.0	463.0	159.0	0.0	1640.0	1799.0
drt_person_3189	25984.0	26212.0	26212.0	27591.0	377.0	228.0	0.0	1379.0	1607.0
drt_person_481	26008.0	26264.0	26264.0	26561.0	204.0	256.0	0.0	297.0	553.0
drt_person_2601	26012.0	26200.0	26200.0	27068.0	226.0	188.0	0.0	868.0	1056.0
drt_person_2216	26013.0	26279.0	26294.0	26853.0	271.0	281.0	15.0	559.0	840.0
drt_person_3197	26041.0	26197.0	26195.0	26392.0	116.0	154.0	-2.0	197.0	351.0
drt_person_1460	26041.0	26270.0	26270.0	27535.0	212.0	229.0	0.0	1265.0	1494.0
drt_person_221	26050.0	26334.0	26332.0	27648.0	299.0	282.0	-2.0	1316.0	1598.0
drt_person_3311	26053.0	26293.0	26293.0	27031.0	284.0	240.0	0.0	738.0	978.0
drt_person_7469	26067.0	26272.0	26272.0	26758.0	326.0	205.0	0.0	486.0	691.0
drt_person_3139	26067.0	26270.0	26270.0	27019.0	308.0	203.0	0.0	749.0	952.0
drt_person_7961	26078.0	26362.0	26362.0	26595.0	233.0	284.0	0.0	233.0	517.0
drt_person_5319	26089.0	26349.0	26349.0	27125.0	174.0	260.0	0.0	776.0	1036.0
drt_person_6381	26092.0	26185.0	26185.0	26393.0	200.0	93.0	0.0	208.0	301.0
drt_person_7267	26107.0	26329.0	26329.0	27121.0	212.0	222.0	0.0	792.0	1014.0
drt_person_1628	26111.0	26360.0	26358.0	27481.0	364.0	247.0	-2.0	1123.0	1370.0
drt_person_3262	26115.0	26357.0	26357.0	27636.0	268.0	242.0	0.0	1279.0	1521.0
drt_person_5145	26125.0	26244.0	26244.0	26378.0	134.0	119.0	0.0	134.0	253.0
drt_person_5347	26129.0	26426.0	26426.0	27966.0	493.0	297.0	0.0	1540.0	1837.0
drt_person_7581	26138.0	26398.0	26398.0	26752.0	235.0	260.0	0.0	354.0	614.0
drt_person_1706	26139.0	26361.0	26361.0	26714.0	353.0	222.0	0.0	353.0	575.0
drt_person_7782	26149.0	26423.0	26423.0	27123.0	335.0	274.0	0.0	700.0	974.0
drt_person_83	26155.0	26432.0	26430.0	26792.0	164.0	275.0	-2.0	362.0	637.0
drt_person_229	26165.0	26387.0	26387.0	26760.0	312.0	222.0	0.0	373.0	595.0
drt_person_3724	26171.0	26264.0	26262.0	27514.0	287.0	91.0	-2.0	1252.0	1343.0
drt_person_7348	26232.0	26525.0	26525.0	26764.0	239.0	293.0	0.0	239.0	532.0
