person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_3172	23904.0	24057.0	24055.0	24573.0	234.0	151.0	-2.0	518.0	669.0
drt_person_4533	23954.0	24051.0	24051.0	25004.0	362.0	97.0	0.0	953.0	1050.0
drt_person_1796	23961.0	24261.0	24261.0	25271.0	391.0	300.0	0.0	1010.0	1310.0
drt_person_3491	23965.0	24219.0	24219.0	24564.0	345.0	254.0	0.0	345.0	599.0
drt_person_7585	23976.0	24191.0	24191.0	25689.0	524.0	215.0	0.0	1498.0	1713.0
drt_person_2764	23982.0	24137.0	24137.0	25332.0	391.0	155.0	0.0	1195.0	1350.0
drt_person_6606	24018.0	24226.0	24224.0	24982.0	288.0	206.0	-2.0	758.0	964.0
drt_person_2355	24030.0	24152.0	24152.0	24448.0	296.0	122.0	0.0	296.0	418.0
drt_person_2391	24035.0	24212.0	24210.0	25467.0	447.0	175.0	-2.0	1257.0	1432.0
drt_person_4754	24038.0	24198.0	24198.0	25727.0	571.0	160.0	0.0	1529.0	1689.0
drt_person_1651	24051.0	24170.0	24170.0	25455.0	461.0	119.0	0.0	1285.0	1404.0
drt_person_610	24056.0	24157.0	24157.0	24676.0	233.0	101.0	0.0	519.0	620.0
drt_person_7563	24072.0	24211.0	24211.0	24674.0	196.0	139.0	0.0	463.0	602.0
drt_person_4602	24079.0	24140.0	24140.0	24339.0	199.0	61.0	0.0	199.0	260.0
drt_person_797	24113.0	24255.0	24255.0	25335.0	291.0	142.0	0.0	1080.0	1222.0
drt_person_2510	24115.0	24285.0	24285.0	25435.0	320.0	170.0	0.0	1150.0	1320.0
drt_person_3123	24117.0	24211.0	24211.0	25619.0	469.0	94.0	0.0	1408.0	1502.0
drt_person_7097	24140.0	24287.0	24287.0	25447.0	565.0	147.0	0.0	1160.0	1307.0
drt_person_3925	24162.0	24414.0	24412.0	25764.0	480.0	250.0	-2.0	1352.0	1602.0
drt_person_1749	24175.0	24371.0	24371.0	24652.0	180.0	196.0	0.0	281.0	477.0
drt_person_2914	24181.0	24475.0	24473.0	25246.0	465.0	292.0	-2.0	773.0	1065.0
drt_person_4256	24224.0	24350.0	24350.0	24627.0	277.0	126.0	0.0	277.0	403.0
drt_person_4957	24227.0	24451.0	24449.0	25066.0	490.0	222.0	-2.0	617.0	839.0
drt_person_7625	24231.0	24459.0	24459.0	24887.0	253.0	228.0	0.0	428.0	656.0
drt_person_3953	24232.0	24366.0	24364.0	25932.0	583.0	132.0	-2.0	1568.0	1700.0
drt_person_5953	24236.0	24385.0	24383.0	25142.0	322.0	147.0	-2.0	759.0	906.0
drt_person_7899	24260.0	24470.0	24479.0	25275.0	281.0	219.0	9.0	796.0	1015.0
drt_person_2194	24265.0	24354.0	24352.0	24729.0	302.0	87.0	-2.0	377.0	464.0
drt_person_2298	24270.0	24477.0	24477.0	25503.0	502.0	207.0	0.0	1026.0	1233.0
drt_person_7803	24310.0	24394.0	24394.0	24686.0	142.0	84.0	0.0	292.0	376.0
drt_person_2878	24324.0	24477.0	24483.0	25569.0	306.0	159.0	6.0	1086.0	1245.0
drt_person_3726	24325.0	24561.0	24559.0	24962.0	342.0	234.0	-2.0	403.0	637.0
drt_person_7436	24343.0	24500.0	24561.0	26040.0	576.0	218.0	61.0	1479.0	1697.0
drt_person_8215	24368.0	24647.0	24645.0	25556.0	604.0	277.0	-2.0	911.0	1188.0
drt_person_280	24369.0	24582.0	24582.0	25193.0	216.0	213.0	0.0	611.0	824.0
drt_person_4809	24379.0	24623.0	24623.0	25446.0	303.0	244.0	0.0	823.0	1067.0
drt_person_3631	24379.0	24481.0	24481.0	24796.0	307.0	102.0	0.0	315.0	417.0
drt_person_4295	24382.0	24477.0	24475.0	25048.0	366.0	93.0	-2.0	573.0	666.0
drt_person_1815	24392.0	24494.0	24494.0	24807.0	234.0	102.0	0.0	313.0	415.0
drt_person_8271	24398.0	24555.0	24553.0	24892.0	178.0	155.0	-2.0	339.0	494.0
drt_person_861	24402.0	24556.0	24556.0	25337.0	390.0	154.0	0.0	781.0	935.0
drt_person_8049	24425.0	24612.0	24610.0	25338.0	220.0	185.0	-2.0	728.0	913.0
drt_person_33	24443.0	24678.0	24678.0	25910.0	416.0	235.0	0.0	1232.0	1467.0
drt_person_1237	24446.0	24573.0	24573.0	24786.0	213.0	127.0	0.0	213.0	340.0
drt_person_7543	24448.0	24600.0	24600.0	25181.0	322.0	152.0	0.0	581.0	733.0
drt_person_4141	24471.0	24566.0	24566.0	24853.0	287.0	95.0	0.0	287.0	382.0
drt_person_4598	24490.0	24670.0	24668.0	25092.0	333.0	178.0	-2.0	424.0	602.0
drt_person_3769	24490.0	24695.0	24695.0	26066.0	459.0	205.0	0.0	1371.0	1576.0
drt_person_18	24500.0	24731.0	24731.0	25202.0	254.0	231.0	0.0	471.0	702.0
drt_person_3271	24517.0	24578.0	24578.0	25470.0	376.0	61.0	0.0	892.0	953.0
drt_person_1487	24524.0	24777.0	24777.0	25088.0	311.0	253.0	0.0	311.0	564.0
drt_person_888	24527.0	24786.0	24786.0	25139.0	110.0	259.0	0.0	353.0	612.0
drt_person_5927	24539.0	24805.0	24803.0	25904.0	343.0	264.0	-2.0	1101.0	1365.0
drt_person_716	24547.0	24659.0	24659.0	25685.0	284.0	112.0	0.0	1026.0	1138.0
drt_person_6504	24552.0	24802.0	24802.0	25127.0	252.0	250.0	0.0	325.0	575.0
drt_person_2401	24560.0	24852.0	24852.0	25889.0	372.0	292.0	0.0	1037.0	1329.0
drt_person_1855	24564.0	24661.0	24661.0	25942.0	425.0	97.0	0.0	1281.0	1378.0
drt_person_5002	24568.0	24734.0	24732.0	25451.0	422.0	164.0	-2.0	719.0	883.0
drt_person_3561	24570.0	24763.0	24769.0	25110.0	258.0	199.0	6.0	341.0	540.0
drt_person_4405	24574.0	24786.0	24786.0	25060.0	274.0	212.0	0.0	274.0	486.0
drt_person_7455	24575.0	24771.0	24771.0	25129.0	267.0	196.0	0.0	358.0	554.0
drt_person_1779	24576.0	24699.0	24699.0	25858.0	352.0	123.0	0.0	1159.0	1282.0
drt_person_1354	24598.0	24659.0	24659.0	24937.0	278.0	61.0	0.0	278.0	339.0
drt_person_4720	24600.0	24891.0	24891.0	25808.0	222.0	291.0	0.0	917.0	1208.0
drt_person_6099	24605.0	24845.0	24845.0	25132.0	191.0	240.0	0.0	287.0	527.0
drt_person_1118	24610.0	24887.0	24887.0	25833.0	478.0	277.0	0.0	946.0	1223.0
drt_person_3787	24614.0	24903.0	24903.0	25446.0	195.0	289.0	0.0	543.0	832.0
drt_person_6751	24623.0	24744.0	24744.0	25894.0	327.0	121.0	0.0	1150.0	1271.0
drt_person_5772	24625.0	24865.0	24865.0	25654.0	327.0	240.0	0.0	789.0	1029.0
drt_person_5979	24633.0	24781.0	24779.0	25815.0	244.0	146.0	-2.0	1036.0	1182.0
drt_person_5922	24641.0	24929.0	24929.0	25977.0	374.0	288.0	0.0	1048.0	1336.0
drt_person_1493	24652.0	24870.0	24870.0	25230.0	262.0	218.0	0.0	360.0	578.0
drt_person_7666	24653.0	24797.0	24797.0	26096.0	397.0	144.0	0.0	1299.0	1443.0
drt_person_4038	24653.0	24764.0	24764.0	26187.0	530.0	111.0	0.0	1423.0	1534.0
drt_person_2091	24654.0	24811.0	24814.0	25466.0	305.0	160.0	3.0	652.0	812.0
drt_person_3984	24662.0	24767.0	24767.0	26327.0	583.0	105.0	0.0	1560.0	1665.0
drt_person_2661	24663.0	24882.0	24882.0	26141.0	419.0	219.0	0.0	1259.0	1478.0
drt_person_3645	24664.0	24796.0	24796.0	25889.0	394.0	132.0	0.0	1093.0	1225.0
drt_person_8019	24672.0	24957.0	24957.0	26236.0	558.0	285.0	0.0	1279.0	1564.0
drt_person_7852	24684.0	24892.0	24890.0	25532.0	250.0	206.0	-2.0	642.0	848.0
drt_person_5773	24698.0	24944.0	24944.0	26096.0	344.0	246.0	0.0	1152.0	1398.0
drt_person_2133	24708.0	24860.0	24860.0	25524.0	347.0	152.0	0.0	664.0	816.0
drt_person_874	24716.0	25003.0	25003.0	26208.0	491.0	287.0	0.0	1205.0	1492.0
drt_person_8371	24726.0	24797.0	24797.0	26096.0	397.0	71.0	0.0	1299.0	1370.0
drt_person_5808	24740.0	24993.0	24993.0	26609.0	654.0	253.0	0.0	1616.0	1869.0
drt_person_5196	24747.0	25039.0	25039.0	25673.0	332.0	292.0	0.0	634.0	926.0
drt_person_7990	24751.0	25028.0	25028.0	25563.0	268.0	277.0	0.0	535.0	812.0
drt_person_7661	24754.0	24842.0	24842.0	25997.0	556.0	88.0	0.0	1155.0	1243.0
drt_person_7744	24755.0	24926.0	24926.0	26096.0	395.0	171.0	0.0	1170.0	1341.0
drt_person_3752	24756.0	24931.0	24931.0	25729.0	379.0	175.0	0.0	798.0	973.0
drt_person_1857	24761.0	25040.0	25046.0	25858.0	402.0	285.0	6.0	812.0	1097.0
drt_person_2871	24773.0	24972.0	24970.0	26523.0	570.0	197.0	-2.0	1553.0	1750.0
drt_person_3793	24776.0	24978.0	24978.0	25486.0	372.0	202.0	0.0	508.0	710.0
drt_person_1915	24788.0	24848.0	24796.0	25415.0	328.0	8.0	-52.0	619.0	627.0
drt_person_2128	24792.0	24896.0	24894.0	25545.0	234.0	102.0	-2.0	651.0	753.0
drt_person_7456	24810.0	24887.0	24887.0	25042.0	155.0	77.0	0.0	155.0	232.0
drt_person_6481	24813.0	25002.0	25002.0	26167.0	308.0	189.0	0.0	1165.0	1354.0
drt_person_8009	24846.0	25016.0	25016.0	25949.0	365.0	170.0	0.0	933.0	1103.0
drt_person_6560	24850.0	24960.0	24960.0	25050.0	90.0	110.0	0.0	90.0	200.0
drt_person_6537	24851.0	25125.0	25125.0	25765.0	304.0	274.0	0.0	640.0	914.0
drt_person_4768	24852.0	25141.0	25141.0	25502.0	361.0	289.0	0.0	361.0	650.0
drt_person_8273	24858.0	25063.0	25063.0	25864.0	348.0	205.0	0.0	801.0	1006.0
drt_person_549	24864.0	24964.0	24964.0	25098.0	134.0	100.0	0.0	134.0	234.0
drt_person_7477	24882.0	25116.0	25114.0	25663.0	358.0	232.0	-2.0	549.0	781.0
drt_person_3741	24890.0	25131.0	25131.0	25502.0	305.0	241.0	0.0	371.0	612.0
drt_person_3407	24892.0	24993.0	24993.0	25674.0	213.0	101.0	0.0	681.0	782.0
drt_person_982	24894.0	25135.0	25135.0	26009.0	357.0	241.0	0.0	874.0	1115.0
drt_person_6037	24897.0	25020.0	25018.0	25538.0	320.0	121.0	-2.0	520.0	641.0
drt_person_3733	24910.0	25197.0	25195.0	26293.0	656.0	285.0	-2.0	1098.0	1383.0
drt_person_2937	24914.0	25153.0	25153.0	25413.0	260.0	239.0	0.0	260.0	499.0
drt_person_3836	24916.0	25125.0	25138.0	25499.0	145.0	222.0	13.0	361.0	583.0
drt_person_2768	24918.0	25063.0	25061.0	26672.0	628.0	143.0	-2.0	1611.0	1754.0
drt_person_4318	24937.0	25044.0	25042.0	26109.0	353.0	105.0	-2.0	1067.0	1172.0
drt_person_2649	24938.0	25070.0	25070.0	25603.0	270.0	132.0	0.0	533.0	665.0
drt_person_6933	24962.0	25089.0	25087.0	26069.0	260.0	125.0	-2.0	982.0	1107.0
drt_person_1307	24965.0	25026.0	25026.0	25328.0	302.0	61.0	0.0	302.0	363.0
drt_person_5073	24982.0	25114.0	25231.0	25786.0	235.0	249.0	117.0	555.0	804.0
drt_person_2415	24985.0	25086.0	25084.0	26224.0	279.0	99.0	-2.0	1140.0	1239.0
drt_person_7673	25000.0	25115.0	25115.0	25486.0	168.0	115.0	0.0	371.0	486.0
drt_person_1597	25002.0	25169.0	25169.0	25796.0	342.0	167.0	0.0	627.0	794.0
drt_person_2859	25005.0	25267.0	25265.0	26236.0	382.0	260.0	-2.0	971.0	1231.0
drt_person_5891	25011.0	25087.0	25087.0	25447.0	163.0	76.0	0.0	360.0	436.0
drt_person_1353	25014.0	25195.0	25193.0	25446.0	130.0	179.0	-2.0	253.0	432.0
drt_person_393	25015.0	25224.0	25224.0	25359.0	135.0	209.0	0.0	135.0	344.0
drt_person_6846	25050.0	25191.0	25191.0	26451.0	382.0	141.0	0.0	1260.0	1401.0
drt_person_3802	25054.0	25283.0	25281.0	25785.0	270.0	227.0	-2.0	504.0	731.0
drt_person_2383	25057.0	25223.0	25223.0	25625.0	216.0	166.0	0.0	402.0	568.0
drt_person_3345	25060.0	25149.0	25149.0	25835.0	279.0	89.0	0.0	686.0	775.0
drt_person_908	25061.0	25193.0	25193.0	26298.0	293.0	132.0	0.0	1105.0	1237.0
drt_person_6644	25064.0	25284.0	25284.0	26425.0	336.0	220.0	0.0	1141.0	1361.0
drt_person_6754	25066.0	25359.0	25357.0	26261.0	431.0	291.0	-2.0	904.0	1195.0
drt_person_523	25074.0	25165.0	25165.0	25733.0	183.0	91.0	0.0	568.0	659.0
drt_person_6295	25081.0	25171.0	25171.0	25956.0	279.0	90.0	0.0	785.0	875.0
drt_person_7087	25090.0	25343.0	25343.0	25607.0	99.0	253.0	0.0	264.0	517.0
drt_person_7767	25092.0	25230.0	25228.0	25660.0	193.0	136.0	-2.0	432.0	568.0
drt_person_5144	25093.0	25292.0	25292.0	25932.0	221.0	199.0	0.0	640.0	839.0
drt_person_5893	25098.0	25369.0	25369.0	25679.0	310.0	271.0	0.0	310.0	581.0
drt_person_7231	25101.0	25387.0	25387.0	25695.0	101.0	286.0	0.0	308.0	594.0
drt_person_1063	25103.0	25240.0	25238.0	26589.0	425.0	135.0	-2.0	1351.0	1486.0
drt_person_3256	25109.0	25305.0	25303.0	25803.0	256.0	194.0	-2.0	500.0	694.0
drt_person_3931	25118.0	25395.0	25395.0	25818.0	243.0	277.0	0.0	423.0	700.0
drt_person_6411	25119.0	25330.0	25330.0	25494.0	164.0	211.0	0.0	164.0	375.0
drt_person_6817	25121.0	25326.0	25326.0	26100.0	330.0	205.0	0.0	774.0	979.0
drt_person_7717	25123.0	25268.0	25268.0	25876.0	308.0	145.0	0.0	608.0	753.0
drt_person_5027	25125.0	25344.0	25342.0	25960.0	406.0	217.0	-2.0	618.0	835.0
drt_person_1580	25127.0	25333.0	25333.0	25733.0	264.0	206.0	0.0	400.0	606.0
drt_person_2229	25130.0	25302.0	25302.0	26093.0	264.0	172.0	0.0	791.0	963.0
drt_person_2288	25137.0	25403.0	25403.0	25967.0	218.0	266.0	0.0	564.0	830.0
drt_person_1918	25142.0	25354.0	25352.0	25815.0	238.0	210.0	-2.0	463.0	673.0
drt_person_6121	25155.0	25299.0	25299.0	26337.0	293.0	144.0	0.0	1038.0	1182.0
drt_person_2247	25155.0	25321.0	25321.0	25605.0	223.0	166.0	0.0	284.0	450.0
drt_person_4406	25158.0	25218.0	25170.0	26146.0	334.0	12.0	-48.0	976.0	988.0
drt_person_3120	25167.0	25304.0	25304.0	25502.0	198.0	137.0	0.0	198.0	335.0
drt_person_5651	25173.0	25395.0	25393.0	25983.0	234.0	220.0	-2.0	590.0	810.0
drt_person_1964	25200.0	25373.0	25373.0	25842.0	363.0	173.0	0.0	469.0	642.0
drt_person_5003	25203.0	25471.0	25471.0	26645.0	513.0	268.0	0.0	1174.0	1442.0
drt_person_1886	25208.0	25500.0	25500.0	25733.0	233.0	292.0	0.0	233.0	525.0
drt_person_7591	25209.0	25374.0	25374.0	26614.0	395.0	165.0	0.0	1240.0	1405.0
drt_person_3248	25212.0	25365.0	25363.0	26823.0	516.0	151.0	-2.0	1460.0	1611.0
drt_person_2653	25224.0	25428.0	25428.0	26327.0	372.0	204.0	0.0	899.0	1103.0
drt_person_4939	25231.0	25448.0	25446.0	25617.0	110.0	215.0	-2.0	171.0	386.0
drt_person_6448	25233.0	25438.0	25438.0	25695.0	257.0	205.0	0.0	257.0	462.0
drt_person_8259	25244.0	25394.0	25392.0	26168.0	220.0	148.0	-2.0	776.0	924.0
drt_person_1243	25283.0	25343.0	25304.0	25953.0	268.0	21.0	-39.0	649.0	670.0
drt_person_906	25289.0	25553.0	25551.0	26224.0	342.0	262.0	-2.0	673.0	935.0
drt_person_1167	25291.0	25351.0	25292.0	25694.0	205.0	1.0	-59.0	402.0	403.0
drt_person_5843	25294.0	25556.0	25556.0	26451.0	237.0	262.0	0.0	895.0	1157.0
drt_person_5419	25298.0	25409.0	25407.0	25534.0	127.0	109.0	-2.0	127.0	236.0
drt_person_180	25308.0	25482.0	25482.0	26429.0	258.0	174.0	0.0	947.0	1121.0
drt_person_7604	25311.0	25497.0	25497.0	25788.0	291.0	186.0	0.0	291.0	477.0
drt_person_8413	25320.0	25536.0	25536.0	25896.0	270.0	216.0	0.0	360.0	576.0
drt_person_8354	25320.0	25454.0	25452.0	25911.0	285.0	132.0	-2.0	459.0	591.0
drt_person_4967	25321.0	25530.0	25530.0	26038.0	270.0	209.0	0.0	508.0	717.0
drt_person_3550	25342.0	25626.0	25626.0	25998.0	372.0	284.0	0.0	372.0	656.0
drt_person_673	25346.0	25542.0	25542.0	26363.0	350.0	196.0	0.0	821.0	1017.0
drt_person_4238	25352.0	25584.0	25584.0	26849.0	450.0	232.0	0.0	1265.0	1497.0
drt_person_6686	25358.0	25462.0	25462.0	25792.0	187.0	104.0	0.0	330.0	434.0
drt_person_363	25373.0	25639.0	25639.0	25864.0	144.0	266.0	0.0	225.0	491.0
drt_person_6472	25377.0	25612.0	25610.0	26100.0	242.0	233.0	-2.0	490.0	723.0
drt_person_6106	25382.0	25514.0	25514.0	26549.0	335.0	132.0	0.0	1035.0	1167.0
drt_person_4509	25393.0	25617.0	25617.0	26467.0	456.0	224.0	0.0	850.0	1074.0
drt_person_5824	25400.0	25601.0	25601.0	26266.0	266.0	201.0	0.0	665.0	866.0
drt_person_8311	25406.0	25600.0	25600.0	26275.0	224.0	194.0	0.0	675.0	869.0
drt_person_698	25412.0	25691.0	25691.0	27107.0	557.0	279.0	0.0	1416.0	1695.0
drt_person_6203	25417.0	25494.0	25494.0	25876.0	155.0	77.0	0.0	382.0	459.0
drt_person_6845	25437.0	25720.0	25720.0	26774.0	296.0	283.0	0.0	1054.0	1337.0
drt_person_7204	25440.0	25740.0	25740.0	26254.0	294.0	300.0	0.0	514.0	814.0
drt_person_8	25441.0	25595.0	25593.0	26565.0	213.0	152.0	-2.0	972.0	1124.0
drt_person_4732	25444.0	25576.0	25574.0	26084.0	248.0	130.0	-2.0	510.0	640.0
drt_person_2026	25462.0	25700.0	25698.0	26610.0	327.0	236.0	-2.0	912.0	1148.0
drt_person_6103	25477.0	25621.0	25621.0	26304.0	439.0	144.0	0.0	683.0	827.0
drt_person_6647	25485.0	25621.0	25706.0	26369.0	360.0	221.0	85.0	663.0	884.0
drt_person_4457	25486.0	25768.0	25768.0	26931.0	422.0	282.0	0.0	1163.0	1445.0
drt_person_2326	25500.0	25587.0	25585.0	26678.0	421.0	85.0	-2.0	1093.0	1178.0
drt_person_6893	25506.0	25675.0	25675.0	25811.0	136.0	169.0	0.0	136.0	305.0
drt_person_5472	25511.0	25757.0	25757.0	26371.0	389.0	246.0	0.0	614.0	860.0
drt_person_6212	25518.0	25782.0	25784.0	26874.0	333.0	266.0	2.0	1090.0	1356.0
drt_person_4443	25540.0	25756.0	25756.0	27157.0	512.0	216.0	0.0	1401.0	1617.0
drt_person_7751	25546.0	25820.0	25820.0	26797.0	460.0	274.0	0.0	977.0	1251.0
drt_person_6832	25555.0	25807.0	25807.0	27010.0	388.0	252.0	0.0	1203.0	1455.0
drt_person_6061	25579.0	25799.0	25799.0	26792.0	221.0	220.0	0.0	993.0	1213.0
drt_person_7040	25581.0	25735.0	25733.0	25876.0	82.0	152.0	-2.0	143.0	295.0
drt_person_144	25589.0	25798.0	25798.0	27024.0	457.0	209.0	0.0	1226.0	1435.0
drt_person_3242	25590.0	25670.0	25670.0	26412.0	329.0	80.0	0.0	742.0	822.0
drt_person_6244	25591.0	25678.0	25676.0	26249.0	253.0	85.0	-2.0	573.0	658.0
drt_person_732	25607.0	25832.0	25832.0	26104.0	139.0	225.0	0.0	272.0	497.0
drt_person_5143	25620.0	25735.0	25735.0	27007.0	386.0	115.0	0.0	1272.0	1387.0
drt_person_4096	25628.0	25805.0	25803.0	25996.0	193.0	175.0	-2.0	193.0	368.0
drt_person_4688	25640.0	25909.0	25909.0	26668.0	503.0	269.0	0.0	759.0	1028.0
drt_person_7202	25646.0	25930.0	25930.0	26585.0	351.0	284.0	0.0	655.0	939.0
drt_person_3845	25654.0	25911.0	25911.0	27083.0	364.0	257.0	0.0	1172.0	1429.0
drt_person_3894	25659.0	25878.0	25878.0	27155.0	436.0	219.0	0.0	1277.0	1496.0
drt_person_7606	25663.0	25757.0	25757.0	26161.0	251.0	94.0	0.0	404.0	498.0
drt_person_6728	25665.0	25880.0	25880.0	26373.0	350.0	215.0	0.0	493.0	708.0
drt_person_4681	25674.0	25906.0	25908.0	26669.0	382.0	234.0	2.0	761.0	995.0
drt_person_5087	25682.0	25936.0	25936.0	26517.0	208.0	254.0	0.0	581.0	835.0
drt_person_2814	25683.0	25848.0	25846.0	26420.0	187.0	163.0	-2.0	574.0	737.0
drt_person_2108	25684.0	25857.0	25858.0	26525.0	128.0	174.0	1.0	667.0	841.0
drt_person_3651	25689.0	25878.0	25876.0	26257.0	147.0	187.0	-2.0	381.0	568.0
drt_person_7596	25703.0	25950.0	25950.0	26788.0	170.0	247.0	0.0	838.0	1085.0
drt_person_891	25736.0	25969.0	25969.0	26845.0	328.0	233.0	0.0	876.0	1109.0
drt_person_2421	25737.0	26024.0	26024.0	26351.0	187.0	287.0	0.0	327.0	614.0
drt_person_1956	25760.0	26025.0	26025.0	26309.0	198.0	265.0	0.0	284.0	549.0
drt_person_952	25761.0	26050.0	26050.0	26700.0	394.0	289.0	0.0	650.0	939.0
drt_person_7328	25770.0	25942.0	25940.0	26396.0	270.0	170.0	-2.0	456.0	626.0
drt_person_1958	25785.0	25855.0	25855.0	26871.0	365.0	70.0	0.0	1016.0	1086.0
drt_person_658	25787.0	25893.0	25893.0	26242.0	251.0	106.0	0.0	349.0	455.0
drt_person_8030	25790.0	25993.0	25993.0	26364.0	247.0	203.0	0.0	371.0	574.0
drt_person_4351	25802.0	26030.0	26030.0	26883.0	350.0	228.0	0.0	853.0	1081.0
drt_person_1953	25804.0	25989.0	25989.0	27004.0	288.0	185.0	0.0	1015.0	1200.0
drt_person_3397	25819.0	26110.0	26109.0	26492.0	261.0	290.0	-1.0	383.0	673.0
drt_person_1438	25829.0	26097.0	26103.0	26220.0	117.0	274.0	6.0	117.0	391.0
drt_person_7390	25833.0	26016.0	26016.0	26753.0	315.0	183.0	0.0	737.0	920.0
drt_person_1607	25844.0	25951.0	25949.0	27468.0	602.0	105.0	-2.0	1519.0	1624.0
drt_person_622	25845.0	26012.0	26012.0	26758.0	243.0	167.0	0.0	746.0	913.0
drt_person_8363	25851.0	26059.0	26167.0	26557.0	313.0	316.0	108.0	390.0	706.0
drt_person_4907	25853.0	25949.0	25949.0	26209.0	260.0	96.0	0.0	260.0	356.0
drt_person_409	25854.0	26102.0	26102.0	26923.0	424.0	248.0	0.0	821.0	1069.0
drt_person_4918	25861.0	25972.0	25972.0	27173.0	539.0	111.0	0.0	1201.0	1312.0
drt_person_6996	25868.0	26057.0	26057.0	26451.0	394.0	189.0	0.0	394.0	583.0
drt_person_7355	25894.0	26115.0	26115.0	26785.0	359.0	221.0	0.0	670.0	891.0
drt_person_625	25897.0	26066.0	26066.0	26944.0	393.0	169.0	0.0	878.0	1047.0
drt_person_1186	25901.0	26192.0	26192.0	26630.0	248.0	291.0	0.0	438.0	729.0
drt_person_7499	25912.0	26164.0	26164.0	27478.0	517.0	252.0	0.0	1314.0	1566.0
drt_person_6841	25917.0	26202.0	26202.0	27025.0	404.0	285.0	0.0	823.0	1108.0
drt_person_1655	25926.0	26208.0	26208.0	27157.0	360.0	282.0	0.0	949.0	1231.0
drt_person_7971	25928.0	26060.0	26079.0	26248.0	103.0	151.0	19.0	169.0	320.0
drt_person_7674	25932.0	26071.0	26071.0	27113.0	285.0	139.0	0.0	1042.0	1181.0
drt_person_5929	25939.0	26048.0	26048.0	26208.0	160.0	109.0	0.0	160.0	269.0
drt_person_4118	25944.0	26018.0	26018.0	26917.0	367.0	74.0	0.0	899.0	973.0
drt_person_5892	25945.0	26231.0	26229.0	26602.0	118.0	284.0	-2.0	373.0	657.0
drt_person_8060	25953.0	26136.0	26135.0	26658.0	254.0	182.0	-1.0	523.0	705.0
drt_person_5496	25959.0	26095.0	26095.0	26441.0	346.0	136.0	0.0	346.0	482.0
drt_person_1244	25970.0	26186.0	26186.0	27864.0	664.0	216.0	0.0	1678.0	1894.0
drt_person_1031	25972.0	26068.0	26068.0	26278.0	210.0	96.0	0.0	210.0	306.0
drt_person_5845	25978.0	26122.0	26122.0	26408.0	270.0	144.0	0.0	286.0	430.0
drt_person_5621	25980.0	26162.0	26162.0	26856.0	340.0	182.0	0.0	694.0	876.0
drt_person_7641	25982.0	26130.0	26130.0	27531.0	463.0	148.0	0.0	1401.0	1549.0
drt_person_3189	25984.0	26182.0	26180.0	27185.0	377.0	196.0	-2.0	1005.0	1201.0
drt_person_481	26008.0	26244.0	26242.0	26661.0	204.0	234.0	-2.0	419.0	653.0
drt_person_2601	26012.0	26239.0	26300.0	27248.0	226.0	288.0	61.0	948.0	1236.0
drt_person_2216	26013.0	26088.0	26088.0	27014.0	271.0	75.0	0.0	926.0	1001.0
drt_person_3197	26041.0	26332.0	26332.0	26541.0	116.0	291.0	0.0	209.0	500.0
drt_person_1460	26041.0	26140.0	26140.0	26603.0	212.0	99.0	0.0	463.0	562.0
drt_person_221	26050.0	26250.0	26250.0	26848.0	299.0	200.0	0.0	598.0	798.0
drt_person_3311	26053.0	26344.0	26344.0	27025.0	284.0	291.0	0.0	681.0	972.0
drt_person_7469	26067.0	26309.0	26309.0	27067.0	326.0	242.0	0.0	758.0	1000.0
drt_person_3139	26067.0	26140.0	26140.0	26885.0	308.0	73.0	0.0	745.0	818.0
drt_person_7961	26078.0	26366.0	26364.0	27271.0	233.0	286.0	-2.0	907.0	1193.0
drt_person_5319	26089.0	26224.0	26224.0	26398.0	174.0	135.0	0.0	174.0	309.0
drt_person_6381	26092.0	26172.0	26172.0	26380.0	200.0	80.0	0.0	208.0	288.0
drt_person_7267	26107.0	26263.0	26262.0	26721.0	212.0	155.0	-1.0	459.0	614.0
drt_person_1628	26111.0	26206.0	26206.0	26783.0	364.0	95.0	0.0	577.0	672.0
drt_person_3262	26115.0	26385.0	26383.0	27014.0	268.0	268.0	-2.0	631.0	899.0
drt_person_5145	26125.0	26310.0	26310.0	26444.0	134.0	185.0	0.0	134.0	319.0
drt_person_5347	26129.0	26394.0	26394.0	27723.0	493.0	265.0	0.0	1329.0	1594.0
drt_person_7581	26138.0	26428.0	26428.0	27006.0	235.0	290.0	0.0	578.0	868.0
drt_person_1706	26139.0	26437.0	26437.0	27064.0	353.0	298.0	0.0	627.0	925.0
drt_person_7782	26149.0	26434.0	26434.0	27157.0	335.0	285.0	0.0	723.0	1008.0
drt_person_83	26155.0	26328.0	26328.0	26907.0	164.0	173.0	0.0	579.0	752.0
drt_person_229	26165.0	26290.0	26288.0	27050.0	312.0	123.0	-2.0	762.0	885.0
drt_person_3724	26171.0	26439.0	26441.0	27406.0	287.0	270.0	2.0	965.0	1235.0
drt_person_7348	26232.0	26312.0	26312.0	26551.0	239.0	80.0	0.0	239.0	319.0
drt_person_7183	26234.0	26418.0	26416.0	27580.0	603.0	182.0	-2.0	1164.0	1346.0
drt_person_6892	26237.0	26536.0	26536.0	26891.0	141.0	299.0	0.0	355.0	654.0
