person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_1796	23961.0	24132.0	24130.0	24521.0	391.0	169.0	-2.0	391.0	560.0
drt_person_3491	23965.0	24219.0	24219.0	25048.0	345.0	254.0	0.0	829.0	1083.0
drt_person_7585	23976.0	24074.0	24072.0	25216.0	524.0	96.0	-2.0	1144.0	1240.0
drt_person_2764	23982.0	24094.0	24094.0	25030.0	391.0	112.0	0.0	936.0	1048.0
drt_person_6606	24018.0	24140.0	24138.0	24945.0	288.0	120.0	-2.0	807.0	927.0
drt_person_2355	24030.0	24287.0	24287.0	24674.0	296.0	257.0	0.0	387.0	644.0
drt_person_2391	24035.0	24128.0	24126.0	24591.0	447.0	91.0	-2.0	465.0	556.0
drt_person_4754	24038.0	24334.0	24334.0	25136.0	571.0	296.0	0.0	802.0	1098.0
drt_person_1651	24051.0	24189.0	24189.0	25103.0	461.0	138.0	0.0	914.0	1052.0
drt_person_610	24056.0	24327.0	24327.0	25006.0	233.0	271.0	0.0	679.0	950.0
drt_person_7563	24072.0	24344.0	24344.0	24657.0	196.0	272.0	0.0	313.0	585.0
drt_person_4602	24079.0	24140.0	24140.0	24551.0	199.0	61.0	0.0	411.0	472.0
drt_person_797	24113.0	24296.0	24296.0	25060.0	291.0	183.0	0.0	764.0	947.0
drt_person_2510	24115.0	24285.0	24285.0	25171.0	320.0	170.0	0.0	886.0	1056.0
drt_person_3123	24117.0	24392.0	24392.0	25369.0	469.0	275.0	0.0	977.0	1252.0
drt_person_7097	24140.0	24428.0	24428.0	25417.0	565.0	288.0	0.0	989.0	1277.0
drt_person_3925	24162.0	24371.0	24369.0	25382.0	480.0	207.0	-2.0	1013.0	1220.0
drt_person_1749	24175.0	24305.0	24305.0	24485.0	180.0	130.0	0.0	180.0	310.0
drt_person_2914	24181.0	24403.0	24401.0	25201.0	465.0	220.0	-2.0	800.0	1020.0
drt_person_4256	24224.0	24370.0	24370.0	24887.0	277.0	146.0	0.0	517.0	663.0
drt_person_4957	24227.0	24324.0	24324.0	25197.0	490.0	97.0	0.0	873.0	970.0
drt_person_7625	24231.0	24441.0	24439.0	25247.0	253.0	208.0	-2.0	808.0	1016.0
drt_person_3953	24232.0	24345.0	24343.0	25612.0	583.0	111.0	-2.0	1269.0	1380.0
drt_person_5953	24236.0	24399.0	24397.0	24890.0	322.0	161.0	-2.0	493.0	654.0
drt_person_7899	24260.0	24470.0	24479.0	25011.0	281.0	219.0	9.0	532.0	751.0
drt_person_2194	24265.0	24464.0	24464.0	25174.0	302.0	199.0	0.0	710.0	909.0
drt_person_2298	24270.0	24456.0	24456.0	25064.0	502.0	186.0	0.0	608.0	794.0
drt_person_7803	24310.0	24394.0	24394.0	24686.0	142.0	84.0	0.0	292.0	376.0
drt_person_2878	24324.0	24427.0	24427.0	25088.0	306.0	103.0	0.0	661.0	764.0
drt_person_3726	24325.0	24579.0	24577.0	25417.0	342.0	252.0	-2.0	840.0	1092.0
drt_person_7436	24343.0	24623.0	24623.0	25786.0	576.0	280.0	0.0	1163.0	1443.0
drt_person_8215	24368.0	24626.0	24626.0	25526.0	604.0	258.0	0.0	900.0	1158.0
drt_person_280	24369.0	24504.0	24504.0	24989.0	216.0	135.0	0.0	485.0	620.0
drt_person_4809	24379.0	24567.0	24567.0	24965.0	303.0	188.0	0.0	398.0	586.0
drt_person_3631	24379.0	24607.0	24607.0	25108.0	307.0	228.0	0.0	501.0	729.0
drt_person_4295	24382.0	24479.0	24479.0	25197.0	366.0	97.0	0.0	718.0	815.0
drt_person_1815	24392.0	24618.0	24618.0	25313.0	234.0	226.0	0.0	695.0	921.0
drt_person_8271	24398.0	24685.0	24685.0	24863.0	178.0	287.0	0.0	178.0	465.0
drt_person_861	24402.0	24599.0	24597.0	25217.0	390.0	195.0	-2.0	620.0	815.0
drt_person_8049	24425.0	24612.0	24610.0	25234.0	220.0	185.0	-2.0	624.0	809.0
drt_person_33	24443.0	24698.0	24698.0	25371.0	416.0	255.0	0.0	673.0	928.0
drt_person_1237	24446.0	24560.0	24560.0	24773.0	213.0	114.0	0.0	213.0	327.0
drt_person_7543	24448.0	24548.0	24546.0	24971.0	322.0	98.0	-2.0	425.0	523.0
drt_person_4141	24471.0	24566.0	24566.0	24853.0	287.0	95.0	0.0	287.0	382.0
drt_person_4598	24490.0	24599.0	24599.0	25149.0	333.0	109.0	0.0	550.0	659.0
drt_person_3769	24490.0	24617.0	24617.0	25663.0	459.0	127.0	0.0	1046.0	1173.0
drt_person_18	24500.0	24685.0	24683.0	24937.0	254.0	183.0	-2.0	254.0	437.0
drt_person_3271	24517.0	24578.0	24578.0	25470.0	376.0	61.0	0.0	892.0	953.0
drt_person_1487	24524.0	24777.0	24777.0	25088.0	311.0	253.0	0.0	311.0	564.0
drt_person_888	24527.0	24708.0	24708.0	24899.0	110.0	181.0	0.0	191.0	372.0
drt_person_5927	24539.0	24803.0	24803.0	25625.0	343.0	264.0	0.0	822.0	1086.0
drt_person_716	24547.0	24663.0	24663.0	25482.0	284.0	116.0	0.0	819.0	935.0
drt_person_6504	24552.0	24832.0	24832.0	25417.0	252.0	280.0	0.0	585.0	865.0
drt_person_2401	24560.0	24856.0	24856.0	25686.0	372.0	296.0	0.0	830.0	1126.0
drt_person_1855	24564.0	24660.0	24658.0	25710.0	425.0	94.0	-2.0	1052.0	1146.0
drt_person_5002	24568.0	24687.0	24764.0	25600.0	422.0	196.0	77.0	836.0	1032.0
drt_person_3561	24570.0	24716.0	24722.0	25313.0	258.0	152.0	6.0	591.0	743.0
drt_person_4405	24574.0	24661.0	24659.0	25078.0	274.0	85.0	-2.0	419.0	504.0
drt_person_7455	24575.0	24684.0	24684.0	24951.0	267.0	109.0	0.0	267.0	376.0
drt_person_1779	24576.0	24710.0	24708.0	25630.0	352.0	132.0	-2.0	922.0	1054.0
drt_person_1354	24598.0	24659.0	24659.0	24937.0	278.0	61.0	0.0	278.0	339.0
drt_person_4720	24600.0	24702.0	24702.0	25434.0	222.0	102.0	0.0	732.0	834.0
drt_person_6099	24605.0	24842.0	24842.0	25129.0	191.0	237.0	0.0	287.0	524.0
drt_person_1118	24610.0	24837.0	24837.0	25883.0	478.0	227.0	0.0	1046.0	1273.0
drt_person_3787	24614.0	24772.0	24770.0	24965.0	195.0	156.0	-2.0	195.0	351.0
drt_person_6751	24623.0	24744.0	24744.0	25164.0	327.0	121.0	0.0	420.0	541.0
drt_person_5772	24625.0	24883.0	24881.0	25711.0	327.0	256.0	-2.0	830.0	1086.0
drt_person_5979	24633.0	24848.0	24848.0	25206.0	244.0	215.0	0.0	358.0	573.0
drt_person_5922	24641.0	24781.0	24781.0	25758.0	374.0	140.0	0.0	977.0	1117.0
drt_person_1493	24652.0	24742.0	24744.0	25481.0	262.0	92.0	2.0	737.0	829.0
drt_person_7666	24653.0	24948.0	24948.0	25816.0	397.0	295.0	0.0	868.0	1163.0
drt_person_4038	24653.0	24799.0	24797.0	25927.0	530.0	144.0	-2.0	1130.0	1274.0
drt_person_2091	24654.0	24864.0	24864.0	25267.0	305.0	210.0	0.0	403.0	613.0
drt_person_3984	24662.0	24767.0	24767.0	25937.0	583.0	105.0	0.0	1170.0	1275.0
drt_person_2661	24663.0	24882.0	24882.0	25757.0	419.0	219.0	0.0	875.0	1094.0
drt_person_3645	24664.0	24767.0	24765.0	25274.0	394.0	101.0	-2.0	509.0	610.0
drt_person_8019	24672.0	24957.0	24957.0	25846.0	558.0	285.0	0.0	889.0	1174.0
drt_person_7852	24684.0	24836.0	24836.0	25454.0	250.0	152.0	0.0	618.0	770.0
drt_person_5773	24698.0	24994.0	24994.0	25742.0	344.0	296.0	0.0	748.0	1044.0
drt_person_2133	24708.0	24796.0	24796.0	25151.0	347.0	88.0	0.0	355.0	443.0
drt_person_874	24716.0	24949.0	24949.0	25917.0	491.0	233.0	0.0	968.0	1201.0
drt_person_8371	24726.0	24948.0	24948.0	25816.0	397.0	222.0	0.0	868.0	1090.0
drt_person_5808	24740.0	24997.0	24997.0	26221.0	654.0	257.0	0.0	1224.0	1481.0
drt_person_5196	24747.0	24923.0	24923.0	25369.0	332.0	176.0	0.0	446.0	622.0
drt_person_7990	24751.0	25025.0	25025.0	25560.0	268.0	274.0	0.0	535.0	809.0
drt_person_7661	24754.0	24968.0	24966.0	26073.0	556.0	212.0	-2.0	1107.0	1319.0
drt_person_7744	24755.0	25052.0	25052.0	25508.0	395.0	297.0	0.0	456.0	753.0
drt_person_3752	24756.0	24931.0	24931.0	25450.0	379.0	175.0	0.0	519.0	694.0
drt_person_1857	24761.0	25049.0	25055.0	25630.0	402.0	294.0	6.0	575.0	869.0
drt_person_2871	24773.0	24910.0	24908.0	25817.0	570.0	135.0	-2.0	909.0	1044.0
drt_person_3793	24776.0	24909.0	24909.0	25596.0	372.0	133.0	0.0	687.0	820.0
drt_person_1915	24788.0	24872.0	24870.0	25768.0	328.0	82.0	-2.0	898.0	980.0
drt_person_2128	24792.0	24951.0	25005.0	25582.0	234.0	213.0	54.0	577.0	790.0
drt_person_7456	24810.0	24887.0	24887.0	25356.0	155.0	77.0	0.0	469.0	546.0
drt_person_6481	24813.0	24984.0	24984.0	25869.0	308.0	171.0	0.0	885.0	1056.0
drt_person_8009	24846.0	25142.0	25142.0	25660.0	365.0	296.0	0.0	518.0	814.0
drt_person_6560	24850.0	24974.0	24974.0	25368.0	90.0	124.0	0.0	394.0	518.0
drt_person_6537	24851.0	25124.0	25124.0	25552.0	304.0	273.0	0.0	428.0	701.0
drt_person_4768	24852.0	25150.0	25150.0	25511.0	361.0	298.0	0.0	361.0	659.0
drt_person_8273	24858.0	25040.0	25040.0	25781.0	348.0	182.0	0.0	741.0	923.0
drt_person_549	24864.0	24976.0	24976.0	25461.0	134.0	112.0	0.0	485.0	597.0
drt_person_7477	24882.0	25003.0	25003.0	25648.0	358.0	121.0	0.0	645.0	766.0
drt_person_3741	24890.0	25014.0	25012.0	25599.0	305.0	122.0	-2.0	587.0	709.0
drt_person_3407	24892.0	24993.0	24993.0	25206.0	213.0	101.0	0.0	213.0	314.0
drt_person_982	24894.0	25185.0	25183.0	26012.0	357.0	289.0	-2.0	829.0	1118.0
drt_person_6037	24897.0	25173.0	25173.0	25625.0	320.0	276.0	0.0	452.0	728.0
drt_person_3733	24910.0	25121.0	25121.0	26321.0	656.0	211.0	0.0	1200.0	1411.0
drt_person_2937	24914.0	25156.0	25156.0	25416.0	260.0	242.0	0.0	260.0	502.0
drt_person_3836	24916.0	25082.0	25095.0	25460.0	145.0	179.0	13.0	365.0	544.0
drt_person_2768	24918.0	25183.0	25183.0	26426.0	628.0	265.0	0.0	1243.0	1508.0
drt_person_4318	24937.0	25174.0	25174.0	25958.0	353.0	237.0	0.0	784.0	1021.0
drt_person_2649	24938.0	25208.0	25208.0	25926.0	270.0	270.0	0.0	718.0	988.0
drt_person_6933	24962.0	25143.0	25143.0	25896.0	260.0	181.0	0.0	753.0	934.0
drt_person_1307	24965.0	25168.0	25168.0	25470.0	302.0	203.0	0.0	302.0	505.0
drt_person_5073	24982.0	25207.0	25205.0	25728.0	235.0	223.0	-2.0	523.0	746.0
drt_person_2415	24985.0	25071.0	25071.0	25880.0	279.0	86.0	0.0	809.0	895.0
drt_person_7673	25000.0	25262.0	25262.0	25539.0	168.0	262.0	0.0	277.0	539.0
drt_person_1597	25002.0	25276.0	25276.0	25907.0	342.0	274.0	0.0	631.0	905.0
drt_person_2859	25005.0	25193.0	25193.0	26086.0	382.0	188.0	0.0	893.0	1081.0
drt_person_5891	25011.0	25087.0	25087.0	25508.0	163.0	76.0	0.0	421.0	497.0
drt_person_1353	25014.0	25290.0	25290.0	25420.0	130.0	276.0	0.0	130.0	406.0
drt_person_393	25015.0	25215.0	25221.0	25356.0	135.0	206.0	6.0	135.0	341.0
drt_person_6846	25050.0	25216.0	25214.0	25873.0	382.0	164.0	-2.0	659.0	823.0
drt_person_3802	25054.0	25117.0	25116.0	25872.0	270.0	62.0	-1.0	756.0	818.0
drt_person_2383	25057.0	25350.0	25348.0	25924.0	216.0	291.0	-2.0	576.0	867.0
drt_person_3345	25060.0	25149.0	25149.0	25683.0	279.0	89.0	0.0	534.0	623.0
drt_person_908	25061.0	25191.0	25191.0	26044.0	293.0	130.0	0.0	853.0	983.0
drt_person_6644	25064.0	25258.0	25256.0	25940.0	336.0	192.0	-2.0	684.0	876.0
drt_person_6754	25066.0	25194.0	25194.0	26219.0	431.0	128.0	0.0	1025.0	1153.0
drt_person_523	25074.0	25169.0	25169.0	25737.0	183.0	95.0	0.0	568.0	663.0
drt_person_6295	25081.0	25370.0	25370.0	25827.0	279.0	289.0	0.0	457.0	746.0
drt_person_7087	25090.0	25366.0	25366.0	25526.0	99.0	276.0	0.0	160.0	436.0
drt_person_7767	25092.0	25364.0	25364.0	25557.0	193.0	272.0	0.0	193.0	465.0
drt_person_5144	25093.0	25292.0	25292.0	25932.0	221.0	199.0	0.0	640.0	839.0
drt_person_5893	25098.0	25304.0	25304.0	25975.0	310.0	206.0	0.0	671.0	877.0
drt_person_7231	25101.0	25208.0	25208.0	25309.0	101.0	107.0	0.0	101.0	208.0
drt_person_1063	25103.0	25310.0	25310.0	26319.0	425.0	207.0	0.0	1009.0	1216.0
drt_person_3256	25109.0	25343.0	25341.0	25918.0	256.0	232.0	-2.0	577.0	809.0
drt_person_3931	25118.0	25395.0	25395.0	25818.0	243.0	277.0	0.0	423.0	700.0
drt_person_6411	25119.0	25330.0	25330.0	25494.0	164.0	211.0	0.0	164.0	375.0
drt_person_6817	25121.0	25290.0	25288.0	25917.0	330.0	167.0	-2.0	629.0	796.0
drt_person_7717	25123.0	25306.0	25306.0	26135.0	308.0	183.0	0.0	829.0	1012.0
drt_person_5027	25125.0	25274.0	25274.0	25680.0	406.0	149.0	0.0	406.0	555.0
drt_person_1580	25127.0	25337.0	25337.0	25737.0	264.0	210.0	0.0	400.0	610.0
drt_person_2229	25130.0	25299.0	25299.0	25861.0	264.0	169.0	0.0	562.0	731.0
drt_person_2288	25137.0	25403.0	25403.0	26025.0	218.0	266.0	0.0	622.0	888.0
drt_person_1918	25142.0	25226.0	25226.0	25932.0	238.0	84.0	0.0	706.0	790.0
drt_person_6121	25155.0	25405.0	25405.0	25808.0	293.0	250.0	0.0	403.0	653.0
drt_person_2247	25155.0	25351.0	25351.0	25714.0	223.0	196.0	0.0	363.0	559.0
drt_person_4406	25158.0	25436.0	25436.0	25916.0	334.0	278.0	0.0	480.0	758.0
drt_person_3120	25167.0	25385.0	25385.0	25583.0	198.0	218.0	0.0	198.0	416.0
drt_person_5651	25173.0	25284.0	25284.0	25518.0	234.0	111.0	0.0	234.0	345.0
drt_person_1964	25200.0	25520.0	25518.0	25942.0	363.0	318.0	-2.0	424.0	742.0
drt_person_5003	25203.0	25501.0	25499.0	26488.0	513.0	296.0	-2.0	989.0	1285.0
drt_person_1886	25208.0	25504.0	25504.0	25737.0	233.0	296.0	0.0	233.0	529.0
drt_person_7591	25209.0	25341.0	25341.0	26015.0	395.0	132.0	0.0	674.0	806.0
drt_person_3248	25212.0	25334.0	25334.0	26275.0	516.0	122.0	0.0	941.0	1063.0
drt_person_2653	25224.0	25428.0	25426.0	26177.0	372.0	202.0	-2.0	751.0	953.0
drt_person_4939	25231.0	25448.0	25446.0	25617.0	110.0	215.0	-2.0	171.0	386.0
drt_person_6448	25233.0	25447.0	25447.0	25884.0	257.0	214.0	0.0	437.0	651.0
drt_person_8259	25244.0	25338.0	25338.0	25672.0	220.0	94.0	0.0	334.0	428.0
drt_person_1243	25283.0	25558.0	25558.0	26196.0	268.0	275.0	0.0	638.0	913.0
drt_person_906	25289.0	25581.0	25581.0	26188.0	342.0	292.0	0.0	607.0	899.0
drt_person_1167	25291.0	25351.0	25292.0	25694.0	205.0	1.0	-59.0	402.0	403.0
drt_person_5843	25294.0	25512.0	25512.0	25816.0	237.0	218.0	0.0	304.0	522.0
drt_person_5419	25298.0	25409.0	25407.0	25534.0	127.0	109.0	-2.0	127.0	236.0
drt_person_180	25308.0	25573.0	25573.0	26198.0	258.0	265.0	0.0	625.0	890.0
drt_person_7604	25311.0	25497.0	25497.0	25869.0	291.0	186.0	0.0	372.0	558.0
drt_person_8413	25320.0	25593.0	25591.0	25861.0	270.0	271.0	-2.0	270.0	541.0
drt_person_8354	25320.0	25559.0	25559.0	26329.0	285.0	239.0	0.0	770.0	1009.0
drt_person_4967	25321.0	25412.0	25410.0	25862.0	270.0	89.0	-2.0	452.0	541.0
drt_person_3550	25342.0	25566.0	25566.0	26172.0	372.0	224.0	0.0	606.0	830.0
drt_person_673	25346.0	25627.0	25627.0	26452.0	350.0	281.0	0.0	825.0	1106.0
drt_person_4238	25352.0	25563.0	25563.0	26616.0	450.0	211.0	0.0	1053.0	1264.0
drt_person_6686	25358.0	25636.0	25636.0	25884.0	187.0	278.0	0.0	248.0	526.0
drt_person_363	25373.0	25635.0	25635.0	25779.0	144.0	262.0	0.0	144.0	406.0
drt_person_6472	25377.0	25577.0	25577.0	26228.0	242.0	200.0	0.0	651.0	851.0
drt_person_6106	25382.0	25662.0	25662.0	26296.0	335.0	280.0	0.0	634.0	914.0
drt_person_4509	25393.0	25612.0	25612.0	26357.0	456.0	219.0	0.0	745.0	964.0
drt_person_5824	25400.0	25526.0	25526.0	26324.0	266.0	126.0	0.0	798.0	924.0
drt_person_8311	25406.0	25662.0	25716.0	26056.0	224.0	310.0	54.0	340.0	650.0
drt_person_698	25412.0	25628.0	25626.0	26585.0	557.0	214.0	-2.0	959.0	1173.0
drt_person_6203	25417.0	25494.0	25494.0	25815.0	155.0	77.0	0.0	321.0	398.0
drt_person_6845	25437.0	25684.0	25684.0	26385.0	296.0	247.0	0.0	701.0	948.0
drt_person_7204	25440.0	25634.0	25634.0	26087.0	294.0	194.0	0.0	453.0	647.0
drt_person_8	25441.0	25652.0	25652.0	26311.0	213.0	211.0	0.0	659.0	870.0
drt_person_4732	25444.0	25533.0	25533.0	26309.0	248.0	89.0	0.0	776.0	865.0
drt_person_2026	25462.0	25694.0	25692.0	26361.0	327.0	230.0	-2.0	669.0	899.0
drt_person_6103	25477.0	25755.0	25755.0	26194.0	439.0	278.0	0.0	439.0	717.0
drt_person_6647	25485.0	25655.0	25653.0	26573.0	360.0	168.0	-2.0	920.0	1088.0
drt_person_4457	25486.0	25639.0	25639.0	26610.0	422.0	153.0	0.0	971.0	1124.0
drt_person_2326	25500.0	25761.0	25761.0	26723.0	421.0	261.0	0.0	962.0	1223.0
drt_person_6893	25506.0	25785.0	25785.0	26270.0	136.0	279.0	0.0	485.0	764.0
drt_person_5472	25511.0	25736.0	25736.0	26275.0	389.0	225.0	0.0	539.0	764.0
drt_person_6212	25518.0	25781.0	25781.0	26591.0	333.0	263.0	0.0	810.0	1073.0
drt_person_4443	25540.0	25796.0	25796.0	26792.0	512.0	256.0	0.0	996.0	1252.0
drt_person_7751	25546.0	25666.0	25666.0	26551.0	460.0	120.0	0.0	885.0	1005.0
drt_person_6832	25555.0	25707.0	25705.0	26642.0	388.0	150.0	-2.0	937.0	1087.0
drt_person_6061	25579.0	25777.0	25777.0	26187.0	221.0	198.0	0.0	410.0	608.0
drt_person_7040	25581.0	25735.0	25733.0	25815.0	82.0	152.0	-2.0	82.0	234.0
drt_person_144	25589.0	25879.0	25879.0	26846.0	457.0	290.0	0.0	967.0	1257.0
drt_person_3242	25590.0	25757.0	25757.0	26086.0	329.0	167.0	0.0	329.0	496.0
drt_person_6244	25591.0	25678.0	25676.0	26332.0	253.0	85.0	-2.0	656.0	741.0
drt_person_732	25607.0	25859.0	25857.0	26087.0	139.0	250.0	-2.0	230.0	480.0
drt_person_5143	25620.0	25735.0	25735.0	26726.0	386.0	115.0	0.0	991.0	1106.0
drt_person_4096	25628.0	25812.0	25810.0	26508.0	193.0	182.0	-2.0	698.0	880.0
drt_person_4688	25640.0	25921.0	25921.0	26873.0	503.0	281.0	0.0	952.0	1233.0
drt_person_7202	25646.0	25707.0	25707.0	26066.0	351.0	61.0	0.0	359.0	420.0
drt_person_3845	25654.0	25785.0	25785.0	26149.0	364.0	131.0	0.0	364.0	495.0
drt_person_3894	25659.0	25958.0	25958.0	26880.0	436.0	299.0	0.0	922.0	1221.0
drt_person_7606	25663.0	25757.0	25757.0	26161.0	251.0	94.0	0.0	404.0	498.0
drt_person_6728	25665.0	25937.0	25937.0	26476.0	350.0	272.0	0.0	539.0	811.0
drt_person_4681	25674.0	25906.0	25908.0	26537.0	382.0	234.0	2.0	629.0	863.0
drt_person_5087	25682.0	25889.0	25887.0	26291.0	208.0	205.0	-2.0	404.0	609.0
drt_person_2814	25683.0	25833.0	25833.0	26150.0	187.0	150.0	0.0	317.0	467.0
drt_person_2108	25684.0	25839.0	25839.0	26278.0	128.0	155.0	0.0	439.0	594.0
drt_person_3651	25689.0	25972.0	25970.0	26488.0	147.0	281.0	-2.0	518.0	799.0
drt_person_7596	25703.0	25931.0	25931.0	26444.0	170.0	228.0	0.0	513.0	741.0
drt_person_891	25736.0	25847.0	25845.0	26494.0	328.0	109.0	-2.0	649.0	758.0
drt_person_2421	25737.0	26024.0	26024.0	26442.0	187.0	287.0	0.0	418.0	705.0
drt_person_1956	25760.0	25932.0	25932.0	26194.0	198.0	172.0	0.0	262.0	434.0
drt_person_952	25761.0	25915.0	25913.0	26738.0	394.0	152.0	-2.0	825.0	977.0
drt_person_7328	25770.0	25939.0	25939.0	26494.0	270.0	169.0	0.0	555.0	724.0
drt_person_1958	25785.0	25855.0	25855.0	26607.0	365.0	70.0	0.0	752.0	822.0
drt_person_658	25787.0	25848.0	25848.0	26099.0	251.0	61.0	0.0	251.0	312.0
drt_person_8030	25790.0	25993.0	25993.0	26364.0	247.0	203.0	0.0	371.0	574.0
drt_person_4351	25802.0	25997.0	25997.0	26347.0	350.0	195.0	0.0	350.0	545.0
drt_person_1953	25804.0	25965.0	25963.0	26796.0	288.0	159.0	-2.0	833.0	992.0
drt_person_3397	25819.0	26118.0	26119.0	26479.0	261.0	300.0	1.0	360.0	660.0
drt_person_1438	25829.0	26038.0	26042.0	26400.0	117.0	213.0	4.0	358.0	571.0
drt_person_7390	25833.0	26097.0	26097.0	26840.0	315.0	264.0	0.0	743.0	1007.0
drt_person_1607	25844.0	25936.0	25934.0	27252.0	602.0	90.0	-2.0	1318.0	1408.0
drt_person_622	25845.0	26096.0	26096.0	26494.0	243.0	251.0	0.0	398.0	649.0
drt_person_8363	25851.0	25954.0	25954.0	26684.0	313.0	103.0	0.0	730.0	833.0
drt_person_4907	25853.0	26060.0	26060.0	26768.0	260.0	207.0	0.0	708.0	915.0
drt_person_409	25854.0	26087.0	26087.0	26763.0	424.0	233.0	0.0	676.0	909.0
drt_person_4918	25861.0	26077.0	26077.0	27100.0	539.0	216.0	0.0	1023.0	1239.0
drt_person_6996	25868.0	26155.0	26155.0	26906.0	394.0	287.0	0.0	751.0	1038.0
drt_person_7355	25894.0	26114.0	26114.0	26665.0	359.0	220.0	0.0	551.0	771.0
drt_person_625	25897.0	26148.0	26148.0	26989.0	393.0	251.0	0.0	841.0	1092.0
drt_person_1186	25901.0	26088.0	26088.0	26693.0	248.0	187.0	0.0	605.0	792.0
drt_person_7499	25912.0	26096.0	26096.0	27224.0	517.0	184.0	0.0	1128.0	1312.0
drt_person_6841	25917.0	26160.0	26160.0	27089.0	404.0	243.0	0.0	929.0	1172.0
drt_person_1655	25926.0	26101.0	26099.0	26792.0	360.0	173.0	-2.0	693.0	866.0
drt_person_7971	25928.0	26042.0	26061.0	26288.0	103.0	133.0	19.0	227.0	360.0
drt_person_7674	25932.0	26071.0	26071.0	26786.0	285.0	139.0	0.0	715.0	854.0
drt_person_5929	25939.0	26042.0	26042.0	26202.0	160.0	103.0	0.0	160.0	263.0
drt_person_4118	25944.0	26159.0	26178.0	27028.0	367.0	234.0	19.0	850.0	1084.0
drt_person_5892	25945.0	26174.0	26174.0	26403.0	118.0	229.0	0.0	229.0	458.0
drt_person_8060	25953.0	26100.0	26100.0	26456.0	254.0	147.0	0.0	356.0	503.0
drt_person_5496	25959.0	26020.0	26020.0	26905.0	346.0	61.0	0.0	885.0	946.0
drt_person_1244	25970.0	26186.0	26186.0	27552.0	664.0	216.0	0.0	1366.0	1582.0
drt_person_1031	25972.0	26100.0	26100.0	26310.0	210.0	128.0	0.0	210.0	338.0
drt_person_5845	25978.0	26086.0	26086.0	26372.0	270.0	108.0	0.0	286.0	394.0
drt_person_5621	25980.0	26245.0	26247.0	27025.0	340.0	267.0	2.0	778.0	1045.0
drt_person_7641	25982.0	26130.0	26130.0	27176.0	463.0	148.0	0.0	1046.0	1194.0
drt_person_3189	25984.0	26153.0	26153.0	26953.0	377.0	169.0	0.0	800.0	969.0
drt_person_481	26008.0	26232.0	26232.0	26436.0	204.0	224.0	0.0	204.0	428.0
drt_person_2601	26012.0	26239.0	26300.0	26921.0	226.0	288.0	61.0	621.0	909.0
drt_person_2216	26013.0	26266.0	26274.0	26754.0	271.0	261.0	8.0	480.0	741.0
drt_person_3197	26041.0	26134.0	26134.0	26250.0	116.0	93.0	0.0	116.0	209.0
drt_person_1460	26041.0	26140.0	26140.0	26477.0	212.0	99.0	0.0	337.0	436.0
drt_person_221	26050.0	26250.0	26250.0	26935.0	299.0	200.0	0.0	685.0	885.0
drt_person_3311	26053.0	26329.0	26329.0	26865.0	284.0	276.0	0.0	536.0	812.0
drt_person_7469	26067.0	26160.0	26160.0	26643.0	326.0	93.0	0.0	483.0	576.0
drt_person_3139	26067.0	26314.0	26314.0	27008.0	308.0	247.0	0.0	694.0	941.0
drt_person_7961	26078.0	26182.0	26180.0	26556.0	233.0	102.0	-2.0	376.0	478.0
drt_person_5319	26089.0	26194.0	26192.0	26792.0	174.0	103.0	-2.0	600.0	703.0
drt_person_6381	26092.0	26225.0	26225.0	26433.0	200.0	133.0	0.0	208.0	341.0
drt_person_7267	26107.0	26193.0	26193.0	26532.0	212.0	86.0	0.0	339.0	425.0
drt_person_1628	26111.0	26335.0	26335.0	26782.0	364.0	224.0	0.0	447.0	671.0
drt_person_3262	26115.0	26397.0	26397.0	27096.0	268.0	282.0	0.0	699.0	981.0
drt_person_5145	26125.0	26418.0	26418.0	26619.0	134.0	293.0	0.0	201.0	494.0
drt_person_5347	26129.0	26367.0	26367.0	27403.0	493.0	238.0	0.0	1036.0	1274.0
drt_person_7581	26138.0	26251.0	26249.0	26837.0	235.0	111.0	-2.0	588.0	699.0
drt_person_1706	26139.0	26354.0	26354.0	27213.0	353.0	215.0	0.0	859.0	1074.0
drt_person_7782	26149.0	26347.0	26347.0	27133.0	335.0	198.0	0.0	786.0	984.0
drt_person_83	26155.0	26432.0	26430.0	26792.0	164.0	275.0	-2.0	362.0	637.0
drt_person_229	26165.0	26327.0	26327.0	26716.0	312.0	162.0	0.0	389.0	551.0
drt_person_3724	26171.0	26406.0	26404.0	26943.0	287.0	233.0	-2.0	539.0	772.0
drt_person_7348	26232.0	26505.0	26505.0	27068.0	239.0	273.0	0.0	563.0	836.0
drt_person_7183	26234.0	26418.0	26416.0	27175.0	603.0	182.0	-2.0	759.0	941.0
drt_person_6892	26237.0	26410.0	26410.0	26746.0	141.0	173.0	0.0	336.0	509.0
drt_person_3347	26242.0	26331.0	26329.0	27344.0	409.0	87.0	-2.0	1015.0	1102.0
drt_person_958	26245.0	26306.0	26306.0	26568.0	262.0	61.0	0.0	262.0	323.0
drt_person_5916	26252.0	26463.0	26463.0	27092.0	378.0	211.0	0.0	629.0	840.0
drt_person_5784	26259.0	26383.0	26383.0	27029.0	272.0	124.0	0.0	646.0	770.0
