person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_371	23904.0	24336.0	24336.0	24765.0	272.0	432.0	0.0	429.0	861.0
drt_person_3172	23904.0	24196.0	24196.0	24671.0	234.0	292.0	0.0	475.0	767.0
drt_person_4533	23954.0	24491.0	24491.0	25349.0	362.0	537.0	0.0	858.0	1395.0
drt_person_1796	23961.0	24265.0	24266.0	24961.0	391.0	305.0	1.0	695.0	1000.0
drt_person_3491	23965.0	24264.0	24264.0	25489.0	345.0	299.0	0.0	1225.0	1524.0
drt_person_7585	23976.0	24389.0	24389.0	25169.0	524.0	413.0	0.0	780.0	1193.0
drt_person_2764	23982.0	24577.0	24577.0	25576.0	391.0	595.0	0.0	999.0	1594.0
drt_person_6606	24018.0	24248.0	24248.0	24728.0	288.0	230.0	0.0	480.0	710.0
drt_person_2355	24030.0	24324.0	24324.0	24843.0	296.0	294.0	0.0	519.0	813.0
drt_person_2391	24035.0	24491.0	24491.0	25514.0	447.0	456.0	0.0	1023.0	1479.0
drt_person_4754	24038.0	24471.0	24566.0	26016.0	571.0	528.0	95.0	1450.0	1978.0
drt_person_1651	24051.0	24162.0	24162.0	25568.0	461.0	111.0	0.0	1406.0	1517.0
drt_person_610	24056.0	24383.0	24384.0	24625.0	233.0	328.0	1.0	241.0	569.0
drt_person_7563	24072.0	24275.0	24275.0	24577.0	196.0	203.0	0.0	302.0	505.0
drt_person_4602	24079.0	24184.0	24184.0	24383.0	199.0	105.0	0.0	199.0	304.0
drt_person_797	24113.0	24690.0	24690.0	25263.0	291.0	577.0	0.0	573.0	1150.0
drt_person_2510	24115.0	24234.0	24234.0	25333.0	320.0	119.0	0.0	1099.0	1218.0
drt_person_3123	24117.0	24487.0	24506.0	25384.0	469.0	389.0	19.0	878.0	1267.0
drt_person_7097	24140.0	24473.0	24473.0	25858.0	565.0	333.0	0.0	1385.0	1718.0
drt_person_3925	24162.0	24588.0	24588.0	25461.0	480.0	426.0	0.0	873.0	1299.0
drt_person_1749	24175.0	24330.0	24330.0	24510.0	180.0	155.0	0.0	180.0	335.0
drt_person_2914	24181.0	24764.0	24764.0	25349.0	465.0	583.0	0.0	585.0	1168.0
drt_person_4256	24224.0	24773.0	24773.0	25525.0	277.0	549.0	0.0	752.0	1301.0
drt_person_4957	24227.0	24324.0	24324.0	25712.0	490.0	97.0	0.0	1388.0	1485.0
drt_person_7625	24231.0	24442.0	24440.0	25365.0	253.0	209.0	-2.0	925.0	1134.0
drt_person_3953	24232.0	24648.0	24648.0	25408.0	583.0	416.0	0.0	760.0	1176.0
drt_person_5953	24236.0	24372.0	24370.0	25355.0	322.0	134.0	-2.0	985.0	1119.0
drt_person_7899	24260.0	24421.0	24428.0	25173.0	281.0	168.0	7.0	745.0	913.0
drt_person_2194	24265.0	24334.0	24334.0	24955.0	302.0	69.0	0.0	621.0	690.0
drt_person_2298	24270.0	24861.0	24861.0	26158.0	502.0	591.0	0.0	1297.0	1888.0
drt_person_7803	24310.0	24549.0	24549.0	24780.0	142.0	239.0	0.0	231.0	470.0
drt_person_2878	24324.0	24525.0	24533.0	25625.0	306.0	209.0	8.0	1092.0	1301.0
drt_person_3726	24325.0	24657.0	24657.0	25800.0	342.0	332.0	0.0	1143.0	1475.0
drt_person_7436	24343.0	24577.0	24577.0	26077.0	576.0	234.0	0.0	1500.0	1734.0
drt_person_8215	24368.0	24541.0	24541.0	26053.0	604.0	173.0	0.0	1512.0	1685.0
drt_person_280	24369.0	24808.0	24915.0	25621.0	216.0	546.0	107.0	706.0	1252.0
drt_person_4809	24379.0	24673.0	24673.0	25407.0	303.0	294.0	0.0	734.0	1028.0
drt_person_3631	24379.0	24516.0	24516.0	25398.0	307.0	137.0	0.0	882.0	1019.0
drt_person_4295	24382.0	24479.0	24479.0	24847.0	366.0	97.0	0.0	368.0	465.0
drt_person_1815	24392.0	24674.0	24674.0	25717.0	234.0	282.0	0.0	1043.0	1325.0
drt_person_8271	24398.0	24562.0	24562.0	24901.0	178.0	164.0	0.0	339.0	503.0
drt_person_861	24402.0	24537.0	24537.0	25805.0	390.0	135.0	0.0	1268.0	1403.0
drt_person_8049	24425.0	24877.0	24877.0	25402.0	220.0	452.0	0.0	525.0	977.0
drt_person_33	24443.0	24781.0	24781.0	25943.0	416.0	338.0	0.0	1162.0	1500.0
drt_person_1237	24446.0	24568.0	24568.0	24781.0	213.0	122.0	0.0	213.0	335.0
drt_person_7543	24448.0	24575.0	24684.0	25006.0	322.0	236.0	109.0	322.0	558.0
drt_person_4141	24471.0	24709.0	24709.0	24996.0	287.0	238.0	0.0	287.0	525.0
drt_person_4598	24490.0	24588.0	24586.0	25089.0	333.0	96.0	-2.0	503.0	599.0
drt_person_3769	24490.0	25028.0	25028.0	26305.0	459.0	538.0	0.0	1277.0	1815.0
drt_person_18	24500.0	24614.0	24614.0	25639.0	254.0	114.0	0.0	1025.0	1139.0
drt_person_3271	24517.0	25102.0	25102.0	25901.0	376.0	585.0	0.0	799.0	1384.0
drt_person_1487	24524.0	24732.0	24730.0	25724.0	311.0	206.0	-2.0	994.0	1200.0
drt_person_888	24527.0	24795.0	24795.0	25148.0	110.0	268.0	0.0	353.0	621.0
drt_person_5927	24539.0	24873.0	24873.0	25866.0	343.0	334.0	0.0	993.0	1327.0
drt_person_716	24547.0	25125.0	25125.0	26129.0	284.0	578.0	0.0	1004.0	1582.0
drt_person_6504	24552.0	24653.0	24653.0	25425.0	252.0	101.0	0.0	772.0	873.0
drt_person_2401	24560.0	25109.0	25109.0	25481.0	372.0	549.0	0.0	372.0	921.0
drt_person_1855	24564.0	24911.0	24911.0	26143.0	425.0	347.0	0.0	1232.0	1579.0
drt_person_5002	24568.0	25063.0	25063.0	26401.0	422.0	495.0	0.0	1338.0	1833.0
drt_person_3561	24570.0	24771.0	24777.0	25179.0	258.0	207.0	6.0	402.0	609.0
drt_person_4405	24574.0	25024.0	25024.0	25663.0	274.0	450.0	0.0	639.0	1089.0
drt_person_7455	24575.0	24684.0	24684.0	24951.0	267.0	109.0	0.0	267.0	376.0
drt_person_1779	24576.0	24862.0	24862.0	25576.0	352.0	286.0	0.0	714.0	1000.0
drt_person_1354	24598.0	24659.0	24659.0	25098.0	278.0	61.0	0.0	439.0	500.0
drt_person_4720	24600.0	25061.0	25061.0	25941.0	222.0	461.0	0.0	880.0	1341.0
drt_person_6099	24605.0	24870.0	24870.0	25414.0	191.0	265.0	0.0	544.0	809.0
drt_person_1118	24610.0	25034.0	25034.0	26122.0	478.0	424.0	0.0	1088.0	1512.0
drt_person_3787	24614.0	24876.0	24876.0	25407.0	195.0	262.0	0.0	531.0	793.0
drt_person_6751	24623.0	25095.0	25178.0	26283.0	327.0	555.0	83.0	1105.0	1660.0
drt_person_5772	24625.0	24932.0	24932.0	26121.0	327.0	307.0	0.0	1189.0	1496.0
drt_person_5979	24633.0	24758.0	24758.0	25319.0	244.0	125.0	0.0	561.0	686.0
drt_person_5922	24641.0	25146.0	25146.0	25776.0	374.0	505.0	0.0	630.0	1135.0
drt_person_1493	24652.0	25222.0	25222.0	25696.0	262.0	570.0	0.0	474.0	1044.0
drt_person_7666	24653.0	25166.0	25166.0	25917.0	397.0	513.0	0.0	751.0	1264.0
drt_person_4038	24653.0	24776.0	24774.0	26221.0	530.0	121.0	-2.0	1447.0	1568.0
drt_person_2091	24654.0	25185.0	25185.0	25885.0	305.0	531.0	0.0	700.0	1231.0
drt_person_3984	24662.0	25133.0	25133.0	26706.0	583.0	471.0	0.0	1573.0	2044.0
drt_person_2661	24663.0	24751.0	24751.0	26036.0	419.0	88.0	0.0	1285.0	1373.0
drt_person_3645	24664.0	25176.0	25176.0	26009.0	394.0	512.0	0.0	833.0	1345.0
drt_person_8019	24672.0	25104.0	25104.0	25781.0	558.0	432.0	0.0	677.0	1109.0
drt_person_7852	24684.0	24836.0	24836.0	25705.0	250.0	152.0	0.0	869.0	1021.0
drt_person_5773	24698.0	24783.0	24783.0	25554.0	344.0	85.0	0.0	771.0	856.0
drt_person_2133	24708.0	24829.0	24829.0	25336.0	347.0	121.0	0.0	507.0	628.0
drt_person_874	24716.0	24949.0	24949.0	26396.0	491.0	233.0	0.0	1447.0	1680.0
drt_person_8371	24726.0	25166.0	25166.0	25917.0	397.0	440.0	0.0	751.0	1191.0
drt_person_5808	24740.0	25323.0	25323.0	26810.0	654.0	583.0	0.0	1487.0	2070.0
drt_person_5196	24747.0	25066.0	25066.0	26013.0	332.0	319.0	0.0	947.0	1266.0
drt_person_7990	24751.0	25274.0	25341.0	26166.0	268.0	590.0	67.0	825.0	1415.0
drt_person_7661	24754.0	25240.0	25240.0	26783.0	556.0	486.0	0.0	1543.0	2029.0
drt_person_7744	24755.0	25339.0	25339.0	26396.0	395.0	584.0	0.0	1057.0	1641.0
drt_person_3752	24756.0	25023.0	25023.0	26019.0	379.0	267.0	0.0	996.0	1263.0
drt_person_1857	24761.0	25192.0	25273.0	26473.0	402.0	512.0	81.0	1200.0	1712.0
drt_person_2871	24773.0	24922.0	24922.0	26480.0	570.0	149.0	0.0	1558.0	1707.0
drt_person_3793	24776.0	25330.0	25330.0	25952.0	372.0	554.0	0.0	622.0	1176.0
drt_person_1915	24788.0	25196.0	25196.0	25991.0	328.0	408.0	0.0	795.0	1203.0
drt_person_2128	24792.0	24904.0	24902.0	25403.0	234.0	110.0	-2.0	501.0	611.0
drt_person_7456	24810.0	25169.0	25169.0	25407.0	155.0	359.0	0.0	238.0	597.0
drt_person_6481	24813.0	24925.0	24923.0	25720.0	308.0	110.0	-2.0	797.0	907.0
drt_person_8009	24846.0	25429.0	25429.0	26548.0	365.0	583.0	0.0	1119.0	1702.0
drt_person_6560	24850.0	24974.0	24974.0	25064.0	90.0	124.0	0.0	90.0	214.0
drt_person_6537	24851.0	25292.0	25292.0	25720.0	304.0	441.0	0.0	428.0	869.0
drt_person_4768	24852.0	25170.0	25176.0	26354.0	361.0	324.0	6.0	1178.0	1502.0
drt_person_8273	24858.0	25241.0	25241.0	26374.0	348.0	383.0	0.0	1133.0	1516.0
drt_person_549	24864.0	25082.0	25175.0	25309.0	134.0	311.0	93.0	134.0	445.0
drt_person_7477	24882.0	25449.0	25457.0	25896.0	358.0	575.0	8.0	439.0	1014.0
drt_person_3741	24890.0	25461.0	25461.0	26009.0	305.0	571.0	0.0	548.0	1119.0
drt_person_3407	24892.0	25022.0	25020.0	25846.0	213.0	128.0	-2.0	826.0	954.0
drt_person_982	24894.0	25424.0	25424.0	25781.0	357.0	530.0	0.0	357.0	887.0
drt_person_6037	24897.0	25447.0	25447.0	26335.0	320.0	550.0	0.0	888.0	1438.0
drt_person_3733	24910.0	25082.0	25152.0	26745.0	656.0	242.0	70.0	1593.0	1835.0
drt_person_2937	24914.0	25010.0	25008.0	25771.0	260.0	94.0	-2.0	763.0	857.0
drt_person_3836	24916.0	25309.0	25322.0	25683.0	145.0	406.0	13.0	361.0	767.0
drt_person_2768	24918.0	25244.0	25244.0	26402.0	628.0	326.0	0.0	1158.0	1484.0
drt_person_4318	24937.0	25030.0	25030.0	25703.0	353.0	93.0	0.0	673.0	766.0
drt_person_2649	24938.0	25079.0	25079.0	25744.0	270.0	141.0	0.0	665.0	806.0
drt_person_6933	24962.0	25463.0	25463.0	26285.0	260.0	501.0	0.0	822.0	1323.0
drt_person_1307	24965.0	25450.0	25458.0	26509.0	302.0	493.0	8.0	1051.0	1544.0
drt_person_5073	24982.0	25483.0	25568.0	25888.0	235.0	586.0	85.0	320.0	906.0
drt_person_2415	24985.0	25338.0	25338.0	26174.0	279.0	353.0	0.0	836.0	1189.0
drt_person_7673	25000.0	25583.0	25583.0	26295.0	168.0	583.0	0.0	712.0	1295.0
drt_person_1597	25002.0	25262.0	25262.0	26390.0	342.0	260.0	0.0	1128.0	1388.0
drt_person_2859	25005.0	25285.0	25285.0	26473.0	382.0	280.0	0.0	1188.0	1468.0
drt_person_5891	25011.0	25259.0	25259.0	25495.0	163.0	248.0	0.0	236.0	484.0
drt_person_1353	25014.0	25108.0	25108.0	25581.0	130.0	94.0	0.0	473.0	567.0
drt_person_393	25015.0	25303.0	25303.0	25581.0	135.0	288.0	0.0	278.0	566.0
drt_person_6846	25050.0	25637.0	25637.0	26564.0	382.0	587.0	0.0	927.0	1514.0
drt_person_3802	25054.0	25192.0	25192.0	26300.0	270.0	138.0	0.0	1108.0	1246.0
drt_person_2383	25057.0	25515.0	25515.0	26571.0	216.0	458.0	0.0	1056.0	1514.0
drt_person_3345	25060.0	25149.0	25149.0	26003.0	279.0	89.0	0.0	854.0	943.0
drt_person_908	25061.0	25623.0	25627.0	26291.0	293.0	566.0	4.0	664.0	1230.0
drt_person_6644	25064.0	25550.0	25617.0	26759.0	336.0	553.0	67.0	1142.0	1695.0
drt_person_6754	25066.0	25402.0	25468.0	26753.0	431.0	402.0	66.0	1285.0	1687.0
drt_person_523	25074.0	25280.0	25278.0	25812.0	183.0	204.0	-2.0	534.0	738.0
drt_person_6295	25081.0	25431.0	25431.0	25771.0	279.0	350.0	0.0	340.0	690.0
drt_person_7087	25090.0	25662.0	25662.0	25920.0	99.0	572.0	0.0	258.0	830.0
drt_person_7767	25092.0	25196.0	25196.0	25475.0	193.0	104.0	0.0	279.0	383.0
drt_person_5144	25093.0	25301.0	25391.0	25953.0	221.0	298.0	90.0	562.0	860.0
drt_person_5893	25098.0	25658.0	25658.0	26284.0	310.0	560.0	0.0	626.0	1186.0
drt_person_7231	25101.0	25522.0	25522.0	25789.0	101.0	421.0	0.0	267.0	688.0
drt_person_1063	25103.0	25460.0	25460.0	26768.0	425.0	357.0	0.0	1308.0	1665.0
drt_person_3256	25109.0	25169.0	25124.0	26121.0	256.0	15.0	-45.0	997.0	1012.0
drt_person_3931	25118.0	25233.0	25231.0	25839.0	243.0	113.0	-2.0	608.0	721.0
drt_person_6411	25119.0	25330.0	25330.0	25494.0	164.0	211.0	0.0	164.0	375.0
drt_person_6817	25121.0	25256.0	25256.0	26351.0	330.0	135.0	0.0	1095.0	1230.0
drt_person_7717	25123.0	25626.0	25626.0	26574.0	308.0	503.0	0.0	948.0	1451.0
drt_person_5027	25125.0	25716.0	25716.0	26500.0	406.0	591.0	0.0	784.0	1375.0
drt_person_1580	25127.0	25290.0	25290.0	26009.0	264.0	163.0	0.0	719.0	882.0
drt_person_2229	25130.0	25531.0	25531.0	25868.0	264.0	401.0	0.0	337.0	738.0
drt_person_2288	25137.0	25424.0	25424.0	26224.0	218.0	287.0	0.0	800.0	1087.0
drt_person_1918	25142.0	25337.0	25337.0	26144.0	238.0	195.0	0.0	807.0	1002.0
drt_person_6121	25155.0	25608.0	25608.0	26518.0	293.0	453.0	0.0	910.0	1363.0
drt_person_2247	25155.0	25296.0	25296.0	25691.0	223.0	141.0	0.0	395.0	536.0
drt_person_4406	25158.0	25264.0	25264.0	26400.0	334.0	106.0	0.0	1136.0	1242.0
drt_person_3120	25167.0	25266.0	25266.0	25464.0	198.0	99.0	0.0	198.0	297.0
drt_person_5651	25173.0	25486.0	25486.0	26492.0	234.0	313.0	0.0	1006.0	1319.0
drt_person_1964	25200.0	25697.0	25770.0	26442.0	363.0	570.0	73.0	672.0	1242.0
drt_person_5003	25203.0	25658.0	25658.0	27085.0	513.0	455.0	0.0	1427.0	1882.0
drt_person_1886	25208.0	25746.0	25746.0	26576.0	233.0	538.0	0.0	830.0	1368.0
drt_person_7591	25209.0	25744.0	25744.0	26829.0	395.0	535.0	0.0	1085.0	1620.0
drt_person_3248	25212.0	25365.0	25363.0	26834.0	516.0	151.0	-2.0	1471.0	1622.0
drt_person_2653	25224.0	25626.0	25707.0	26834.0	372.0	483.0	81.0	1127.0	1610.0
drt_person_4939	25231.0	25775.0	25775.0	26388.0	110.0	544.0	0.0	613.0	1157.0
drt_person_6448	25233.0	25765.0	25765.0	26817.0	257.0	532.0	0.0	1052.0	1584.0
drt_person_8259	25244.0	25636.0	25636.0	25982.0	220.0	392.0	0.0	346.0	738.0
drt_person_1243	25283.0	25641.0	25641.0	26542.0	268.0	358.0	0.0	901.0	1259.0
drt_person_906	25289.0	25826.0	25887.0	26918.0	342.0	598.0	61.0	1031.0	1629.0
drt_person_1167	25291.0	25391.0	25391.0	26069.0	205.0	100.0	0.0	678.0	778.0
drt_person_5843	25294.0	25850.0	25850.0	26351.0	237.0	556.0	0.0	501.0	1057.0
drt_person_5419	25298.0	25409.0	25407.0	25534.0	127.0	109.0	-2.0	127.0	236.0
drt_person_180	25308.0	25410.0	25410.0	26456.0	258.0	102.0	0.0	1046.0	1148.0
drt_person_7604	25311.0	25773.0	25773.0	26875.0	291.0	462.0	0.0	1102.0	1564.0
drt_person_8413	25320.0	25791.0	25880.0	26150.0	270.0	560.0	89.0	270.0	830.0
drt_person_8354	25320.0	25810.0	25891.0	26460.0	285.0	571.0	81.0	569.0	1140.0
drt_person_4967	25321.0	25521.0	25519.0	26618.0	270.0	198.0	-2.0	1099.0	1297.0
drt_person_3550	25342.0	25753.0	25753.0	26968.0	372.0	411.0	0.0	1215.0	1626.0
drt_person_673	25346.0	25542.0	25542.0	26366.0	350.0	196.0	0.0	824.0	1020.0
drt_person_4238	25352.0	25879.0	25879.0	26887.0	450.0	527.0	0.0	1008.0	1535.0
drt_person_6686	25358.0	25503.0	25503.0	26057.0	187.0	145.0	0.0	554.0	699.0
drt_person_363	25373.0	25680.0	25785.0	26129.0	144.0	412.0	105.0	344.0	756.0
drt_person_6472	25377.0	25877.0	25877.0	26564.0	242.0	500.0	0.0	687.0	1187.0
drt_person_6106	25382.0	25535.0	25535.0	26685.0	335.0	153.0	0.0	1150.0	1303.0
drt_person_4509	25393.0	25864.0	25864.0	26871.0	456.0	471.0	0.0	1007.0	1478.0
drt_person_5824	25400.0	25622.0	25622.0	26523.0	266.0	222.0	0.0	901.0	1123.0
drt_person_8311	25406.0	25844.0	25845.0	26422.0	224.0	439.0	1.0	577.0	1016.0
drt_person_698	25412.0	25931.0	25931.0	27319.0	557.0	519.0	0.0	1388.0	1907.0
drt_person_6203	25417.0	25494.0	25494.0	25649.0	155.0	77.0	0.0	155.0	232.0
drt_person_6845	25437.0	25762.0	25762.0	26909.0	296.0	325.0	0.0	1147.0	1472.0
drt_person_7204	25440.0	26029.0	26029.0	26913.0	294.0	589.0	0.0	884.0	1473.0
drt_person_8	25441.0	26002.0	26056.0	26858.0	213.0	615.0	54.0	802.0	1417.0
drt_person_4732	25444.0	25660.0	25660.0	26379.0	248.0	216.0	0.0	719.0	935.0
drt_person_2026	25462.0	25770.0	25770.0	26704.0	327.0	308.0	0.0	934.0	1242.0
drt_person_6103	25477.0	25591.0	25591.0	26920.0	439.0	114.0	0.0	1329.0	1443.0
drt_person_6647	25485.0	25885.0	25885.0	26711.0	360.0	400.0	0.0	826.0	1226.0
drt_person_4457	25486.0	25856.0	25856.0	26565.0	422.0	370.0	0.0	709.0	1079.0
drt_person_2326	25500.0	25839.0	25839.0	27153.0	421.0	339.0	0.0	1314.0	1653.0
drt_person_6893	25506.0	26001.0	26001.0	26137.0	136.0	495.0	0.0	136.0	631.0
drt_person_5472	25511.0	26052.0	26052.0	27289.0	389.0	541.0	0.0	1237.0	1778.0
drt_person_6212	25518.0	26061.0	26061.0	27201.0	333.0	543.0	0.0	1140.0	1683.0
drt_person_4443	25540.0	25756.0	25756.0	26949.0	512.0	216.0	0.0	1193.0	1409.0
drt_person_7751	25546.0	26131.0	26131.0	26949.0	460.0	585.0	0.0	818.0	1403.0
drt_person_6832	25555.0	26140.0	26140.0	27312.0	388.0	585.0	0.0	1172.0	1757.0
drt_person_6061	25579.0	25793.0	25793.0	26597.0	221.0	214.0	0.0	804.0	1018.0
drt_person_7040	25581.0	25774.0	25774.0	25917.0	82.0	193.0	0.0	143.0	336.0
drt_person_144	25589.0	25839.0	25839.0	26962.0	457.0	250.0	0.0	1123.0	1373.0
drt_person_3242	25590.0	26091.0	26160.0	26931.0	329.0	570.0	69.0	771.0	1341.0
drt_person_6244	25591.0	26054.0	26054.0	26629.0	253.0	463.0	0.0	575.0	1038.0
drt_person_732	25607.0	26029.0	26029.0	26527.0	139.0	422.0	0.0	498.0	920.0
drt_person_5143	25620.0	26074.0	26074.0	27302.0	386.0	454.0	0.0	1228.0	1682.0
drt_person_4096	25628.0	25753.0	25753.0	26189.0	193.0	125.0	0.0	436.0	561.0
drt_person_4688	25640.0	25823.0	25823.0	27244.0	503.0	183.0	0.0	1421.0	1604.0
drt_person_7202	25646.0	25726.0	25724.0	26258.0	351.0	78.0	-2.0	534.0	612.0
drt_person_3845	25654.0	26000.0	26000.0	26706.0	364.0	346.0	0.0	706.0	1052.0
drt_person_3894	25659.0	26113.0	26113.0	27190.0	436.0	454.0	0.0	1077.0	1531.0
drt_person_7606	25663.0	26161.0	26169.0	27075.0	251.0	506.0	8.0	906.0	1412.0
drt_person_6728	25665.0	26003.0	26064.0	27027.0	350.0	399.0	61.0	963.0	1362.0
drt_person_4681	25674.0	26245.0	26247.0	27113.0	382.0	573.0	2.0	866.0	1439.0
drt_person_5087	25682.0	26133.0	26133.0	26751.0	208.0	451.0	0.0	618.0	1069.0
drt_person_2814	25683.0	25807.0	25805.0	26434.0	187.0	122.0	-2.0	629.0	751.0
drt_person_2108	25684.0	25937.0	25937.0	26545.0	128.0	253.0	0.0	608.0	861.0
drt_person_3651	25689.0	26127.0	26127.0	26792.0	147.0	438.0	0.0	665.0	1103.0
drt_person_7596	25703.0	26153.0	26153.0	26711.0	170.0	450.0	0.0	558.0	1008.0
drt_person_891	25736.0	26268.0	26268.0	26790.0	328.0	532.0	0.0	522.0	1054.0
drt_person_2421	25737.0	25851.0	25851.0	26046.0	187.0	114.0	0.0	195.0	309.0
drt_person_1956	25760.0	26358.0	26360.0	26660.0	198.0	600.0	2.0	300.0	900.0
drt_person_952	25761.0	26325.0	26325.0	27553.0	394.0	564.0	0.0	1228.0	1792.0
drt_person_7328	25770.0	25859.0	25859.0	26972.0	270.0	89.0	0.0	1113.0	1202.0
drt_person_1958	25785.0	26385.0	26385.0	27373.0	365.0	600.0	0.0	988.0	1588.0
drt_person_658	25787.0	25893.0	25893.0	26812.0	251.0	106.0	0.0	919.0	1025.0
drt_person_8030	25790.0	26066.0	26066.0	26425.0	247.0	276.0	0.0	359.0	635.0
drt_person_4351	25802.0	26334.0	26336.0	26846.0	350.0	534.0	2.0	510.0	1044.0
drt_person_1953	25804.0	26280.0	26280.0	27376.0	288.0	476.0	0.0	1096.0	1572.0
drt_person_3397	25819.0	26024.0	26025.0	27034.0	261.0	206.0	1.0	1009.0	1215.0
drt_person_1438	25829.0	25995.0	25999.0	26116.0	117.0	170.0	4.0	117.0	287.0
drt_person_7390	25833.0	26300.0	26300.0	26828.0	315.0	467.0	0.0	528.0	995.0
drt_person_1607	25844.0	25961.0	25961.0	27564.0	602.0	117.0	0.0	1603.0	1720.0
drt_person_622	25845.0	26374.0	26374.0	26760.0	243.0	529.0	0.0	386.0	915.0
drt_person_8363	25851.0	26359.0	26359.0	27101.0	313.0	508.0	0.0	742.0	1250.0
drt_person_4907	25853.0	26069.0	26069.0	26655.0	260.0	216.0	0.0	586.0	802.0
drt_person_409	25854.0	26448.0	26448.0	27566.0	424.0	594.0	0.0	1118.0	1712.0
drt_person_4918	25861.0	26290.0	26290.0	27803.0	539.0	429.0	0.0	1513.0	1942.0
drt_person_6996	25868.0	26407.0	26407.0	27027.0	394.0	539.0	0.0	620.0	1159.0
drt_person_7355	25894.0	26094.0	26092.0	26745.0	359.0	198.0	-2.0	653.0	851.0
drt_person_625	25897.0	26003.0	26001.0	26695.0	393.0	104.0	-2.0	694.0	798.0
drt_person_1186	25901.0	26226.0	26226.0	27219.0	248.0	325.0	0.0	993.0	1318.0
drt_person_7499	25912.0	26448.0	26448.0	27820.0	517.0	536.0	0.0	1372.0	1908.0
drt_person_6841	25917.0	26293.0	26293.0	27636.0	404.0	376.0	0.0	1343.0	1719.0
drt_person_1655	25926.0	26485.0	26485.0	27159.0	360.0	559.0	0.0	674.0	1233.0
drt_person_7971	25928.0	26160.0	26158.0	26468.0	103.0	230.0	-2.0	310.0	540.0
drt_person_7674	25932.0	26233.0	26231.0	27196.0	285.0	299.0	-2.0	965.0	1264.0
drt_person_5929	25939.0	26442.0	26527.0	27379.0	160.0	588.0	85.0	852.0	1440.0
drt_person_4118	25944.0	26275.0	26275.0	27272.0	367.0	331.0	0.0	997.0	1328.0
drt_person_5892	25945.0	26495.0	26495.0	26613.0	118.0	550.0	0.0	118.0	668.0
drt_person_8060	25953.0	26491.0	26491.0	27067.0	254.0	538.0	0.0	576.0	1114.0
drt_person_5496	25959.0	26382.0	26400.0	27595.0	346.0	441.0	18.0	1195.0	1636.0
drt_person_1244	25970.0	26543.0	26543.0	28132.0	664.0	573.0	0.0	1589.0	2162.0
drt_person_1031	25972.0	26381.0	26381.0	27221.0	210.0	409.0	0.0	840.0	1249.0
drt_person_5845	25978.0	26122.0	26122.0	27212.0	270.0	144.0	0.0	1090.0	1234.0
drt_person_5621	25980.0	26318.0	26318.0	27119.0	340.0	338.0	0.0	801.0	1139.0
drt_person_7641	25982.0	26491.0	26491.0	27860.0	463.0	509.0	0.0	1369.0	1878.0
drt_person_3189	25984.0	26315.0	26392.0	27157.0	377.0	408.0	77.0	765.0	1173.0
drt_person_481	26008.0	26251.0	26249.0	26556.0	204.0	241.0	-2.0	307.0	548.0
drt_person_2601	26012.0	26135.0	26135.0	26499.0	226.0	123.0	0.0	364.0	487.0
drt_person_2216	26013.0	26416.0	26416.0	27213.0	271.0	403.0	0.0	797.0	1200.0
drt_person_3197	26041.0	26189.0	26189.0	26305.0	116.0	148.0	0.0	116.0	264.0
drt_person_1460	26041.0	26213.0	26211.0	27184.0	212.0	170.0	-2.0	973.0	1143.0
drt_person_221	26050.0	26534.0	26534.0	27000.0	299.0	484.0	0.0	466.0	950.0
drt_person_3311	26053.0	26354.0	26354.0	27111.0	284.0	301.0	0.0	757.0	1058.0
drt_person_7469	26067.0	26393.0	26473.0	27565.0	326.0	406.0	80.0	1092.0	1498.0
drt_person_3139	26067.0	26211.0	26211.0	26956.0	308.0	144.0	0.0	745.0	889.0
drt_person_7961	26078.0	26350.0	26350.0	27341.0	233.0	272.0	0.0	991.0	1263.0
drt_person_5319	26089.0	26320.0	26320.0	26494.0	174.0	231.0	0.0	174.0	405.0
drt_person_6381	26092.0	26514.0	26514.0	27096.0	200.0	422.0	0.0	582.0	1004.0
drt_person_7267	26107.0	26689.0	26689.0	27567.0	212.0	582.0	0.0	878.0	1460.0
drt_person_1628	26111.0	26348.0	26348.0	27032.0	364.0	237.0	0.0	684.0	921.0
drt_person_3262	26115.0	26711.0	26711.0	27213.0	268.0	596.0	0.0	502.0	1098.0
drt_person_5145	26125.0	26324.0	26324.0	26678.0	134.0	199.0	0.0	354.0	553.0
drt_person_5347	26129.0	26417.0	26417.0	27861.0	493.0	288.0	0.0	1444.0	1732.0
drt_person_7581	26138.0	26596.0	26596.0	27341.0	235.0	458.0	0.0	745.0	1203.0
drt_person_1706	26139.0	26579.0	26579.0	27240.0	353.0	440.0	0.0	661.0	1101.0
drt_person_7782	26149.0	26441.0	26439.0	27121.0	335.0	290.0	-2.0	682.0	972.0
drt_person_83	26155.0	26564.0	26564.0	26946.0	164.0	409.0	0.0	382.0	791.0
drt_person_229	26165.0	26684.0	26684.0	26996.0	312.0	519.0	0.0	312.0	831.0
drt_person_3724	26171.0	26358.0	26360.0	27421.0	287.0	189.0	2.0	1061.0	1250.0
drt_person_7348	26232.0	26807.0	26807.0	27600.0	239.0	575.0	0.0	793.0	1368.0
