Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-07-01 18:32:52	17060072	Completed	Mobile Application	1	2023-07-01 21:30:00		48.9174246	11.8735673	48.91470345	11.89723481	DR			2023-07-01 21:22:11	2023-07-01 21:28:12	NA	295.0
2023-07-01 18:33:44	17060115	Completed	Mobile Application	5	2023-07-01 19:10:00		48.9055807	11.8784935	48.9020809	11.933396	DR			2023-07-01 19:19:53	2023-07-01 19:27:27	NA	432.0
2023-07-01 18:43:54	17060681	Completed	Mobile Application	1	2023-07-01 20:20:00		48.91801642	11.87664328	48.92627	11.874262	DR			2023-07-01 20:27:59	2023-07-01 20:33:42	NA	191.0
2023-07-01 18:45:14	17060726	Completed	Mobile Application	1	2023-07-06 07:00:00		48.9117824	11.8683762	48.9136668	11.8883232	DR			2023-07-06 07:08:38	2023-07-06 07:15:06	NA	246.0
2023-07-01 18:46:20	17060772	Completed	Mobile Application	2	2023-07-01 20:30:00		48.91871743	11.86965029	48.91435289	11.86831198	DR			2023-07-01 20:39:37	2023-07-01 20:52:39	NA	196.0
2023-07-01 18:52:29	17061083	Completed	Mobile Application	1	2023-07-01 18:54:28		48.91339133	11.89707588	48.9184383	11.8721275	DR			2023-07-01 18:56:28	2023-07-01 19:00:34	NA	316.0
2023-07-01 18:58:26	17061373	Completed	Mobile Application	1	2023-07-01 19:00:25		48.9024448	11.90753415	48.9140582	11.8974287	DR			2023-07-01 19:13:19	2023-07-01 19:18:56	NA	247.0
2023-07-01 18:58:49	17061392	Completed	Agent	1	2023-07-01 19:30:00		48.9020809	11.933396	48.9069684	11.8760594	DR			2023-07-01 19:30:04	2023-07-01 19:38:04	NA	515.0
2023-07-01 19:01:37	17061488	Completed	Mobile Application	1	2023-07-01 19:03:36		48.91247114	11.8711266	48.9260995	11.8532491	DR			2023-07-01 19:26:10	2023-07-01 19:32:39	NA	315.0
2023-07-01 19:02:12	17061532	Completed	Mobile Application	1	2023-07-01 20:50:00		48.920676	11.88496	48.9020809	11.933396	DR			2023-07-01 20:47:04	2023-07-01 20:58:01	NA	327.0
2023-07-01 19:10:45	17061874	Completed	Mobile Application	1	2023-07-01 19:12:44		48.920676	11.88496	48.92447622	11.87490106	DR			2023-07-01 19:47:04	2023-07-01 19:58:07	NA	140.0
2023-07-01 19:41:09	17063158	Completed	Mobile Application	2	2023-07-01 19:43:08		48.91642688	11.87030141	48.92598235	11.85345277	DR			2023-07-01 19:45:15	2023-07-01 19:48:56	NA	210.0
2023-07-01 19:49:19	17063520	Completed	Agent	1	2023-07-01 21:10:00		48.91871743	11.86965029	48.9136366	11.9169236	DR			2023-07-01 21:09:38	2023-07-01 21:33:13	NA	294.0
2023-07-01 19:52:48	17063674	Completed	Mobile Application	1	2023-07-01 22:00:00		48.92627467	11.87427141	48.9020809	11.933396	DR			2023-07-01 21:46:21	2023-07-01 22:12:45	NA	432.0
2023-07-01 19:53:16	17063700	Completed	Agent	1	2023-07-01 20:30:00		48.9178753	11.8918164	48.9015705	11.9010422	DR			2023-07-01 20:31:39	2023-07-01 20:38:58	NA	246.0
2023-07-01 20:00:09	17063947	Completed	Mobile Application	2	2023-07-01 20:02:08		48.91339574	11.89705744	48.92002029	11.87303278	DR			2023-07-01 20:16:38	2023-07-01 20:23:38	NA	313.0
2023-07-01 20:02:51	17064089	Completed	Mobile Application	1	2023-07-01 20:30:00		48.9136575	11.88830406	48.91798065	11.87405616	DR			2023-07-01 20:45:16	2023-07-01 20:49:01	NA	214.0
2023-07-01 20:41:03	17065474	Completed	Mobile Application	2	2023-07-01 20:43:02		48.90460591	11.90393195	48.90195068	11.93339031	DR			2023-07-01 20:53:51	2023-07-01 20:57:58	NA	236.0
2023-07-01 20:57:41	17066210	Completed	Mobile Application	1	2023-07-01 20:59:39		48.91868017	11.86965365	48.9133722	11.8979188	DR			2023-07-01 21:07:09	2023-07-01 21:28:02	NA	311.0
2023-07-01 20:58:20	17066245	Completed	Agent	1	2023-07-01 22:00:00		48.91794608	11.87398361	48.91365096	11.87574115	DR			2023-07-01 22:28:35	2023-07-01 22:32:45	NA	134.0
2023-07-02 00:00:34	17073256	Completed	Mobile Application	1	2023-07-03 06:00:00		48.9150232	11.8970896	48.91435289	11.86831198	DR			2023-07-03 06:10:42	2023-07-03 06:24:36	NA	345.0
2023-07-02 00:11:48	17073822	Completed	Mobile Application	1	2023-07-07 09:30:00		48.9069684	11.8760594	48.9147411	11.892214	DR			2023-07-07 09:47:00	2023-07-07 09:53:02	NA	312.0
2023-07-02 03:14:22	17081589	Completed	Mobile Application	1	2023-07-03 06:30:00		48.9133506	11.8932011	48.89368105	11.91125438	DR			2023-07-03 06:57:16	2023-07-03 07:06:52	NA	271.0
2023-07-02 09:40:25	17091948	Completed	Mobile Application	1	2023-07-03 09:10:00		48.92193837	11.89043943	48.90168863	11.93555955	DR			2023-07-03 09:08:56	2023-07-03 09:32:30	NA	407.0
2023-07-02 10:25:11	17093455	Completed	Mobile Application	1		2023-07-03 15:20:00	48.9136668	11.8883232	48.928005	11.854201	DR			2023-07-03 15:07:08	2023-07-03 15:16:45	NA	385.0
2023-07-02 10:26:04	17093473	Completed	Mobile Application	1	2023-07-04 12:40:00		48.9136668	11.8883232	48.928005	11.854201	DR			2023-07-04 12:42:47	2023-07-04 13:00:00	NA	385.0
2023-07-02 10:28:04	17093583	Completed	Mobile Application	1	2023-07-06 12:30:00		48.9136668	11.8883232	48.928005	11.854201	DR			2023-07-06 12:26:34	2023-07-06 12:45:10	NA	385.0
2023-07-02 10:30:59	17093664	Completed	Mobile Application	1	2023-07-07 12:30:00		48.9136668	11.8883232	48.928005	11.854201	DR			2023-07-07 12:47:51	2023-07-07 13:11:56	NA	385.0
2023-07-02 12:04:58	17096482	Completed	Mobile Application	1	2023-07-03 16:10:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-03 16:09:53	2023-07-03 16:15:40	NA	245.0
2023-07-02 14:47:50	17101920	Completed	Mobile Application	1	2023-07-03 12:40:00		48.9136668	11.8883232	48.9038035	11.8904555	DR			2023-07-03 12:37:56	2023-07-03 12:45:22	NA	249.0
2023-07-02 14:47:50	17101921	Completed	Mobile Application	1	2023-07-07 12:40:00		48.9136668	11.8883232	48.9038035	11.8904555	DR			2023-07-07 12:34:32	2023-07-07 12:41:04	NA	249.0
2023-07-02 14:49:01	17101958	Completed	Mobile Application	1	2023-07-05 14:30:00		48.9136668	11.8883232	48.9038035	11.8904555	DR			2023-07-05 14:36:33	2023-07-05 14:43:58	NA	249.0
2023-07-02 14:49:01	17101957	Completed	Mobile Application	1	2023-07-04 14:30:00		48.9136668	11.8883232	48.9038035	11.8904555	DR			2023-07-04 14:27:50	2023-07-04 14:45:04	NA	249.0
2023-07-02 15:38:23	17103608	Completed	Mobile Application	1	2023-07-05 12:20:00		48.9017612	11.9347227	48.9174246	11.8735673	DR			2023-07-05 12:14:44	2023-07-05 12:23:42	NA	491.0
2023-07-02 18:40:44	17110402	Completed	Mobile Application	2	2023-07-03 07:40:00		48.928005	11.854201	48.9112667	11.8695859	DR			2023-07-03 08:06:31	2023-07-03 08:22:12	NA	305.0
2023-07-02 18:56:50	17110948	Completed	Mobile Application	2	2023-07-03 08:10:00		48.9069684	11.8760594	48.920676	11.88496	DR			2023-07-03 08:07:40	2023-07-03 08:18:24	NA	313.0
2023-07-02 19:52:21	17112775	Completed	Mobile Application	2	2023-07-03 11:10:00		48.9062305	11.8873737	48.9133258	11.8898435	DR			2023-07-03 11:05:01	2023-07-03 11:10:14	NA	222.0
2023-07-02 19:54:03	17112845	Completed	Mobile Application	2	2023-07-03 07:40:00		48.9141612	11.9145143	48.91247114	11.8711266	DR			2023-07-03 07:53:59	2023-07-03 07:59:49	NA	310.0
2023-07-02 20:08:56	17113421	Completed	Mobile Application	1	2023-07-03 10:00:00		48.9055347	11.8982682	48.91247114	11.8711266	DR			2023-07-03 09:54:00	2023-07-03 10:00:35	NA	210.0
2023-07-02 21:14:09	17115805	Completed	Mobile Application	1		2023-07-03 15:20:00	48.906384	11.8946214	48.9020809	11.933396	AV			2023-07-03 15:03:37	2023-07-03 15:08:57	NA	296.0
2023-07-02 21:29:03	17116309	Completed	Mobile Application	1	2023-07-03 16:20:00		48.894037	11.9127611	48.9210732	11.873633	DR			2023-07-03 16:18:39	2023-07-03 16:37:26	NA	438.0
2023-07-02 21:29:32	17116320	Completed	Mobile Application	1	2023-07-06 07:20:00		48.9020809	11.933396	48.91247114	11.8711266	DR			2023-07-06 07:28:45	2023-07-06 07:49:25	NA	439.0
2023-07-02 21:29:32	17116321	Completed	Mobile Application	1	2023-07-07 07:20:00		48.9020809	11.933396	48.91247114	11.8711266	DR			2023-07-07 07:19:30	2023-07-07 07:27:43	NA	439.0
2023-07-02 21:29:32	17116318	Completed	Mobile Application	1	2023-07-03 07:20:00		48.9020809	11.933396	48.91247114	11.8711266	DR			2023-07-03 07:15:59	2023-07-03 07:27:26	NA	439.0
2023-07-02 21:29:32	17116319	Completed	Mobile Application	1	2023-07-04 07:20:00		48.9020809	11.933396	48.91247114	11.8711266	DR			2023-07-04 07:19:27	2023-07-04 07:27:45	NA	439.0
2023-07-02 21:44:56	17116863	Completed	Mobile Application	1	2023-07-03 06:50:00		48.915979	11.893356	48.90208094	11.93339601	DR			2023-07-03 07:00:10	2023-07-03 07:15:20	NA	287.0
2023-07-02 21:52:08	17117119	Completed	Mobile Application	3	2023-07-03 07:50:00		48.9181749	11.8661141	48.9137155	11.90659	AV			2023-07-03 08:13:42	2023-07-03 08:28:59	NA	337.0
2023-07-02 21:52:08	17117120	Completed	Mobile Application	3	2023-07-04 07:50:00		48.9181749	11.8661141	48.9137155	11.90659	AV			2023-07-04 07:39:42	2023-07-04 07:49:46	NA	337.0
2023-07-02 21:52:08	17117122	Completed	Mobile Application	3	2023-07-06 07:50:00		48.9181749	11.8661141	48.9137155	11.90659	AV			2023-07-06 07:53:52	2023-07-06 08:04:34	NA	337.0
2023-07-02 22:39:04	17118819	Completed	Mobile Application	1	2023-07-03 08:40:00		48.91366389	11.91068474	48.92107521	11.87363103	DR			2023-07-03 08:42:47	2023-07-03 08:50:14	NA	268.0
2023-07-02 23:50:51	17121190	Completed	Mobile Application	1	2023-07-03 12:50:00		48.9020809	11.933396	48.9178753	11.8918164	DR			2023-07-03 12:45:10	2023-07-03 12:51:39	NA	279.0
2023-07-03 02:59:47	17125596	Completed	Mobile Application	4	2023-07-03 09:40:00		48.9141612	11.9145143	48.91247114	11.8711266	DR			2023-07-03 09:47:24	2023-07-03 10:00:34	NA	310.0
2023-07-03 06:20:20	17130606	Completed	Agent	1	2023-07-10 07:10:00		48.9136366	11.9169236	48.9156458	11.885073	DR			2023-07-10 07:07:54	2023-07-10 07:13:35	NA	236.0
2023-07-03 06:21:16	17130622	Completed	Mobile Application	1	2023-07-03 11:30:00		48.9260995	11.8532491	48.91435289	11.86831198	DR			2023-07-03 11:32:10	2023-07-03 11:38:39	NA	334.0
2023-07-03 06:28:07	17130877	Completed	Mobile Application	1	2023-07-03 07:20:00		48.90216204	11.93364244	48.89356995	11.91131003	DR			2023-07-03 07:30:10	2023-07-03 07:34:24	NA	223.0
2023-07-03 06:30:13	17130945	Completed	Mobile Application	1	2023-07-03 16:20:00		48.89356995	11.91131003	48.90216204	11.93364244	DR			2023-07-03 16:18:43	2023-07-03 16:26:07	NA	238.0
2023-07-03 07:08:37	17132565	Completed	Mobile Application	1	2023-07-03 16:20:00		48.894037	11.9127611	48.92627	11.874262	DR			2023-07-03 16:18:39	2023-07-03 16:40:08	NA	469.0
2023-07-03 07:22:23	17133199	Completed	Mobile Application	1	2023-07-03 08:30:00		48.9006477	11.89463407	48.920676	11.88496	AV			2023-07-03 08:36:33	2023-07-03 08:43:32	NA	325.0
2023-07-03 07:23:55	17133303	Completed	Mobile Application	1	2023-07-03 14:10:00		48.9020809	11.933396	48.925713	11.859431	DR			2023-07-03 14:17:28	2023-07-03 14:26:58	NA	567.0
2023-07-03 07:27:06	17133404	Completed	Mobile Application	1	2023-07-03 07:29:04		48.91490484	11.915503	48.9192296	11.8714263	DR			2023-07-03 07:45:34	2023-07-03 07:53:44	NA	351.0
2023-07-03 07:50:02	17134519	Completed	Agent	1	2023-07-03 09:30:00		48.915373	11.89033	48.91247114	11.8711266	DR			2023-07-03 09:40:56	2023-07-03 09:46:40	NA	217.0
2023-07-03 08:03:02	17135208	Completed	Agent	1	2023-07-03 13:30:00		48.9020809	11.933396	48.91406256	11.8660255	DR			2023-07-03 13:36:42	2023-07-03 13:52:57	NA	508.0
2023-07-03 08:08:12	17135512	Completed	Mobile Application	1	2023-07-03 08:10:11		48.9169579	11.8879745	48.91247114	11.8711266	DR			2023-07-03 08:17:36	2023-07-03 08:22:44	NA	176.0
2023-07-03 08:16:21	17136230	Completed	Mobile Application	1	2023-07-03 08:18:20		48.9208247	11.8841615	48.9278499	11.8546226	DR			2023-07-03 08:37:34	2023-07-03 08:55:54	NA	273.0
2023-07-03 08:29:09	17136908	Completed	Agent	1	2023-07-03 09:10:00		48.9141612	11.91451427	48.9020809	11.933396	DR			2023-07-03 09:19:31	2023-07-03 09:30:00	NA	212.0
2023-07-03 08:33:30	17137156	Completed	Agent	1	2023-07-03 09:20:00		48.9055807	11.8784935	48.9124639	11.870927	DR			2023-07-03 09:17:30	2023-07-03 09:21:26	NA	164.0
2023-07-03 08:36:42	17137244	Completed	Mobile Application	1	2023-07-03 09:00:00		48.91435289	11.86831198	48.91412027	11.86067708	AV			2023-07-03 09:19:29	2023-07-03 09:33:22	NA	119.0
2023-07-03 08:53:50	17138450	Completed	Mobile Application	2	2023-07-03 11:50:00		48.9156458	11.885073	48.9020809	11.933396	DR			2023-07-03 11:56:41	2023-07-03 12:09:38	NA	360.0
2023-07-03 08:54:54	17138508	Completed	Mobile Application	1	2023-07-03 08:56:53		48.91247117	11.87112652	48.920676	11.88496	DR			2023-07-03 08:59:28	2023-07-03 09:05:08	NA	156.0
2023-07-03 09:14:48	17139589	Completed	Mobile Application	1	2023-07-03 13:20:00		48.90724822	11.8836464	48.9140072	11.9070866	DR			2023-07-03 13:18:10	2023-07-03 13:24:36	NA	344.0
2023-07-03 09:29:16	17140563	Completed	Agent	1	2023-07-03 13:30:00		48.914742	11.9005896	48.9210732	11.873633	DR			2023-07-03 13:43:54	2023-07-03 13:49:07	NA	220.0
2023-07-03 09:30:03	17140595	Completed	Agent	1	2023-07-03 18:20:00		48.9210732	11.873633	48.914742	11.9005896	DR			2023-07-03 18:09:30	2023-07-03 18:15:58	NA	222.0
2023-07-03 09:46:56	17141615	Completed	Mobile Application	1	2023-07-03 21:00:00		48.9020809	11.933396	48.915979	11.893356	DR			2023-07-03 20:53:30	2023-07-03 21:03:04	NA	288.0
2023-07-03 09:52:15	17141955	Completed	Mobile Application	1	2023-07-03 09:54:13		48.92066411	11.88492581	48.92760849	11.87863436	DR			2023-07-03 10:04:49	2023-07-03 10:08:32	NA	158.0
2023-07-03 09:57:43	17142286	Completed	Agent	1	2023-07-03 10:50:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-07-03 10:55:10	2023-07-03 11:03:50	NA	408.0
2023-07-03 09:58:40	17142360	Completed	Agent	1	2023-07-05 10:50:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-07-05 10:55:59	2023-07-05 11:03:35	NA	408.0
2023-07-03 09:59:40	17142430	Completed	Agent	1	2023-07-07 10:50:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-07-07 11:07:58	2023-07-07 11:17:37	NA	408.0
2023-07-03 10:01:33	17142513	Completed	Mobile Application	1	2023-07-03 11:50:00		48.9261244	11.880062	48.91642688	11.87030141	DR			2023-07-03 11:46:58	2023-07-03 11:53:26	NA	165.0
2023-07-03 10:06:04	17142837	Completed	Agent	3	2023-07-03 14:10:00		48.9020809	11.933396	48.924212	11.8837503	DR			2023-07-03 14:13:33	2023-07-03 14:26:27	NA	324.0
2023-07-03 10:13:37	17143287	Completed	Mobile Application	2	2023-07-03 10:30:00		48.9075883	11.8875433	48.91247114	11.8711266	DR			2023-07-03 10:44:59	2023-07-03 10:47:59	NA	136.0
2023-07-03 10:33:29	17144606	Completed	Mobile Application	1	2023-07-03 10:35:28		48.91435289	11.86831198	48.91247114	11.8711266	AV			2023-07-03 10:40:04	2023-07-03 10:45:01	NA	51.0
2023-07-03 10:41:51	17144996	Completed	Mobile Application	4	2023-07-03 10:50:00		48.91247114	11.8711266	48.9141612	11.91451427	DR			2023-07-03 10:47:32	2023-07-03 10:53:28	NA	320.0
2023-07-03 10:43:34	17145120	Completed	Mobile Application	1	2023-07-03 10:45:33		48.92068614	11.88497007	48.9136683	11.9106898	DR			2023-07-03 10:49:44	2023-07-03 10:54:56	NA	236.0
2023-07-03 10:50:45	17145447	Completed	Mobile Application	1	2023-07-03 10:52:43		48.91250356	11.87108763	48.9048953	11.8972948	DR			2023-07-03 11:07:19	2023-07-03 11:11:21	NA	208.0
2023-07-03 10:57:40	17145786	Completed	Mobile Application	1	2023-07-03 12:30:00		48.91642999	11.87030476	48.9048953	11.8972948	DR			2023-07-03 12:32:58	2023-07-03 12:42:35	NA	255.0
2023-07-03 10:58:58	17145873	Completed	Mobile Application	1	2023-07-03 11:00:57		48.91435289	11.86831198	48.91365096	11.87574115	AV			2023-07-03 11:06:59	2023-07-03 11:19:53	NA	123.0
2023-07-03 11:16:47	17146816	Completed	Mobile Application	1	2023-07-03 17:10:00		48.9078646	11.8781894	48.9234726	11.8831026	DR			2023-07-03 17:00:27	2023-07-03 17:07:38	NA	268.0
2023-07-03 11:17:33	17146870	Completed	Mobile Application	1	2023-07-03 12:50:00		48.91856802	11.87194996	48.90494839	11.91111356	DR			2023-07-03 12:56:01	2023-07-03 13:09:06	NA	434.0
2023-07-03 11:18:18	17146948	Completed	Mobile Application	1	2023-07-03 20:30:00		48.9234726	11.8831026	48.91871743	11.86965029	DR			2023-07-03 20:29:04	2023-07-03 20:33:05	NA	195.0
2023-07-03 11:20:58	17147062	Completed	Mobile Application	2	2023-07-03 11:22:57		48.91247114	11.8711266	48.9075883	11.8875433	DR			2023-07-03 11:24:50	2023-07-03 11:29:24	NA	124.0
2023-07-03 11:23:17	17147209	Completed	Mobile Application	1	2023-07-03 11:25:16		48.91365096	11.87574115	48.91801642	11.87664328	AV			2023-07-03 11:24:44	2023-07-03 11:33:01	NA	114.0
2023-07-03 11:32:09	17147599	Completed	Mobile Application	2	2023-07-03 11:50:00		48.91247114	11.8711266	48.928005	11.854201	DR			2023-07-03 11:50:58	2023-07-03 11:58:27	NA	340.0
2023-07-03 11:34:08	17147752	Completed	Mobile Application	1	2023-07-03 11:36:07		48.9170091	11.8920488	48.91847971	11.87235044	DR			2023-07-03 11:45:07	2023-07-03 11:48:14	NA	215.0
2023-07-03 11:36:53	17147868	Completed	Mobile Application	1	2023-07-07 16:20:00		48.89356995	11.91131003	48.90216204	11.93364244	DR			2023-07-07 16:21:23	2023-07-07 16:26:02	NA	238.0
2023-07-03 11:36:53	17147866	Completed	Mobile Application	1	2023-07-05 16:20:00		48.89356995	11.91131003	48.90216204	11.93364244	DR			2023-07-05 16:23:01	2023-07-05 16:28:09	NA	238.0
2023-07-03 11:36:53	17147865	Completed	Mobile Application	1	2023-07-04 16:20:00		48.89356995	11.91131003	48.90216204	11.93364244	DR			2023-07-04 16:26:22	2023-07-04 16:31:43	NA	238.0
2023-07-03 11:36:53	17147867	Completed	Mobile Application	1	2023-07-06 16:20:00		48.89356995	11.91131003	48.90216204	11.93364244	DR			2023-07-06 16:20:47	2023-07-06 16:25:37	NA	238.0
2023-07-03 11:38:54	17148039	Completed	Mobile Application	1	2023-07-03 17:00:00		48.91395673	11.8877428	48.91435289	11.86831198	DR			2023-07-03 17:01:39	2023-07-03 17:24:29	NA	292.0
2023-07-03 11:45:11	17148354	Completed	Mobile Application	1	2023-07-03 11:47:09		48.92002029	11.87303278	48.91674873	11.87215764	AV			2023-07-03 11:48:01	2023-07-03 11:54:38	NA	97.0
2023-07-03 12:03:36	17149255	Completed	Mobile Application	1	2023-07-03 12:05:35		48.89959242	11.92842487	48.920477	11.882167	DR			2023-07-03 12:19:22	2023-07-03 12:32:53	NA	346.0
2023-07-03 12:03:56	17149259	Completed	Mobile Application	1	2023-07-03 12:05:55		48.9020809	11.933396	48.920477	11.882167	DR			2023-07-03 12:19:30	2023-07-03 12:36:52	NA	378.0
2023-07-03 12:21:04	17150128	Completed	Mobile Application	1	2023-07-03 12:23:03		48.91247114	11.8711266	48.9178753	11.8918164	DR			2023-07-03 12:30:27	2023-07-03 12:35:00	NA	187.0
2023-07-03 12:33:11	17150799	Completed	Mobile Application	1	2023-07-03 12:40:00		48.9165242	11.8875417	48.9078646	11.8781894	DR			2023-07-03 13:03:36	2023-07-03 13:14:06	NA	236.0
2023-07-03 12:35:02	17150909	Completed	Mobile Application	1	2023-07-03 12:37:01		48.91801642	11.87664328	48.91406256	11.8660255	AV			2023-07-03 12:43:41	2023-07-03 12:54:11	NA	182.0
2023-07-03 12:35:19	17150920	Completed	Mobile Application	1	2023-07-03 13:00:00		48.91794608	11.87398361	48.9069684	11.8760594	DR			2023-07-03 12:57:06	2023-07-03 13:02:08	NA	314.0
2023-07-03 12:37:12	17151019	Completed	Mobile Application	1	2023-07-03 14:30:00		48.90216733	11.93395894	48.92074254	11.8849067	DR			2023-07-03 14:34:07	2023-07-03 14:52:49	NA	326.0
2023-07-03 12:50:03	17151653	Completed	Agent	1	2023-07-03 18:00:00		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-07-03 17:59:25	2023-07-03 18:05:47	NA	334.0
2023-07-03 12:50:59	17151687	Completed	Agent	1	2023-07-04 07:50:00		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-07-04 08:12:09	2023-07-04 08:31:39	NA	334.0
2023-07-03 12:57:14	17152049	Completed	Mobile Application	1		2023-07-03 16:00:00	48.91247114	11.8711266	48.9020809	11.933396	DR			2023-07-03 15:36:11	2023-07-03 15:47:31	NA	442.0
2023-07-03 12:57:17	17152051	Completed	Mobile Application	1	2023-07-03 16:20:00		48.9033067	11.9026321	48.9078646	11.8781894	DR			2023-07-03 16:27:32	2023-07-03 16:32:27	NA	210.0
2023-07-03 13:03:07	17152409	Completed	Agent	1	2023-07-03 14:00:00		48.91642688	11.87030141	48.9261244	11.880062	DR			2023-07-03 13:56:55	2023-07-03 14:01:14	NA	208.0
2023-07-03 13:12:33	17152949	Completed	Mobile Application	1	2023-07-03 15:50:00		48.9090691	11.8700788	48.92646148	11.87418759	DR			2023-07-03 15:44:11	2023-07-03 15:50:38	NA	267.0
2023-07-03 13:26:08	17153744	Completed	Mobile Application	1	2023-07-03 15:00:00		48.9214687	11.8624533	48.9170701	11.8978234	DR			2023-07-03 14:47:37	2023-07-03 14:59:02	NA	316.0
2023-07-03 13:27:59	17153868	Completed	Mobile Application	2	2023-07-03 15:50:00		48.9170701	11.8978234	48.9214687	11.8624533	DR			2023-07-03 15:55:38	2023-07-03 16:00:51	NA	327.0
2023-07-03 13:29:41	17153966	Completed	Mobile Application	3	2023-07-03 13:31:39		48.9075883	11.8875433	48.91847971	11.87235044	DR			2023-07-03 13:36:38	2023-07-03 13:47:00	NA	263.0
2023-07-03 13:38:51	17154527	Completed	Mobile Application	1	2023-07-03 13:40:50		48.90168863	11.93555955	48.92193837	11.89043943	DR			2023-07-03 14:15:36	2023-07-03 14:24:21	NA	416.0
2023-07-03 13:41:28	17154624	Completed	Mobile Application	1		2023-07-03 14:20:00	48.90646568	11.89314175	48.91849201	11.87239084	DR			2023-07-03 13:53:48	2023-07-03 13:59:16	NA	313.0
2023-07-03 13:46:31	17154889	Completed	Mobile Application	1	2023-07-10 07:20:00		48.9020809	11.933396	48.91406256	11.8660255	DR			2023-07-10 07:14:31	2023-07-10 07:23:03	NA	508.0
2023-07-03 13:51:35	17155165	Completed	Mobile Application	1	2023-07-05 08:40:00		48.9069684	11.8760594	48.91794608	11.87398361	DR			2023-07-05 08:36:51	2023-07-05 08:41:32	NA	318.0
2023-07-03 13:57:19	17155446	Completed	Mobile Application	1	2023-07-03 13:59:18		48.91787952	11.89183887	48.92632424	11.87432908	DR			2023-07-03 14:22:58	2023-07-03 14:29:47	NA	193.0
